,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9107,1.051693339405465,99996,3,7,0,0,4,7,0.00011000440017600704,21,18,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9107,2.047124174433638,99996,6,8,0,0,8,10,0.00018000720028801153,17,15,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,9107,3.0218574842162904,99996,8,10,0,0,12,13,0.000250010000400016,15,12,49971,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,9107,4.162899889330805,99996,11,11,0,0,15,15,0.0003000120004800192,15,11,49968,49972,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,9107,5.069364356765166,99996,10,10,0,0,15,16,0.00031001240049601984,17,11,49966,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,9107,6.017591714599843,99996,12,10,0,0,18,18,0.00036001440057602306,14,9,49966,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,9107,7.030258613268924,99996,16,9,0,0,23,19,0.0004200168006720269,9,9,49966,49970,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,9107,8.181439149537892,99996,15,12,0,0,25,22,0.00047001880075203006,10,9,49963,49967,10,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
8,9107,9.04362237230384,99996,13,11,0,0,26,24,0.000500020000800032,14,8,49958,49966,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,9107,10.056400829604994,99996,13,11,0,0,28,26,0.0005400216008640345,15,9,49955,49963,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,9107,11.00536562646556,99996,15,12,0,0,32,28,0.0006000240009600384,14,8,49952,49962,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
11,9107,12.017932910709922,99996,20,10,0,0,39,30,0.0006900276011040442,10,9,49949,49959,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,9107,13.084751411715871,99996,21,14,0,0,43,34,0.0007700308012320492,8,9,49947,49955,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
13,9107,14.026070142723661,99996,20,14,0,0,44,39,0.0008300332013280532,11,7,49943,49952,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,9107,15.02738736312742,99996,21,13,0,0,46,40,0.0008600344013760551,11,7,49941,49951,25,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,9107,16.05252199841565,99996,19,13,0,0,50,42,0.0009200368014720589,13,6,49935,49950,31,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,9107,17.002766501199602,99996,16,15,0,0,52,44,0.0009600384015360614,14,6,49932,49948,36,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,9107,18.04074001120887,99996,17,12,0,0,56,44,0.001000040001600064,11,8,49931,49946,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,9107,19.13759105164331,99996,19,14,0,0,58,49,0.0010700428017120685,11,3,49929,49946,39,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,9107,20.094257423120407,99996,15,15,0,0,59,50,0.0010900436017440697,15,3,49924,49945,44,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,9107,21.014243895769063,99996,11,11,0,0,60,51,0.001110044401776071,16,3,49922,49944,49,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,9107,22.066132734826386,99996,11,10,0,0,65,54,0.0011900476019040761,14,4,49919,49940,54,44,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,9107,23.007318196957222,99996,12,12,0,0,66,56,0.0012200488019520781,17,5,49915,49938,54,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,9107,24.04140048123366,99996,13,10,0,0,68,57,0.00125005000200008,18,6,49912,49936,55,46,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
