,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10701,1.081874663306634,99996,5,4,0,0,6,5,0.00011000440017600704,19,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10701,2.0665917607625603,99996,8,9,0,0,11,11,0.00022000880035201407,15,15,49972,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,10701,3.1098288372127705,99996,12,13,0,0,16,16,0.0003200128005120205,13,10,49969,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,10701,4.2099891365303845,99996,12,13,0,0,17,18,0.0003500140005600224,14,8,49967,49972,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,10701,5.034868961093708,99996,12,12,0,0,20,20,0.0004000160006400256,13,7,49965,49971,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,10701,6.051971491831768,99996,13,9,0,0,22,20,0.0004200168006720269,13,9,49963,49969,9,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,10701,7.00027755145359,99996,10,10,0,0,24,22,0.00046001840073602946,13,7,49961,49969,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,10701,8.043472794005565,99996,13,11,0,0,28,24,0.0005200208008320333,12,6,49958,49968,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,10701,9.017088137974637,99996,16,12,0,0,31,27,0.0005800232009280372,10,5,49957,49966,15,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,10701,10.046992224172715,99996,15,11,0,0,32,29,0.0006100244009760391,11,3,49955,49966,17,18,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,10701,11.013084113081362,99996,16,7,0,0,34,29,0.0006300252010080403,11,5,49953,49964,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,10701,12.120954658902306,99996,16,6,0,0,37,31,0.0006800272010880435,10,3,49951,49964,21,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,10701,13.047853657380102,99996,14,7,0,0,38,33,0.0007100284011360454,11,3,49949,49962,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,10701,14.011686376436224,99996,13,7,0,0,40,33,0.0007300292011680467,10,4,49948,49961,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,10701,15.047207474749118,99996,13,7,0,0,41,35,0.0007600304012160486,12,5,49945,49958,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,10701,16.029728183664098,99996,16,7,0,0,46,37,0.0008300332013280532,9,4,49943,49958,30,29,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
16,10701,17.006804316928697,99996,14,7,0,0,46,39,0.0008500340013600544,11,3,49941,49957,32,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,10701,18.19115545524169,99996,14,8,0,0,47,40,0.0008700348013920557,12,2,49939,49958,33,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,10701,19.174390293307777,99996,13,9,0,0,48,41,0.000890035601424057,14,2,49936,49957,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
19,10701,20.208415596813605,99996,18,8,0,0,53,41,0.0009400376015040601,12,6,49934,49954,34,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
20,10701,21.046094146521114,99996,19,8,0,0,56,42,0.0009800392015680626,11,6,49932,49953,36,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,10701,22.143858391512076,99996,21,8,0,0,60,43,0.0010300412016480659,9,6,49930,49952,38,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
22,10701,23.2024279185575,99996,23,8,0,0,63,44,0.0010700428017120685,9,6,49928,49951,38,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
23,10701,24.07039640527717,99996,21,9,0,0,64,45,0.0010900436017440697,11,5,49925,49951,41,33,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
24,10701,25.08262199516851,99996,21,9,0,0,68,46,0.001140045601824073,12,4,49920,49952,45,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
25,10701,26.117350534875214,99996,19,9,0,0,71,48,0.0011900476019040761,12,5,49917,49950,50,34,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,10701,27.229002849775135,99996,18,9,0,0,72,50,0.0012200488019520781,14,4,49915,49949,51,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,10701,28.002863285508905,99996,24,9,0,0,78,50,0.001280051202048082,12,5,49911,49948,51,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
28,10701,29.118150082446704,99996,22,9,0,0,80,52,0.0013200528021120844,16,3,49906,49948,54,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
29,10701,30.31673847395636,99996,23,7,0,0,83,52,0.0013500540021600864,16,7,49903,49944,56,40,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
30,10701,31.150647987507078,99996,21,5,0,0,85,52,0.0013700548021920876,17,7,49900,49944,60,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
31,10701,32.04162532728573,99996,24,7,0,0,89,54,0.0014300572022880914,13,7,49900,49942,61,42,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,10701,33.07188945577587,99996,23,8,0,0,93,55,0.0014800592023680947,14,7,49895,49941,66,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
33,10701,34.18714575512664,99996,21,10,0,0,94,58,0.0015200608024320973,17,4,49891,49941,69,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
34,10701,35.02684652562414,99996,24,10,0,0,98,60,0.001580063202528101,16,3,49888,49940,70,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
35,10701,36.18944014804077,99996,27,8,0,0,104,61,0.0016500660026401055,14,2,49884,49941,73,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
36,10701,37.117004716977945,99996,29,8,0,0,106,62,0.0016800672026881075,12,2,49884,49940,73,48,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
37,10701,38.11773641538176,99996,28,7,0,0,108,63,0.0017100684027361094,12,3,49883,49938,75,50,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
