,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12215,1.0166389311438708,99998,7,6,0,0,7,6,0.00013000260005200103,18,20,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12215,2.056542940343819,99998,11,13,0,0,13,14,0.00027000540010800215,16,12,49970,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,12215,3.151901527875208,99998,13,15,0,0,17,18,0.0003500070001400028,12,9,49970,49972,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,12215,4.015621792623358,99998,15,16,0,0,20,20,0.0004000080001600032,10,10,49969,49969,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,12215,5.028459711918291,99998,17,18,0,0,23,25,0.00048000960019200384,8,8,49968,49966,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,12215,6.070918097947151,99998,14,15,0,0,24,27,0.0005100102002040041,10,10,49966,49962,9,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,12215,7.025601614266506,99998,15,15,0,0,26,29,0.0005500110002200045,11,8,49963,49962,10,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,12215,8.030528545908837,99998,16,12,0,0,31,30,0.0006100122002440049,8,7,49961,49962,14,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,12215,9.127297988433638,99997,17,10,0,1,33,32,0.0006500195005850175,9,5,49959,49962,14,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,12215,10.032253797080472,99997,18,10,0,1,36,32,0.0006800204006120183,10,5,49955,49962,16,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,12215,11.000649690553734,99997,19,12,0,1,38,35,0.0007300219006570197,14,3,49949,49961,17,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,12215,12.012403451737732,99997,19,10,0,1,42,36,0.0007800234007020211,11,2,49948,49961,21,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,12215,13.258735706568519,99997,18,6,0,1,44,36,0.0008000240007200216,13,6,49944,49957,24,29,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,12215,14.104233290069304,99997,19,6,0,1,46,37,0.0008300249007470224,14,5,49941,49958,25,29,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,12215,15.037625938019264,99997,21,6,0,1,49,38,0.0008700261007830235,14,6,49938,49956,26,30,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,12215,16.267495587215702,99997,22,5,0,1,54,39,0.0009300279008370251,11,6,49936,49955,30,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,12215,17.17544249225844,99997,22,5,0,1,57,40,0.0009700291008730262,9,6,49935,49954,33,33,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,12215,18.158793200046272,99997,20,6,0,1,58,41,0.0009900297008910268,9,6,49934,49953,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,12215,19.093405721527244,99997,17,8,0,1,59,43,0.0010200306009180275,10,7,49932,49950,40,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,12215,20.127225007626006,99997,18,6,0,1,62,43,0.0010500315009450284,8,7,49931,49950,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,12215,21.006961666268964,99997,18,7,0,1,64,44,0.001080032400972029,8,7,49929,49949,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
21,12215,22.15858581089169,99997,15,8,0,1,64,45,0.0010900327009810294,12,7,49925,49948,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,12215,23.092236992700897,99997,18,8,0,1,69,46,0.001150034501035031,14,7,49918,49947,49,36,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
23,12215,24.08699526602378,99997,16,7,0,1,70,47,0.0011700351010530317,15,7,49916,49946,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,12215,25.303640821398243,99997,14,7,0,1,72,48,0.0012000360010800324,16,10,49913,49942,56,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
25,12215,26.17125659420819,99997,15,9,0,1,75,50,0.0012500375011250337,14,9,49912,49942,58,38,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,12215,27.105724479804756,99997,19,8,0,1,80,51,0.0013100393011790353,13,10,49908,49940,59,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
27,12215,28.209410802391393,99997,18,9,0,1,82,54,0.0013600408012240366,16,10,49903,49937,62,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,12215,29.06672686176369,99997,15,9,0,1,83,55,0.0013800414012420372,20,10,49898,49936,66,43,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
29,12215,30.050041790078676,99997,15,9,0,1,87,56,0.0014300429012870386,17,13,49897,49932,70,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,12215,31.03218675388715,99997,14,12,0,1,88,61,0.0014900447013410402,17,9,49896,49931,72,46,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
31,12215,32.045229132454715,99997,13,11,0,1,91,62,0.0015300459013770412,14,10,49896,49930,76,47,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,12215,33.00088277864305,99996,16,10,0,2,94,64,0.001580063202528101,12,10,49895,49928,76,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
33,12215,34.21013787606792,99995,18,11,0,3,99,68,0.0016700835041752087,10,6,49892,49928,79,51,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
