,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8857,1.1216905576160305,99996,6,6,0,0,7,6,0.00013000520020800833,18,20,49973,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8857,2.0768107171790553,99996,12,12,0,0,14,12,0.00026001040041601667,14,14,49970,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8857,3.0302433685899226,99996,14,14,0,0,20,18,0.0003800152006080243,9,8,49969,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,8857,4.024130975155461,99996,16,15,0,0,24,22,0.00046001840073602946,8,6,49966,49970,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,8857,5.101304220273058,99996,15,15,0,0,27,24,0.0005100204008160326,8,6,49963,49968,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,8857,6.009085318668101,99996,18,14,0,0,31,24,0.0005500220008800352,12,6,49955,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,8857,7.027712526635073,99996,20,16,0,0,35,26,0.0006100244009760391,11,6,49952,49966,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,8857,8.082267426862428,99996,18,16,0,0,37,27,0.000640025601024041,13,6,49948,49965,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,8857,9.037710625329641,99996,17,14,0,0,37,28,0.0006500260010400416,16,8,49945,49962,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,8857,10.030106059803833,99996,22,15,0,0,44,31,0.000750030001200048,16,6,49938,49961,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,8857,11.043692506758573,99996,23,14,0,0,46,31,0.0007700308012320492,17,8,49935,49959,23,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,8857,12.114767959554356,99996,26,12,0,0,51,32,0.0008300332013280532,16,8,49931,49959,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,8857,13.027101981125806,99996,25,11,0,0,54,33,0.0008700348013920557,16,12,49928,49954,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,8857,14.023365628043964,99996,22,12,0,0,58,34,0.0009200368014720589,15,12,49925,49953,36,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,8857,15.033035525485579,99996,23,14,0,0,62,37,0.0009900396015840634,15,12,49921,49950,39,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,8857,16.001173103209023,99996,20,16,0,0,64,39,0.0010300412016480659,16,10,49919,49950,43,22,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,8857,17.10468315550137,99996,19,17,0,0,65,41,0.0010600424016960679,22,10,49912,49948,45,23,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,8857,18.105925317245596,99996,19,19,0,0,70,44,0.001140045601824073,18,9,49911,49946,50,24,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,8857,19.278092963207204,99996,21,19,0,0,75,48,0.0012300492019680787,20,6,49904,49946,53,27,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,8857,20.069875751425702,99996,22,16,0,0,77,49,0.0012600504020160806,20,5,49902,49946,54,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
