,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7948,1.03912483505898,99998,5,8,0,0,8,8,0.0001600032000640013,18,18,49973,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,7948,2.1078832631420075,99998,11,14,0,0,14,15,0.00029000580011600234,13,13,49972,49971,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7948,3.08201177094734,99998,13,17,0,0,20,22,0.00042000840016800337,14,12,49965,49965,7,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,7948,4.144965262277268,99998,16,20,0,0,24,28,0.0005200104002080041,13,9,49962,49962,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,7948,5.046168596924118,99998,16,19,0,0,26,30,0.0005600112002240045,13,8,49960,49961,10,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,7948,6.012990198252754,99998,16,16,0,0,27,30,0.0005700114002280045,13,10,49959,49959,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,7948,7.0558310069158185,99998,18,17,0,0,31,34,0.0006500130002600052,13,7,49955,49958,13,17,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,7948,8.028548559206833,99998,22,19,0,0,36,38,0.0007400148002960059,9,11,49954,49950,14,19,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,7948,9.046424437589817,99998,26,21,0,0,40,42,0.0008200164003280065,11,7,49948,49950,14,21,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,7948,10.132717121504388,99998,27,19,0,0,44,44,0.000880017600352007,14,9,49941,49946,17,25,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,7948,11.071906758563435,99998,26,16,0,0,47,45,0.0009200184003680074,16,8,49936,49946,21,29,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,7948,12.026567301528974,99998,24,17,0,0,49,50,0.000990019800396008,16,8,49934,49941,25,33,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,7948,13.042847957739367,99998,22,18,0,0,54,54,0.0010800216004320086,17,7,49928,49939,32,35,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
13,7948,14.0818840913936,99998,23,17,0,0,60,58,0.0011800236004720095,16,8,49924,49934,36,40,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,7948,15.019501344446732,99997,27,18,0,1,66,61,0.0012700381011430343,13,7,49921,49933,38,40,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
15,7948,16.037272135526344,99997,25,14,0,1,68,63,0.0013100393011790353,14,6,49918,49932,42,46,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
16,7948,17.278124862275522,99997,26,14,0,1,74,64,0.0013800414012420372,13,9,49913,49928,47,47,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
17,7948,18.19391706302838,99997,26,13,0,1,76,66,0.0014200426012780383,15,9,49909,49926,49,50,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
18,7948,19.16365565860372,99997,31,13,0,1,83,69,0.0015200456013680411,12,6,49905,49926,51,53,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
19,7948,20.018717540833343,99997,33,14,0,1,87,70,0.0015700471014130424,11,6,49902,49925,53,53,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
20,7948,21.156398428206412,99997,31,15,0,1,89,74,0.001630048901467044,18,4,49893,49923,57,56,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
21,7948,22.017432693850992,99997,32,12,0,1,95,75,0.001700051001530046,17,4,49888,49922,62,60,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
22,7948,23.2687320568366,99997,28,10,0,1,97,75,0.0017200516015480464,17,5,49886,49922,68,61,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
23,7948,24.133107413816678,99997,28,9,0,1,101,75,0.0017600528015840474,13,5,49886,49922,72,62,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
24,7948,25.06507108843001,99997,26,10,0,1,101,77,0.001780053401602048,18,5,49881,49920,74,63,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
25,7948,26.09668980515703,99997,28,10,0,1,107,79,0.0018600558016740503,13,7,49881,49917,77,64,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
26,7948,27.039691270488582,99997,28,11,0,1,112,83,0.0019500585017550526,16,4,49873,49916,82,67,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
27,7948,28.12208254435432,99997,28,9,0,1,119,83,0.0020200606018180543,16,5,49866,49915,89,69,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
28,7948,29.00582242747504,99997,26,9,0,1,121,85,0.0020600618018540556,17,5,49863,49913,93,71,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
29,7948,30.056432722266823,99997,23,9,0,1,124,86,0.002100063001890057,20,5,49857,49913,99,71,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
