,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7756,1.0245447051337515,99996,12,3,0,0,12,4,0.00016000640025601025,14,21,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7756,2.0086042341685673,99996,14,10,0,0,15,12,0.00027001080043201727,13,16,49970,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,7756,3.283860536864136,99996,12,12,0,0,16,17,0.0003300132005280211,14,11,49968,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,7756,4.042163861256271,99996,9,13,0,0,16,20,0.00036001440057602306,16,9,49966,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,7756,5.1052059721849306,99996,9,15,0,0,18,23,0.00041001640065602623,18,8,49962,49967,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,7756,6.057265247969425,99996,10,15,0,0,21,25,0.00046001840073602946,17,7,49960,49966,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,7756,7.018086288704946,99996,13,14,0,0,26,26,0.0005200208008320333,13,8,49959,49964,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7756,8.011688105410746,99996,15,15,0,0,30,27,0.0005700228009120365,11,8,49957,49963,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,7756,9.111339404726559,99996,17,16,0,0,34,30,0.000640025601024041,11,6,49953,49962,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,7756,10.022259873626009,99996,15,15,0,0,36,32,0.0006800272010880435,14,5,49948,49961,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,7756,11.00045653288274,99996,19,14,0,0,43,32,0.000750030001200048,12,7,49943,49959,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,7756,12.018772007054336,99996,15,15,0,0,43,34,0.0007700308012320492,14,5,49941,49959,28,19,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,7756,13.032165184218128,99996,16,13,0,0,47,36,0.0008300332013280532,15,3,49936,49959,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,7756,14.142182746091626,99996,21,13,0,0,52,38,0.0009000360014400576,11,2,49935,49958,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,7756,15.041716712048627,99996,20,12,0,0,53,39,0.0009200368014720589,14,1,49931,49959,33,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,7756,16.175322057242962,99996,19,11,0,0,56,39,0.0009500380015200608,13,2,49929,49958,37,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,7756,17.004454222463885,99996,17,9,0,0,57,39,0.0009600384015360614,13,5,49928,49955,40,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,7756,18.172602831614057,99996,23,8,0,0,64,41,0.0010500420016800673,13,3,49921,49956,41,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,7756,19.12209444199623,99996,21,7,0,0,67,42,0.0010900436017440697,11,3,49920,49955,46,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,7756,20.141280839463736,99996,21,6,0,0,69,42,0.001110044401776071,14,5,49915,49953,48,34,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,7756,21.18552439698216,99996,22,6,0,0,75,43,0.0011800472018880755,12,4,49912,49953,52,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,7756,22.044015873085577,99996,23,3,0,0,80,43,0.0012300492019680787,12,5,49907,49952,56,38,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,7756,23.11183330901553,99996,23,4,0,0,84,45,0.0012900516020640826,11,5,49904,49950,60,39,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,7756,24.246703588616874,99996,23,5,0,0,86,46,0.0013200528021120844,11,6,49902,49948,62,39,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,7756,25.010640717698887,99996,21,5,0,0,86,47,0.0013300532021280852,12,8,49901,49945,64,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,7756,26.00410606673471,99996,21,5,0,0,88,48,0.001360054402176087,14,7,49897,49945,66,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
26,7756,27.00634708885321,99996,19,7,0,0,91,51,0.0014200568022720908,15,5,49893,49944,71,42,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
