,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11682,1.2523215187015084,99998,7,7,0,0,8,8,0.0001600032000640013,18,17,49973,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11682,2.0355182560626237,99998,8,12,0,0,9,14,0.00023000460009200185,20,11,49970,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,11682,3.062701384597729,99998,10,13,0,0,14,16,0.0003000060001200024,21,9,49964,49974,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,11682,4.014799528365388,99998,10,9,0,0,17,17,0.0003400068001360027,22,10,49960,49972,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,11682,5.025799029023338,99998,15,13,0,0,22,21,0.00043000860017200347,19,6,49958,49972,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,11682,6.109375150583898,99998,16,11,0,0,28,21,0.0004900098001960039,16,7,49955,49971,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,11682,7.068769831015483,99998,15,9,0,0,31,21,0.0005200104002080041,15,7,49953,49971,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,11682,8.033396462718871,99998,18,9,0,0,36,21,0.0005700114002280045,12,8,49951,49970,18,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,11682,9.052658360362779,99998,18,10,0,0,39,23,0.000620012400248005,15,6,49945,49970,21,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,11682,10.01109326436635,99998,19,11,0,0,44,25,0.0006900138002760055,12,4,49943,49970,25,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,11682,11.002665548077895,99998,20,12,0,0,47,26,0.0007300146002920058,14,5,49938,49968,27,14,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,11682,12.007892363431072,99998,16,11,0,0,50,28,0.0007800156003120063,14,4,49935,49967,34,17,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,11682,13.046470640759258,99998,19,10,0,0,54,30,0.0008400168003360067,13,3,49932,49967,35,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,11682,14.003168594510154,99998,24,11,0,0,60,32,0.0009200184003680074,10,1,49929,49967,36,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,11682,15.095010865304213,99998,16,9,0,0,61,32,0.0009300186003720074,14,2,49924,49966,45,22,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,11682,16.009019627549353,99998,19,11,0,0,65,34,0.000990019800396008,13,2,49921,49964,46,22,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,11682,17.18539827340539,99998,22,8,0,0,75,34,0.0010900218004360088,9,4,49916,49962,52,25,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,11682,18.12208224089408,99998,22,8,0,0,76,35,0.0011100222004440088,13,3,49912,49962,52,26,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,11682,19.075881631352065,99998,22,7,0,0,80,37,0.0011700234004680093,14,4,49907,49959,56,29,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,11682,20.045192870946497,99998,19,7,0,0,81,39,0.0012000240004800095,16,3,49904,49958,60,31,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,11682,21.04913433242368,99998,20,7,0,0,86,40,0.00126002520050401,14,2,49901,49959,64,31,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,11682,22.11856516446095,99998,18,8,0,0,89,41,0.0013000260005200104,19,2,49893,49958,69,31,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
22,11682,23.245205211568248,99998,19,7,0,0,93,41,0.0013400268005360108,19,4,49889,49956,72,32,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,11682,24.027139704326977,99998,19,8,0,0,95,43,0.001380027600552011,18,2,49888,49956,74,33,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
24,11682,25.06169146813401,99998,18,8,0,0,97,45,0.0014200284005680113,16,1,49888,49956,77,34,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,11682,26.012463756593352,99998,18,6,0,0,99,45,0.0014400288005760116,18,1,49884,49958,79,34,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
