,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9677,1.1866291528427029,99998,5,9,0,0,5,9,0.00014000280005600112,22,17,49972,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9677,2.130195577367633,99998,11,12,0,0,12,12,0.00024000480009600192,16,16,49971,49971,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,9677,3.013793032109617,99998,13,14,0,0,16,17,0.0003300066001320026,17,14,49966,49968,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9677,4.034575074525879,99998,17,19,0,0,22,24,0.0004600092001840037,16,7,49961,49968,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,9677,5.023328741613045,99998,20,18,0,0,26,26,0.0005200104002080041,15,5,49958,49968,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,9677,6.126217233112423,99998,20,17,0,0,30,29,0.0005900118002360047,17,9,49952,49961,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,9677,7.121638556522742,99998,22,18,0,0,33,32,0.0006500130002600052,15,6,49951,49961,11,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,9677,8.028023783135662,99998,27,16,0,0,38,33,0.0007100142002840057,13,10,49948,49956,11,17,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9677,9.003466372070452,99998,25,16,0,0,41,34,0.000750015000300006,15,12,49943,49953,16,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,9677,10.06114308936647,99998,24,16,0,0,44,37,0.0008100162003240065,13,9,49942,49953,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,9677,11.090344494057987,99998,22,15,0,0,46,40,0.0008600172003440069,14,7,49939,49952,24,25,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,9677,12.04465718333962,99998,21,16,0,0,49,43,0.0009200184003680074,13,6,49937,49950,28,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,9677,13.137921785939655,99998,24,15,0,0,55,44,0.000990019800396008,12,8,49932,49948,31,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,9677,14.16484773530237,99998,26,14,0,0,59,47,0.0010600212004240085,13,7,49927,49946,33,32,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,9677,15.115910937056212,99998,25,13,0,0,61,47,0.0010800216004320086,14,10,49925,49944,35,32,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
15,9677,16.091827602877895,99998,25,14,0,0,63,50,0.0011300226004520091,17,7,49920,49944,37,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
