,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12254,1.2543793854860052,99996,5,6,0,0,5,7,0.00012000480019200768,22,18,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12254,2.0860144001969445,99996,12,8,0,0,12,9,0.00021000840033601344,16,16,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,12254,3.077543154710607,99996,16,11,0,0,18,14,0.0003200128005120205,12,12,49968,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,12254,4.009363223103581,99996,13,13,0,0,21,19,0.0004000160006400256,10,10,49967,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,12254,5.058187201780621,99996,15,14,0,0,23,20,0.00043001720068802754,11,10,49964,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,12254,6.083441327180794,99996,15,15,0,0,25,23,0.0004800192007680307,12,8,49961,49967,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,12254,7.008824073560183,99996,15,13,0,0,29,25,0.0005400216008640345,12,7,49957,49966,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,12254,8.012405693168382,99996,14,15,0,0,30,28,0.0005800232009280372,12,5,49957,49965,15,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,12254,9.002263196171034,99996,14,13,0,0,33,29,0.0006200248009920397,14,9,49952,49960,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,12254,10.004667818925473,99996,15,14,0,0,37,31,0.0006800272010880435,14,9,49948,49959,21,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,12254,11.312625014353113,99996,10,10,0,0,39,35,0.0007400296011840473,16,6,49944,49958,28,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,12254,12.01918283129316,99995,9,9,0,1,42,36,0.0007800390019500975,15,8,49942,49955,32,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,12254,13.037886550373038,99995,10,10,0,1,45,38,0.0008300415020751037,14,8,49940,49953,34,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,12254,14.265402398622557,99995,11,11,0,1,48,41,0.0008900445022251112,15,5,49936,49953,36,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,12254,15.084595509064906,99995,14,11,0,1,52,42,0.0009400470023501176,16,6,49931,49951,37,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,12254,16.085172013406343,99995,19,13,0,1,58,45,0.0010300515025751288,12,3,49929,49951,38,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,12254,17.09016705965311,99995,21,13,0,1,62,47,0.0010900545027251363,10,3,49927,49949,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,12254,18.125713649237813,99995,24,12,0,1,66,48,0.0011400570028501425,11,4,49923,49948,40,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,12254,19.288428983072,99995,24,15,0,1,69,52,0.0012100605030251513,12,3,49919,49945,43,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,12254,20.128603221520066,99995,27,14,0,1,76,52,0.00128006400320016,13,8,49911,49940,47,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,12254,21.068464598168227,99995,28,15,0,1,81,56,0.0013700685034251712,15,8,49904,49936,51,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,12254,22.046099490604128,99995,27,15,0,1,83,57,0.001400070003500175,17,8,49900,49935,54,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
