,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12379,1.115695616881911,99998,5,5,0,0,8,5,0.00013000260005200103,18,21,49973,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,12379,2.03614957116603,99998,6,9,0,0,11,9,0.0002000040000800016,16,17,49972,49973,5,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,12379,3.124474442911019,99998,8,11,0,0,13,11,0.00024000480009600192,14,15,49972,49973,5,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,12379,4.01325363922283,99998,10,13,0,0,16,15,0.0003100062001240025,11,13,49972,49971,6,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,12379,5.006267733394245,99998,9,13,0,0,17,16,0.0003300066001320026,10,13,49972,49970,8,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,12379,6.0192681692443974,99998,12,15,0,0,20,19,0.00039000780015600314,11,11,49968,49969,8,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
6,12379,7.030957569400999,99998,14,15,0,0,23,22,0.0004500090001800036,10,13,49966,49964,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,12379,8.00788117378383,99998,14,12,0,0,26,23,0.0004900098001960039,11,14,49962,49962,12,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,12379,9.071609330523618,99998,14,14,0,0,29,26,0.0005500110002200045,10,13,49960,49960,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,12379,10.01711627276086,99998,15,18,0,0,31,31,0.000620012400248005,10,12,49958,49957,16,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
10,12379,11.02423327177102,99998,19,19,0,0,36,38,0.0007400148002960059,7,5,49956,49957,17,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,12379,12.0233443453511,99998,19,20,0,0,37,41,0.0007800156003120063,13,4,49949,49955,18,20,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,12379,13.013135840818892,99998,19,18,0,0,38,42,0.0008000160003200064,19,6,49942,49952,19,23,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,12379,14.008488479266138,99998,21,16,0,0,44,43,0.000870017400348007,15,6,49940,49951,23,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
14,12379,15.113195636499219,99998,20,12,0,0,48,43,0.0009100182003640072,14,7,49937,49950,28,30,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,12379,16.158711478822973,99998,21,12,0,0,53,44,0.0009700194003880077,12,7,49934,49949,32,31,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,12379,17.054248085140845,99998,24,13,0,0,57,45,0.0010200204004080081,10,7,49933,49948,32,31,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,12379,18.172267296647675,99998,23,12,0,0,60,46,0.0010600212004240085,12,8,49928,49946,36,33,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,12379,19.065762218284764,99998,24,15,0,0,63,50,0.0011300226004520091,11,4,49926,49946,38,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,12379,20.052811782237015,99998,26,14,0,0,66,51,0.0011700234004680093,9,4,49925,49945,39,36,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,12379,21.095073393640813,99998,30,12,0,0,73,53,0.00126002520050401,6,6,49921,49941,42,40,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,12379,22.014565250101043,99998,31,14,0,0,77,57,0.0013400268005360108,7,7,49916,49936,45,42,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
22,12379,23.162099509798225,99998,28,15,0,0,82,59,0.0014100282005640114,9,9,49909,49933,53,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,12379,24.0471042650113,99998,27,14,0,0,84,61,0.0014500290005800115,15,11,49901,49929,56,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,12379,25.073206417071162,99998,26,14,0,0,88,63,0.001510030200604012,17,9,49895,49929,61,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,12379,26.107954127341486,99998,28,11,0,0,92,65,0.0015700314006280125,15,7,49894,49929,62,52,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,12379,27.050495834544417,99998,35,10,0,0,102,65,0.0016700334006680133,13,8,49886,49928,65,53,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,12379,28.075769918171318,99998,37,8,0,0,106,66,0.0017200344006880139,16,8,49879,49927,67,56,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
28,12379,29.269304402195996,99998,34,6,0,0,110,68,0.0017800356007120143,23,7,49868,49926,74,60,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,12379,30.00391657227721,99998,34,9,0,0,114,71,0.0018500370007400147,22,6,49865,49924,78,60,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
30,12379,31.221472186033168,99998,34,11,0,0,121,74,0.0019500390007800156,19,7,49861,49920,85,61,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,12379,32.08742002287264,99998,30,7,0,0,125,74,0.0019900398007960157,19,8,49857,49919,93,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
32,12379,33.018668776510346,99998,24,6,0,0,127,75,0.002020040400808016,19,7,49855,49919,101,67,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
33,12379,34.145316743147546,99998,21,7,0,0,130,79,0.002090041800836017,19,6,49852,49916,107,70,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
34,12379,35.30293219987023,99998,23,9,0,0,135,81,0.002160043200864017,19,6,49847,49914,110,70,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
35,12379,36.16686092706379,99998,20,12,0,0,135,84,0.0021900438008760174,20,4,49846,49913,113,70,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
36,12379,37.06405778062038,99998,21,13,0,0,138,86,0.002240044800896018,20,9,49843,49906,115,71,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
37,12379,38.219897067984775,99998,25,12,0,0,144,86,0.0023000460009200184,18,12,49839,49904,117,71,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
38,12379,39.24812760104882,99998,21,14,0,0,147,88,0.002350047000940019,20,11,49834,49903,124,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
39,12379,40.12950235601073,99998,22,12,0,0,150,89,0.002390047800956019,23,11,49828,49902,126,74,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
40,12379,41.064763873688136,99998,22,13,0,0,157,91,0.00248004960099202,19,10,49825,49901,133,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
