,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9813,1.1811392507927265,99998,7,6,0,0,7,7,0.00014000280005600112,18,19,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9813,2.006194803956197,99998,10,9,0,0,11,11,0.00022000440008800175,15,16,49973,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9813,3.0283678602754502,99998,16,15,0,0,18,17,0.0003500070001400028,9,13,49972,49969,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,9813,4.028336376975271,99998,19,18,0,0,23,22,0.0004500090001800036,10,10,49966,49967,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,9813,5.158308380647471,99998,17,20,0,0,26,26,0.0005200104002080041,9,7,49964,49966,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,9813,6.083936740270581,99998,14,20,0,0,28,28,0.0005600112002240045,9,6,49962,49965,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,9813,7.006491293260747,99998,13,16,0,0,28,28,0.0005600112002240045,11,7,49960,49964,15,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,9813,8.004079660425665,99998,13,16,0,0,30,29,0.0005900118002360047,13,9,49956,49961,17,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,9813,9.012523809352174,99998,13,16,0,0,33,31,0.0006400128002560051,13,8,49953,49960,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,9813,10.029361914361361,99997,14,17,0,1,35,36,0.0007100213006390191,15,5,49949,49958,21,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,9813,11.025202866745218,99997,15,11,0,1,41,36,0.0007700231006930208,11,6,49947,49957,26,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
