,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11228,1.2259250884531852,99996,8,6,0,0,9,7,0.00016000640025601025,16,20,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11228,2.1897533069616433,99996,10,12,0,0,12,14,0.00026001040041601667,13,13,49973,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11228,3.091047781775632,99996,12,16,0,0,16,18,0.00034001360054402175,12,9,49970,49971,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,11228,4.014713384588246,99996,12,15,0,0,19,19,0.0003800152006080243,11,8,49968,49971,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,11228,5.0131463870323225,99996,11,15,0,0,22,21,0.00043001720068802754,10,6,49966,49971,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,11228,6.0325134461795,99996,12,15,0,0,25,24,0.0004900196007840313,8,4,49965,49970,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,11228,7.017321631372171,99996,13,13,0,0,26,24,0.000500020000800032,9,5,49963,49969,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,11228,8.013913470305262,99996,17,15,0,0,31,27,0.0005800232009280372,6,3,49961,49969,14,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,11228,9.010065798120916,99996,17,14,0,0,35,28,0.0006300252010080403,7,3,49956,49968,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11228,10.059765052281639,99996,18,12,0,0,40,29,0.0006900276011040442,11,4,49947,49966,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,11228,11.00023333414652,99996,16,11,0,0,42,31,0.0007300292011680467,10,2,49946,49967,26,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,11228,12.079958026009956,99996,16,11,0,0,43,32,0.000750030001200048,15,4,49940,49964,27,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,11228,13.013243475200488,99996,18,9,0,0,48,32,0.0008000320012800512,14,5,49936,49963,30,21,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,11228,14.136816535338115,99996,19,9,0,0,51,33,0.0008400336013440538,17,6,49930,49962,32,21,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,11228,15.111164506283105,99996,22,9,0,0,55,34,0.000890035601424057,13,5,49930,49962,33,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,11228,16.06977589161507,99996,25,10,0,0,61,37,0.0009800392015680626,8,6,49929,49958,36,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,11228,17.010233671538373,99996,22,9,0,0,62,38,0.001000040001600064,9,5,49927,49958,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,11228,18.10682916346901,99996,19,11,0,0,64,41,0.0010500420016800673,12,3,49922,49958,45,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,11228,19.065097865729527,99996,20,10,0,0,67,41,0.001080043201728069,12,4,49919,49958,47,26,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,11228,20.028571510079512,99996,21,9,0,0,71,42,0.0011300452018080723,15,3,49912,49958,50,28,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,11228,21.051579849261667,99996,21,10,0,0,76,44,0.0012000480019200767,13,2,49910,49957,54,29,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,11228,22.21021473230166,99996,24,10,0,0,82,44,0.0012600504020160806,10,3,49907,49956,57,29,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
