,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7526,1.0388209920804763,99996,9,6,0,0,9,6,0.0001500060002400096,16,19,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7526,2.2562047739345883,99996,11,10,0,0,11,12,0.00023000920036801473,18,14,49969,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,7526,3.031408335029384,99996,14,11,0,0,15,14,0.0002900116004640186,16,14,49967,49970,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,7526,4.221446407641464,99996,15,11,0,0,19,16,0.0003500140005600224,17,14,49962,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,7526,5.009798175641966,99996,21,10,0,0,26,19,0.0004500180007200288,12,14,49960,49965,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,7526,6.04415796195543,99996,25,14,0,0,33,27,0.0006000240009600384,9,9,49956,49962,8,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,7526,7.003788072454828,99996,27,15,0,0,35,29,0.000640025601024041,13,9,49950,49960,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,7526,8.004412702162442,99996,26,13,0,0,39,29,0.0006800272010880435,12,10,49947,49959,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,7526,9.04446272800945,99996,26,11,0,0,41,29,0.0007000280011200448,13,11,49944,49958,15,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,7526,10.001073358482202,99996,22,14,0,0,41,32,0.0007300292011680467,16,10,49941,49956,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,7526,11.041817325627354,99996,22,16,0,0,45,37,0.0008200328013120525,17,6,49936,49955,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,7526,12.043717483999151,99996,25,18,0,0,50,40,0.0009000360014400576,16,3,49932,49955,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,7526,13.020523895030058,99996,28,15,0,0,53,40,0.0009300372014880595,14,6,49931,49952,25,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,7526,14.116435181972268,99996,25,15,0,0,58,42,0.001000040001600064,16,6,49924,49950,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,7526,15.040214021508609,99996,22,15,0,0,61,45,0.0010600424016960679,15,5,49922,49948,39,30,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,7526,16.00397764159034,99996,19,12,0,0,64,45,0.0010900436017440697,13,6,49922,49947,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,7526,17.03328807134551,99996,20,13,0,0,68,47,0.0011500460018400735,11,5,49920,49946,47,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,7526,18.298618280942726,99996,17,15,0,0,71,49,0.0012000480019200767,11,6,49917,49943,53,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,7526,19.021761600748043,99996,17,15,0,0,73,50,0.0012300492019680787,10,5,49916,49943,55,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
19,7526,20.083080048781927,99996,17,15,0,0,75,50,0.00125005000200008,10,8,49914,49940,57,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,7526,21.029048339017535,99996,16,16,0,0,78,54,0.0013200528021120844,9,5,49912,49939,61,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,7526,22.01209564565034,99996,16,11,0,0,83,54,0.0013700548021920876,8,7,49908,49937,66,43,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
22,7526,23.035960615210264,99996,16,10,0,0,85,54,0.001390055602224089,12,9,49903,49935,67,44,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,7526,24.027800921068508,99996,16,9,0,0,87,56,0.0014300572022880914,12,8,49901,49934,69,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,7526,25.115924796811658,99996,20,8,0,0,93,57,0.001500060002400096,12,9,49895,49932,71,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
25,7526,26.233624613388944,99996,24,8,0,0,97,60,0.0015700628025121005,11,9,49894,49929,69,52,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
26,7526,27.007044819835013,99996,27,10,0,0,100,63,0.0016300652026081043,11,6,49891,49929,69,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,7526,28.064436987991023,99996,28,10,0,0,104,65,0.0016900676027041082,10,8,49889,49925,71,55,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,7526,29.136187202360432,99996,26,12,0,0,107,67,0.0017400696027841114,11,7,49885,49924,76,55,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,7526,30.137805486131125,99996,21,11,0,0,108,67,0.001750070002800112,11,7,49884,49924,82,56,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
30,7526,31.071467276319243,99996,21,11,0,0,110,69,0.0017900716028641146,11,7,49882,49922,84,58,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
31,7526,32.068709562853236,99996,20,12,0,0,112,72,0.0018400736029441178,11,6,49881,49920,86,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
32,7526,33.006327222550965,99996,18,13,0,0,113,73,0.001860074402976119,12,5,49879,49920,89,60,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,7526,34.09398666727362,99996,18,15,0,0,117,76,0.0019300772030881235,13,3,49874,49919,93,61,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
34,7526,35.02984060182085,99996,20,14,0,0,121,77,0.001980079203168127,11,4,49872,49917,95,63,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
35,7526,36.16432255487625,99996,19,13,0,0,122,77,0.0019900796031841273,13,7,49870,49914,96,64,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
36,7526,37.10985247851282,99996,21,13,0,0,125,79,0.0020400816032641305,13,7,49867,49913,97,65,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
37,7526,38.02963785723309,99996,19,12,0,0,130,80,0.0021000840033601345,11,8,49864,49911,104,67,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
38,7526,39.00372481728554,99996,16,12,0,0,134,82,0.002160086403456138,9,12,49863,49906,110,68,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,7526,40.10583185854354,99996,14,15,0,0,136,87,0.0022300892035681426,11,8,49859,49905,114,70,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,7526,41.1147317139203,99996,11,14,0,0,138,90,0.002280091203648146,12,5,49857,49906,118,73,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,7526,42.18052529468966,99996,10,13,0,0,140,90,0.002300092003680147,13,5,49854,49906,121,74,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
42,7526,43.08935941975825,99996,11,15,0,0,144,92,0.002360094403776151,10,4,49853,49905,124,74,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
43,7526,44.07016532568351,99996,13,15,0,0,146,93,0.002390095603824153,11,4,49852,49904,122,75,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,7526,45.08025816073028,99996,12,12,0,0,147,93,0.0024000960038401535,11,4,49851,49904,124,78,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,7526,46.00839307372812,99996,13,12,0,0,150,94,0.0024400976039041563,11,3,49849,49905,125,78,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
46,7526,47.1556676860502,99996,16,12,0,0,154,95,0.0024900996039841595,13,2,49843,49906,126,78,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
47,7526,48.23886707752753,99996,17,12,0,0,157,95,0.002520100804032161,13,5,49840,49903,128,78,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
48,7526,49.085389372297236,99996,18,13,0,0,160,97,0.0025701028041121643,10,5,49840,49901,130,79,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
49,7526,50.11270822537705,99996,20,14,0,0,164,99,0.0026301052042081684,10,4,49837,49900,131,80,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
50,7526,51.013485157996854,99996,18,14,0,0,165,101,0.0026601064042561704,12,3,49834,49899,134,82,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
51,7526,52.07157263098268,99996,19,14,0,0,170,103,0.002730109204368175,10,5,49832,49895,137,84,0,0,0,0,0,0,99756,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
52,7526,53.029282252440815,99996,18,11,0,0,172,104,0.002760110404416177,9,4,49831,49896,140,87,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0
53,7526,54.01037384594736,99996,18,12,0,0,173,106,0.0027901116044641784,10,5,49829,49894,141,87,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
54,7526,55.09097228513675,99996,17,12,0,0,174,107,0.0028101124044961796,11,4,49827,49895,143,87,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
55,7526,56.142770025493796,99996,20,10,0,0,177,107,0.0028401136045441817,12,6,49823,49893,143,89,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
56,7526,57.18168635910023,99996,20,10,0,0,181,108,0.002890115604624185,9,5,49822,49893,147,90,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
57,7526,58.02602235513849,99996,22,9,0,0,186,108,0.002940117604704188,10,5,49816,49894,150,90,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
58,7526,59.17844312414461,99996,19,7,0,0,188,108,0.0029601184047361893,10,5,49815,49894,154,92,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0
59,7526,60.14228162752865,99996,18,7,0,0,189,110,0.0029901196047841913,12,3,49813,49894,155,94,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
60,7526,61.25492711492126,99996,18,7,0,0,192,111,0.0030301212048481937,11,3,49812,49894,157,94,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0
61,7526,62.19274993235687,99996,20,7,0,0,196,112,0.003080123204928197,11,4,49809,49893,158,94,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0
62,7526,63.096739428908684,99996,17,10,0,0,197,116,0.0031301252050082,14,1,49808,49892,159,95,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
63,7526,64.0458532419852,99996,19,8,0,0,200,117,0.003170126805072203,13,2,49806,49890,160,98,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
64,7526,65.11729240471963,99996,19,10,0,0,202,119,0.0032101284051362054,11,1,49806,49889,162,98,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0
65,7526,66.23520503484946,99996,19,7,0,0,203,119,0.0032201288051522062,14,1,49802,49889,163,101,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0
66,7526,67.11718901276356,99996,21,8,0,0,208,120,0.00328013120524821,10,3,49804,49886,163,101,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
67,7526,68.12481337071917,99996,19,7,0,0,210,121,0.003310132405296212,10,4,49803,49884,166,103,0,0,0,0,0,0,99691,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
68,7526,69.08869815261461,99996,17,8,0,0,212,122,0.003340133605344214,9,5,49803,49883,169,102,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
69,7526,70.31086083851235,99996,19,8,0,0,215,123,0.0033801352054082163,8,5,49801,49882,170,103,0,0,0,0,0,0,99685,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0
70,7526,71.20290330790624,99996,17,7,0,0,215,124,0.003390135605424217,8,6,49801,49880,172,105,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
71,7526,72.26650039816447,99996,17,7,0,0,218,124,0.0034201368054722187,7,7,49801,49882,173,102,0,0,0,0,0,0,99678,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0
72,7526,73.17667664291555,99996,15,7,0,0,219,125,0.0034401376055042203,8,7,49800,49881,175,103,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
73,7526,74.14405395293352,99996,15,10,0,0,222,129,0.0035101404056162248,6,6,49800,49878,177,104,0,0,0,0,0,0,99670,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0,0
74,7526,75.0269666867648,99996,13,9,0,0,224,130,0.0035401416056642264,5,6,49801,49877,179,106,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
75,7526,76.00009619586821,99996,12,8,0,0,226,131,0.0035701428057122284,6,6,49799,49877,181,107,0,0,0,0,0,0,99659,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
76,7526,77.08211079646448,99996,12,6,0,0,227,132,0.0035901436057442296,6,6,49799,49877,181,109,0,0,0,0,0,0,99655,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
77,7526,78.2742820761718,99996,15,8,0,0,231,135,0.0036601464058562344,5,5,49797,49876,181,109,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
78,7526,79.04754471389856,99996,14,7,0,0,232,135,0.003670146805872235,8,6,49793,49876,183,109,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
79,7526,80.0232686699155,99996,16,10,0,0,237,138,0.00375015000600024,5,5,49791,49874,186,109,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
80,7526,81.01021160713748,99996,16,9,0,0,238,138,0.0037601504060162405,10,6,49785,49874,187,109,0,0,0,0,0,0,99645,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
81,7526,82.15478299177249,99996,16,8,0,0,239,139,0.003780151206048242,11,8,49785,49871,186,111,0,0,0,0,0,0,99642,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
82,7526,83.12905368252963,99996,17,6,0,0,240,141,0.0038101524060962437,10,8,49786,49870,185,114,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
83,7526,84.06433986550627,99996,18,9,0,0,242,144,0.003860154406176247,12,5,49782,49870,186,114,0,0,0,0,0,0,99637,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
84,7526,85.14923145247164,99996,21,10,0,0,245,146,0.0039101564062562506,10,5,49783,49870,184,113,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
85,7526,86.12456363464507,99996,20,10,0,0,248,148,0.003960158406336254,15,4,49775,49869,188,115,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0
86,7526,87.21694832147587,99996,20,9,0,0,250,148,0.0039801592063682546,15,7,49773,49866,190,116,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
87,7526,88.03575148124118,99996,23,9,0,0,254,149,0.004030161206448258,14,6,49771,49867,190,116,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0
88,7526,89.0371091793983,99996,23,9,0,0,257,151,0.004080163206528261,13,4,49770,49867,192,118,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
89,7526,90.10222792836007,99996,20,8,0,0,258,151,0.004090163606544262,19,5,49765,49866,194,119,0,0,0,0,0,0,99615,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0
90,7526,91.0032823983154,99996,19,10,0,0,261,153,0.004140165606624265,17,4,49764,49865,198,119,0,0,0,0,0,0,99611,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0
91,7526,92.0303938410453,99996,22,8,0,0,264,153,0.004170166806672267,17,4,49761,49865,198,121,0,0,0,0,0,0,99609,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
92,7526,93.04343438374696,99996,19,9,0,0,266,154,0.004200168006720269,18,6,49760,49862,201,121,0,0,0,0,0,0,99604,0,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0
93,7526,94.01509744115127,99996,21,9,0,0,270,154,0.0042401696067842715,14,6,49760,49862,203,121,0,0,0,0,0,0,99602,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0
94,7526,95.17221054616599,99996,20,6,0,0,275,155,0.0043001720068802755,11,6,49759,49861,208,125,0,0,0,0,0,0,99592,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0
95,7526,96.11158163534823,99996,21,6,0,0,276,156,0.004320172806912276,14,6,49756,49860,207,126,0,0,0,0,0,0,99591,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0
96,7526,97.01652146149287,99996,26,7,0,0,283,158,0.004410176407056282,9,4,49754,49860,209,127,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0
97,7526,98.04274640131827,99996,23,7,0,0,285,159,0.004440177607104284,12,3,49750,49860,213,128,0,0,0,0,0,0,99582,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0
98,7526,99.15090293995308,99996,22,7,0,0,287,160,0.004470178807152286,11,3,49750,49859,215,129,0,0,0,0,0,0,99578,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0
99,7526,100.18624332047483,99996,22,7,0,0,290,161,0.004510180407216288,10,3,49750,49858,216,130,0,0,0,0,0,0,99574,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0
100,7526,101.04053281636995,99996,22,5,0,0,292,161,0.00453018120724829,11,5,49748,49856,217,132,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0
101,7526,102.09509170253934,99996,20,7,0,0,292,163,0.004550182007280291,13,4,49746,49855,219,132,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
102,7526,103.03106964901419,99996,19,5,0,0,295,164,0.004590183607344294,13,3,49745,49856,221,134,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
103,7526,104.09714723368126,99996,25,4,0,0,302,165,0.004670186807472299,13,3,49740,49855,220,136,0,0,0,0,0,0,99558,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0
104,7526,105.04799115826077,99996,25,4,0,0,305,165,0.0047001880075203005,13,6,49740,49852,220,136,0,0,0,0,0,0,99555,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0
105,7526,106.13309667745861,99996,22,6,0,0,308,167,0.004750190007600304,15,5,49736,49851,225,136,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0
106,7526,107.1060605317966,99996,25,8,0,0,312,169,0.004810192407696308,14,4,49733,49851,226,135,0,0,0,0,0,0,99548,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0
107,7526,108.00105293907278,99996,27,7,0,0,316,170,0.004860194407776311,14,4,49730,49851,227,136,0,0,0,0,0,0,99544,0,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0
108,7526,109.15504984989936,99996,27,5,0,0,320,171,0.004910196407856314,13,3,49729,49853,229,137,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0
109,7526,110.01960280319206,99996,30,5,0,0,325,171,0.004960198407936317,15,6,49722,49851,231,136,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
110,7526,111.07160270416699,99996,30,7,0,0,329,174,0.005030201208048322,21,3,49712,49851,235,137,0,0,0,0,0,0,99530,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0
111,7526,112.08098618214487,99996,36,7,0,0,336,176,0.005120204808192328,18,3,49708,49850,236,138,0,0,0,0,0,0,99527,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
112,7526,113.11082013512495,99996,34,7,0,0,341,176,0.005170206808272331,18,6,49704,49848,242,137,0,0,0,0,0,0,99520,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0
113,7526,114.03346915628302,99996,32,9,0,0,343,178,0.0052102084083363335,19,7,49701,49845,246,137,0,0,0,0,0,0,99516,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0
114,7526,115.00645785478032,99996,30,8,0,0,344,180,0.005240209608384335,19,6,49701,49845,248,139,0,0,0,0,0,0,99510,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0
115,7526,116.24311814286372,99996,32,10,0,0,356,182,0.005380215208608344,12,11,49696,49838,258,139,0,0,0,0,0,0,99500,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0
116,7526,117.13762614138888,99996,30,11,0,0,359,183,0.005420216808672347,14,13,49692,49835,262,139,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0
117,7526,118.05031942249198,99996,29,11,0,0,361,186,0.0054702188087523505,19,10,49686,49835,264,142,0,0,0,0,0,0,99489,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0
118,7526,119.18048797087283,99996,27,11,0,0,364,187,0.005510220408816353,19,11,49684,49833,268,143,0,0,0,0,0,0,99483,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
119,7526,120.12952320769425,99996,30,10,0,0,369,190,0.005590223608944358,20,12,49679,49829,269,147,0,0,0,0,0,0,99477,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0
