,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11518,1.0166371369795426,99998,4,6,0,0,5,7,0.00012000240004800096,20,20,49974,49972,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11518,2.053336104657733,99998,11,11,0,0,13,14,0.00027000540010800215,13,13,49973,49972,2,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,11518,3.0068931808552417,99998,10,10,0,0,17,18,0.0003500070001400028,12,10,49970,49971,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,11518,4.00598186576947,99998,9,10,0,0,21,20,0.0004100082001640033,10,8,49968,49971,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
4,11518,5.025197885545527,99998,9,9,0,0,24,22,0.0004600092001840037,8,8,49967,49969,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,11518,6.009342083221803,99998,10,10,0,0,29,27,0.0005600112002240045,3,3,49967,49969,19,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,11518,7.000680697420955,99998,10,10,0,0,30,28,0.0005800116002320047,3,2,49966,49969,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
7,11518,8.112841527336352,99998,9,8,0,0,32,29,0.0006100122002440049,4,1,49963,49969,23,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
8,11518,9.07046180098853,99997,10,6,1,0,34,30,0.0006400192005760173,3,0,49962,49969,23,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,11518,10.087518076304537,99997,11,6,1,0,35,30,0.0006500195005850175,4,0,49960,49969,23,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,11518,11.172483974996466,99997,10,6,1,0,35,30,0.0006500195005850175,5,0,49959,49969,24,24,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,11518,12.26224577702867,99997,11,5,1,0,36,30,0.0006600198005940178,7,0,49956,49969,24,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,11518,13.105512288910719,99997,12,3,1,0,37,30,0.0006700201006030181,7,1,49955,49968,24,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,11518,14.097055078054805,99997,13,2,1,0,40,30,0.0007000210006300189,4,2,49955,49967,26,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,11518,15.047459242378373,99997,13,4,1,0,43,32,0.0007500225006750203,6,1,49951,49966,28,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,11518,16.06467150886965,99997,13,4,1,0,43,32,0.0007500225006750203,8,2,49950,49965,27,28,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,11518,17.02345776529883,99997,15,5,1,0,46,33,0.0007900237007110214,7,3,49948,49963,28,28,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
17,11518,18.021060050865774,99997,13,4,1,0,48,34,0.0008200246007380222,8,2,49945,49963,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,11518,19.268835126804778,99997,11,3,1,0,49,34,0.0008300249007470224,9,3,49943,49962,35,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,11518,20.078845843229793,99997,12,3,1,0,51,34,0.000850025500765023,8,4,49942,49961,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
20,11518,21.002351744217925,99997,9,2,1,0,51,34,0.000850025500765023,9,5,49941,49960,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
21,11518,22.03890700073297,99997,8,2,1,0,53,35,0.0008800264007920237,9,4,49939,49960,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
22,11518,23.087631967826656,99997,9,3,1,0,54,36,0.0009000270008100243,8,4,49939,49959,42,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
23,11518,24.030852309036614,99997,9,3,1,0,55,36,0.0009100273008190245,8,4,49938,49959,43,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
24,11518,25.12725364944161,99997,8,3,1,0,56,37,0.0009300279008370251,11,4,49934,49958,45,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
25,11518,26.161272142650528,99997,10,2,1,0,58,37,0.0009500285008550256,9,4,49935,49958,44,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
26,11518,27.1734080506715,99997,9,2,1,0,59,38,0.0009700291008730262,8,3,49935,49958,46,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
27,11518,28.316310089223624,99997,10,2,1,0,61,38,0.0009900297008910268,7,3,49934,49958,47,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
28,11518,29.08418518422345,99997,12,3,1,0,63,39,0.0010200306009180275,5,2,49934,49958,47,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
29,11518,30.103098460467336,99997,12,3,1,0,64,39,0.0010300309009270278,6,3,49933,49957,47,36,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
30,11518,31.062591510254798,99997,12,3,1,0,67,39,0.0010600318009540287,3,3,49933,49957,50,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
31,11518,32.142065101478295,99997,12,4,1,0,69,41,0.0011000330009900297,3,1,49931,49958,52,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
32,11518,33.13413237963879,99997,11,4,1,0,69,41,0.0011000330009900297,3,3,49931,49956,53,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
33,11518,34.1754483425188,99997,12,4,1,0,70,42,0.0011200336010080303,2,2,49931,49956,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
34,11518,35.22386040454388,99997,10,4,1,0,70,42,0.0011200336010080303,6,3,49927,49955,55,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
35,11518,36.323580509829846,99997,8,6,1,0,70,44,0.0011400342010260307,7,1,49926,49955,57,37,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
36,11518,37.21663554879797,99997,8,6,1,0,74,44,0.001180035401062032,4,1,49925,49955,61,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
37,11518,38.1326421691502,99997,9,4,1,0,76,44,0.0012000360010800324,4,2,49923,49954,62,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
38,11518,39.30326453822832,99997,7,4,1,0,76,44,0.0012000360010800324,6,2,49921,49955,64,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
39,11518,40.05375998914216,99997,6,4,1,0,77,45,0.001220036601098033,6,1,49920,49955,66,39,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
40,11518,41.04508825074297,99997,4,2,1,0,78,45,0.0012300369011070333,5,3,49920,49953,69,41,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
41,11518,42.12800686832089,99997,5,2,1,0,80,45,0.0012500375011250337,3,3,49920,49953,70,41,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
42,11518,43.028199842690725,99997,7,3,1,0,82,47,0.001290038701161035,1,1,49920,49953,70,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
43,11518,44.23114756012189,99997,8,4,1,0,83,48,0.0013100393011790353,1,0,49919,49953,70,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
44,11518,45.24913229764863,99997,7,4,1,0,83,48,0.0013100393011790353,2,0,49918,49953,71,42,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
45,11518,46.003612245570686,99997,7,4,1,0,84,48,0.0013200396011880356,6,0,49913,49953,72,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
46,11518,47.12556034757399,99997,6,4,1,0,84,48,0.0013200396011880356,7,1,49913,49952,72,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
47,11518,48.31686808458795,99997,6,3,1,0,85,48,0.001330039901197036,6,2,49913,49951,73,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
48,11518,49.03899885735685,99997,5,4,1,0,85,49,0.0013400402012060362,6,3,49914,49949,73,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
49,11518,50.071988022500165,99997,6,4,1,0,88,49,0.001370041101233037,5,4,49912,49949,75,42,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
50,11518,51.10158496202128,99997,5,4,1,0,88,49,0.001370041101233037,5,4,49914,49949,74,42,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
51,11518,52.1561616725348,99997,5,5,1,0,89,50,0.0013900417012510376,5,4,49913,49950,75,40,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
52,11518,53.232885556220126,99997,5,5,1,0,90,51,0.0014100423012690382,5,3,49912,49950,76,41,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
53,11518,54.10733141662336,99997,3,3,1,0,90,51,0.0014100423012690382,5,3,49912,49951,78,42,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
54,11518,55.12546864862801,99997,4,3,1,0,91,51,0.0014200426012780383,4,3,49913,49952,77,41,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
55,11518,56.30893197172558,99997,5,3,1,0,93,52,0.0014500435013050392,2,3,49913,49951,78,42,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
56,11518,57.14246266593851,99997,4,3,1,0,93,52,0.0014500435013050392,3,3,49913,49951,78,42,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
57,11518,58.33527114557103,99997,4,2,1,0,93,52,0.0014500435013050392,4,3,49913,49951,77,43,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
58,11518,59.01401500612703,99997,3,2,1,0,93,52,0.0014500435013050392,4,4,49913,49950,78,43,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
59,11518,60.257361980566124,99997,7,4,1,0,97,55,0.0015200456013680411,3,1,49911,49951,77,43,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
60,11518,61.11848420063262,99997,9,2,1,0,99,55,0.0015400462013860415,4,2,49908,49950,77,45,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
61,11518,62.31261446266206,99997,9,1,1,0,100,55,0.0015500465013950418,4,3,49907,49950,78,45,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
62,11518,63.11887315870056,99997,9,2,1,0,101,56,0.0015700471014130424,3,3,49908,49950,78,44,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
63,11518,64.05126202369308,99997,9,3,1,0,102,57,0.0015900477014310428,2,2,49908,49950,79,44,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
64,11518,65.25747411788828,99997,10,5,1,0,104,59,0.001630048901467044,5,0,49903,49950,80,44,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
65,11518,66.15924231400926,99997,9,3,1,0,105,59,0.0016400492014760444,6,3,49901,49947,82,46,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
66,11518,67.13710171102815,99997,10,3,1,0,106,59,0.0016500495014850445,5,3,49901,49947,82,46,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
67,11518,68.22319647260586,99997,10,3,1,0,107,60,0.001670050101503045,5,2,49900,49947,83,47,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
68,11518,69.07812886089938,99997,10,4,1,0,108,61,0.0016900507015210457,4,1,49900,49947,84,47,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
69,11518,70.02180767299008,99997,8,4,1,0,108,61,0.0016900507015210457,4,1,49901,49948,85,46,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
70,11518,71.09428338418758,99997,7,3,1,0,108,61,0.0016900507015210457,6,1,49899,49948,86,47,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
71,11518,72.28489407962526,99997,8,1,1,0,109,61,0.001700051001530046,5,1,49899,49948,86,49,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
72,11518,73.25808855041791,99997,7,1,1,0,109,61,0.001700051001530046,6,1,49898,49948,87,49,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
73,11518,74.07836088314498,99997,7,2,1,0,110,62,0.0017200516015480464,7,0,49896,49948,88,49,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
74,11518,75.22160998674516,99997,5,2,1,0,110,62,0.0017200516015480464,8,1,49895,49947,90,49,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
75,11518,76.26111675654657,99997,6,2,1,0,112,62,0.001740052201566047,7,1,49894,49947,91,49,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
76,11518,77.0074720130015,99997,6,3,1,0,114,63,0.0017700531015930477,7,0,49892,49947,93,49,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
