,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9036,1.0166384826027888,99998,5,4,0,0,5,4,9.000180003600073e-05,20,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9036,2.0350601070675247,99998,7,4,0,0,8,5,0.00013000260005200103,17,20,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9036,3.0674837656864846,99998,14,7,0,0,16,8,0.00024000480009600192,15,20,49968,49971,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,9036,4.030775413163814,99998,14,10,0,0,19,13,0.0003200064001280026,14,17,49966,49969,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,9036,5.006774953618649,99998,13,13,0,0,22,17,0.00039000780015600314,13,16,49964,49966,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,9036,6.066734079599675,99998,16,19,0,0,27,25,0.0005200104002080041,11,11,49961,49963,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,9036,7.008828118216557,99998,16,16,0,0,29,27,0.0005600112002240045,13,12,49957,49960,13,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,9036,8.003476356817888,99998,18,16,0,0,33,29,0.000620012400248005,14,11,49952,49959,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9036,9.049689743346267,99998,17,16,0,0,36,31,0.0006700134002680054,13,11,49950,49957,19,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,9036,10.027920487212295,99998,16,17,0,0,39,34,0.0007300146002920058,13,10,49947,49955,23,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,9036,11.06568384733231,99998,17,19,0,0,42,38,0.0008000160003200064,12,8,49945,49953,25,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,9036,12.024298183526108,99998,16,23,0,0,44,43,0.000870017400348007,14,5,49941,49951,28,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,9036,13.006503343337627,99998,18,23,0,0,47,45,0.0009200184003680074,14,5,49938,49949,29,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,9036,14.119955765105312,99998,16,25,0,0,49,48,0.0009700194003880077,16,8,49934,49943,33,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,9036,15.17106981884982,99998,17,21,0,0,53,48,0.001010020200404008,15,9,49931,49943,36,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,9036,16.02289256714121,99998,14,22,0,0,54,50,0.0010400208004160082,16,9,49929,49941,40,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
