,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7965,1.018922786047617,99996,8,6,0,0,8,7,0.0001500060002400096,19,18,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7965,2.056874128009974,99996,13,8,0,0,15,10,0.000250010000400016,15,18,49968,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7965,3.0432966080700723,99996,15,12,0,0,20,14,0.00034001360054402175,11,14,49968,49970,4,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,7965,4.125062941539033,99996,19,12,0,0,24,17,0.00041001640065602623,12,11,49963,49970,4,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,7965,5.048098271198305,99996,22,16,0,0,30,25,0.0005500220008800352,8,6,49961,49967,7,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,7965,6.050321112391178,99996,25,13,0,0,34,26,0.0006000240009600384,10,7,49955,49965,8,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,7965,7.065160054438148,99996,18,12,0,0,35,28,0.0006300252010080403,14,5,49950,49965,16,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,7965,8.084756827459204,99996,17,11,0,0,37,29,0.0006600264010560422,17,4,49946,49965,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,7965,9.043080359827838,99996,25,10,0,0,45,29,0.0007400296011840473,14,4,49941,49965,18,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,7965,10.012811299625401,99996,26,11,0,0,48,31,0.0007900316012640506,11,3,49941,49964,20,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,7965,11.085826514919333,99996,24,12,0,0,52,33,0.0008500340013600544,9,4,49940,49962,25,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,7965,12.057855079325392,99996,19,11,0,0,55,33,0.0008800352014080563,9,6,49937,49960,33,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,7965,13.249455634833668,99996,21,12,0,0,59,36,0.0009500380015200608,8,6,49934,49957,35,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,7965,14.123664567117002,99996,21,10,0,0,61,38,0.0009900396015840634,7,6,49933,49955,37,27,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,7965,15.031895920540004,99996,16,8,0,0,61,38,0.0009900396015840634,8,7,49932,49954,42,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,7965,16.275707420120387,99996,18,6,0,0,65,40,0.0010500420016800673,7,8,49929,49951,44,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,7965,17.013720513046696,99996,16,7,0,0,67,42,0.0010900436017440697,6,6,49928,49951,48,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,7965,18.06327539517691,99996,16,10,0,0,71,46,0.001170046801872075,4,2,49926,49951,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,7965,19.075322521206466,99996,16,12,0,0,72,48,0.0012000480019200767,4,1,49925,49951,53,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,7965,20.008771115529754,99996,15,10,0,0,72,48,0.0012000480019200767,4,3,49925,49949,54,36,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,7965,21.04844442693066,99996,13,10,0,0,73,49,0.0012200488019520781,6,2,49922,49949,57,37,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,7965,22.049857215218037,99996,12,9,0,0,74,49,0.0012300492019680787,6,5,49921,49946,59,38,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,7965,23.02854263868874,99996,13,12,0,0,78,52,0.0013000520020800832,2,2,49921,49946,62,38,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,7965,24.049191405589575,99996,12,13,0,0,79,55,0.0013400536021440858,4,1,49918,49944,64,40,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,7965,25.188134117595148,99996,9,9,0,0,80,55,0.0013500540021600864,6,2,49915,49943,68,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,7965,26.210429240149853,99996,8,8,0,0,80,55,0.0013500540021600864,11,3,49911,49942,68,45,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
