,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11550,1.1828544081292758,99996,6,4,0,0,7,5,0.00012000480019200768,18,20,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11550,2.002628709820725,99996,7,6,0,0,9,8,0.00017000680027201088,16,19,49973,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11550,3.0061633334074083,99996,12,11,0,0,16,15,0.00031001240049601984,10,15,49972,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,11550,4.007602147167395,99996,12,12,0,0,16,17,0.0003300132005280211,11,16,49971,49965,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,11550,5.0256514997742014,99996,11,14,0,0,17,20,0.00037001480059202366,11,13,49970,49965,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,11550,6.002906696164234,99996,14,13,0,0,23,22,0.0004500180007200288,9,11,49966,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,11550,7.00118285657414,99996,17,16,0,0,26,25,0.0005100204008160326,8,8,49964,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,11550,8.020440642540997,99996,16,16,0,0,28,27,0.0005500220008800352,13,6,49957,49965,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,11550,9.023868725077984,99996,14,15,0,0,30,30,0.0006000240009600384,16,5,49952,49963,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,11550,10.035840979640259,99996,15,15,0,0,33,30,0.0006300252010080403,19,6,49946,49962,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,11550,11.01187677151154,99996,18,12,0,0,40,31,0.0007100284011360454,13,6,49945,49961,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,11550,12.170851355889791,99996,22,10,0,0,47,32,0.0007900316012640506,11,6,49941,49960,24,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,11550,13.00792236809522,99996,23,11,0,0,49,35,0.0008400336013440538,11,3,49939,49961,25,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,11550,14.082681291921388,99996,20,10,0,0,51,36,0.0008700348013920557,12,4,49936,49959,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
14,11550,15.000955755488455,99996,20,8,0,0,54,36,0.0009000360014400576,12,5,49933,49958,33,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,11550,16.016415685191244,99996,19,6,0,0,56,36,0.0009200368014720589,13,6,49930,49957,36,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,11550,17.294799843839723,99996,21,7,0,0,60,37,0.0009700388015520621,12,6,49927,49956,38,29,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,11550,18.016569421823508,99996,20,9,0,0,60,39,0.0009900396015840634,12,5,49927,49955,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,11550,19.086965519811912,99996,19,9,0,0,61,39,0.001000040001600064,14,9,49925,49951,40,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
19,11550,20.206026677906117,99996,20,12,0,0,63,42,0.0010500420016800673,16,9,49921,49949,41,28,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,11550,21.208448506360938,99996,19,13,0,0,64,44,0.001080043201728069,17,8,49919,49948,43,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,11550,22.041320757203387,99996,24,14,0,0,69,45,0.001140045601824073,15,10,49916,49945,43,29,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,11550,23.230157112880363,99996,20,17,0,0,71,50,0.0012100484019360775,19,6,49911,49944,48,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,11550,24.01075080557469,99996,21,17,0,0,76,51,0.0012700508020320814,20,9,49905,49940,52,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
24,11550,25.048243638487826,99996,24,16,0,0,82,53,0.0013500540021600864,15,9,49904,49938,55,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
25,11550,26.23626217902589,99996,27,16,0,0,87,56,0.0014300572022880914,14,8,49900,49936,57,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,11550,27.005738648162446,99996,25,17,0,0,91,60,0.0015100604024160967,15,8,49895,49932,63,41,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,11550,28.057772243621965,99996,26,17,0,0,95,62,0.0015700628025121005,15,8,49891,49930,66,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,11550,29.22918217197533,99996,23,14,0,0,99,62,0.0016100644025761031,14,9,49888,49929,73,46,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
29,11550,30.003386637399892,99996,22,14,0,0,101,65,0.0016600664026561063,17,6,49883,49929,76,49,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
30,11550,31.214352903130145,99996,24,15,0,0,106,67,0.0017300692027681108,15,5,49882,49928,77,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
31,11550,32.095736214989884,99996,21,14,0,0,109,68,0.0017700708028321132,16,5,49878,49927,83,52,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
32,11550,33.02475793821864,99996,22,14,0,0,112,69,0.0018100724028961158,15,5,49876,49926,85,53,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
