,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9858,1.1553470535675594,99996,7,3,0,0,8,3,0.00011000440017600704,17,22,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9858,2.0469321156915856,99996,9,9,0,0,11,10,0.00021000840033601344,15,15,49972,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9858,3.0177619424740745,99996,10,13,0,0,12,15,0.00027001080043201727,17,13,49969,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,9858,4.001000389907086,99996,12,12,0,0,17,16,0.0003300132005280211,15,12,49966,49970,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,9858,5.1565615661782775,99996,12,12,0,0,19,18,0.00037001480059202366,14,10,49965,49970,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,9858,6.0255979365148775,99996,12,12,0,0,21,20,0.00041001640065602623,14,10,49963,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,9858,7.099011522496032,99996,15,14,0,0,26,22,0.0004800192007680307,18,10,49954,49966,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,9858,8.008795022505149,99996,16,15,0,0,30,25,0.0005500220008800352,17,8,49951,49965,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,9858,9.015884201125116,99996,16,15,0,0,33,27,0.0006000240009600384,18,6,49947,49965,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,9858,10.060486615931163,99996,17,15,0,0,36,28,0.000640025601024041,16,8,49947,49962,18,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,9858,11.022256824169592,99996,20,14,0,0,40,29,0.0006900276011040442,13,11,49946,49958,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,9858,12.027902149942944,99996,17,13,0,0,41,32,0.0007300292011680467,15,9,49943,49957,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
