,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,13494,1.0018658644276075,99996,5,3,0,0,6,3,9.000360014400577e-05,19,22,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,13494,2.2944363780438506,99996,7,8,0,0,9,9,0.00018000720028801153,20,16,49969,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,13494,3.0050304765284817,99996,11,9,0,0,14,11,0.000250010000400016,16,16,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,13494,4.0010012392598275,99996,15,13,0,0,19,18,0.00037001480059202366,14,10,49965,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,13494,5.111787617393573,99996,14,17,0,0,22,22,0.00044001760070402814,14,7,49962,49969,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,13494,6.153233584507688,99996,17,17,0,0,25,23,0.0004800192007680307,13,7,49960,49968,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,13494,7.032278991729392,99996,17,17,0,0,26,25,0.0005100204008160326,15,7,49958,49966,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,13494,8.015612542851164,99996,23,16,0,0,32,26,0.0005800232009280372,16,9,49951,49963,8,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
8,13494,9.002264921071585,99996,26,14,0,0,36,27,0.0006300252010080403,13,10,49950,49961,9,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
9,13494,10.018724668943296,99996,29,14,0,0,42,31,0.0007300292011680467,9,9,49949,49958,11,17,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,13494,11.17031838792411,99996,33,12,0,0,46,35,0.0008100324012960519,10,8,49944,49955,11,23,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,13494,12.035475154588365,99996,33,8,0,0,50,35,0.0008500340013600544,10,10,49940,49953,15,27,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,13494,13.100204941646389,99996,33,8,0,0,52,37,0.000890035601424057,12,10,49936,49951,17,29,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,13494,14.126923162419274,99996,31,8,0,0,56,39,0.0009500380015200608,13,13,49931,49947,23,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
