,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8002,1.015604579610383,99998,10,10,0,0,11,11,0.00022000440008800175,15,15,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8002,2.045945357084483,99998,10,7,0,0,14,13,0.00027000540010800215,14,14,49971,49972,4,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
2,8002,3.3266948954593523,99998,12,12,0,0,19,19,0.00038000760015200304,12,10,49968,49970,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,8002,4.044747647950102,99998,9,12,0,0,20,20,0.0004000080001600032,11,10,49968,49969,11,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,8002,5.066785342263839,99998,10,14,0,0,21,25,0.0004600092001840037,12,6,49966,49968,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,8002,6.044688024698336,99998,11,11,0,0,24,25,0.0004900098001960039,11,8,49964,49966,13,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,8002,7.0150983221560725,99998,11,9,0,0,26,25,0.0005100102002040041,11,11,49962,49963,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,8002,8.053579422412168,99998,13,11,0,0,28,27,0.0005500110002200045,13,10,49958,49962,15,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,8002,9.003171934614258,99997,10,10,1,0,30,30,0.0006000180005400162,12,8,49958,49962,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,8002,10.015514718712073,99997,9,7,1,0,35,33,0.0006800204006120183,9,6,49956,49961,24,25,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,8002,11.05315557174362,99997,8,8,1,0,36,36,0.0007200216006480194,11,7,49953,49957,26,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
