,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10686,1.004915474449237,99996,7,7,0,0,7,8,0.0001500060002400096,18,17,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10686,2.0846271484451906,99996,11,11,0,0,14,14,0.0002800112004480179,12,11,49972,49973,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,10686,3.0208045454068615,99996,13,14,0,0,17,18,0.0003500140005600224,11,7,49971,49974,3,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,10686,4.0088146203634825,99996,17,14,0,0,23,21,0.00044001760070402814,10,7,49966,49971,5,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,10686,5.032530571190323,99995,14,14,1,0,25,26,0.0005100255012750638,13,4,49961,49969,9,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,10686,6.10575548445814,99995,15,13,1,0,29,28,0.0005700285014250713,10,3,49960,49968,12,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,10686,7.002073589244114,99995,14,13,1,0,30,30,0.000600030001500075,11,4,49958,49965,14,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,10686,8.07394104422081,99995,19,13,1,0,36,31,0.0006700335016750837,7,5,49956,49963,15,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,10686,9.018900686668823,99995,19,11,1,0,39,31,0.0007000350017500875,9,7,49951,49961,18,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,10686,10.05483061579898,99995,14,10,1,0,39,31,0.0007000350017500875,12,8,49948,49961,23,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
