,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10500,1.1276996092950622,99996,9,3,0,0,10,3,0.00013000520020800833,16,22,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10500,2.123760318620195,99996,9,7,0,0,11,8,0.00019000760030401216,18,20,49969,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10500,3.076817172875253,99996,12,12,0,0,14,13,0.00027001080043201727,18,15,49966,49970,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,10500,4.012287758899051,99996,14,13,0,0,19,16,0.0003500140005600224,17,12,49962,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,10500,5.013143313380718,99996,12,12,0,0,21,18,0.000390015600624025,17,13,49960,49967,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,10500,6.006385253581992,99996,15,17,0,0,26,24,0.000500020000800032,13,9,49959,49965,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,10500,7.005032810341372,99996,17,17,0,0,28,26,0.0005400216008640345,16,7,49954,49965,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,10500,8.015666000882415,99996,18,17,0,0,31,29,0.0006000240009600384,17,8,49950,49961,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,10500,9.000090231951063,99996,16,16,0,0,34,31,0.0006500260010400416,18,6,49946,49961,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,10500,10.070005997676857,99996,18,15,0,0,38,32,0.0007000280011200448,17,5,49943,49961,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,10500,11.037309793830428,99996,20,15,0,0,43,34,0.0007700308012320492,16,6,49939,49958,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,10500,12.006725654741599,99996,21,15,0,0,47,36,0.0008300332013280532,15,10,49936,49952,26,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,10500,13.303750256342976,99996,22,16,0,0,53,38,0.0009100364014560582,15,9,49930,49951,31,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
