,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8498,1.3078906186697763,99996,8,4,0,0,8,4,0.00012000480019200768,17,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8498,2.0314623261832954,99996,12,7,0,0,12,7,0.00019000760030401216,15,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,8498,3.141268454678803,99996,13,9,0,0,15,10,0.000250010000400016,14,17,49969,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,8498,4.031482486614548,99996,17,14,0,0,22,18,0.0004000160006400256,9,9,49967,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8498,5.000483620722479,99996,19,15,0,0,27,21,0.0004800192007680307,8,8,49963,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,8498,6.006414991705867,99996,19,16,0,0,30,23,0.0005300212008480339,6,8,49962,49967,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,8498,7.0256094103819295,99996,19,17,0,0,34,27,0.0006100244009760391,6,5,49959,49966,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,8498,8.012012782109222,99996,15,17,0,0,34,29,0.0006300252010080403,6,4,49959,49965,18,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,8498,9.073716546828038,99996,16,15,0,0,37,29,0.0006600264010560422,8,6,49954,49963,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,8498,10.007974604246863,99995,18,9,0,1,41,29,0.0007000350017500875,9,6,49949,49963,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,8498,11.022646220483267,99995,17,6,0,1,42,29,0.0007100355017750887,13,8,49944,49961,24,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,8498,12.03261672103167,99995,18,6,0,1,45,30,0.0007500375018750937,12,9,49942,49959,26,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,8498,13.250536484928729,99995,15,4,0,1,46,30,0.000760038001900095,12,10,49941,49958,30,25,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,8498,14.111804600432619,99995,16,4,0,1,48,31,0.0007900395019750987,10,10,49941,49957,31,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,8498,15.103464956428931,99995,14,5,0,1,50,33,0.0008300415020751037,9,10,49940,49955,35,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,8498,16.06853376158419,99995,14,7,0,1,53,36,0.0008900445022251112,9,9,49937,49953,38,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,8498,17.05364264527843,99995,17,12,0,1,58,42,0.001000050002500125,4,4,49937,49952,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,8498,18.13060430798745,99995,17,12,0,1,59,44,0.0010300515025751288,3,3,49937,49952,41,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,8498,19.13379763998367,99995,15,14,0,1,62,46,0.001080054002700135,2,1,49935,49952,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,8498,20.05191612248039,99995,14,12,0,1,63,46,0.0010900545027251363,2,4,49934,49949,48,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,8498,21.046653112610542,99995,12,12,0,1,63,47,0.0011000550027501375,3,5,49933,49947,50,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,8498,22.13595484984196,99995,9,8,0,1,64,48,0.00112005600280014,5,4,49930,49947,54,38,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
