,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8994,1.0802316976864574,99996,7,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8994,2.0851496672433862,99996,10,6,0,0,11,11,0.00022000880035201407,16,14,49971,49973,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,8994,3.088373081591537,99996,9,9,0,0,14,15,0.0002900116004640186,14,10,49970,49973,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,8994,4.18697335200175,99996,10,11,0,0,15,17,0.0003200128005120205,15,8,49968,49973,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,8994,5.03467933978857,99996,7,7,0,0,16,17,0.0003300132005280211,19,8,49963,49973,9,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,8994,6.068494567906253,99996,12,6,0,0,21,19,0.0004000160006400256,14,9,49963,49970,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8994,7.014985789112471,99996,16,7,0,0,26,20,0.00046001840073602946,10,8,49962,49970,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,8994,8.041969180904802,99996,18,6,0,0,30,21,0.0005100204008160326,10,7,49958,49970,12,15,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,8994,9.020197878490952,99996,17,5,0,0,31,21,0.0005200208008320333,11,10,49956,49967,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,8994,10.031069645021185,99996,19,6,0,0,35,24,0.0005900236009440378,13,8,49950,49966,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,8994,11.000472297003675,99996,20,8,0,0,39,26,0.0006500260010400416,12,6,49947,49966,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
11,8994,12.021448285277623,99996,16,7,0,0,40,27,0.0006700268010720429,12,5,49946,49966,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,8994,13.164926815853494,99996,18,7,0,0,44,29,0.0007300292011680467,11,3,49943,49966,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,8994,14.094111483036563,99996,17,8,0,0,44,30,0.0007400296011840473,15,4,49939,49964,27,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,8994,15.022473277425899,99996,18,8,0,0,46,30,0.0007600304012160486,17,4,49935,49964,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
15,8994,16.234222400121272,99996,16,7,0,0,47,30,0.0007700308012320492,19,5,49932,49963,31,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
16,8994,17.19506932353533,99996,17,6,0,0,52,31,0.0008300332013280532,18,5,49928,49963,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,8994,18.124803396949112,99996,18,5,0,0,55,31,0.0008600344013760551,16,6,49927,49962,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
18,8994,19.01573895883465,99996,19,4,0,0,56,31,0.0008700348013920557,15,6,49927,49962,37,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
19,8994,20.141725991312136,99996,20,3,0,0,59,35,0.0009400376015040601,14,2,49925,49963,39,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,8994,21.055315853542872,99996,18,3,0,0,61,35,0.0009600384015360614,13,3,49924,49962,43,30,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,8994,22.045202385171493,99996,20,4,0,0,64,36,0.001000040001600064,11,2,49923,49962,44,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
22,8994,23.243410429064582,99996,19,4,0,0,66,36,0.0010200408016320653,10,2,49923,49962,46,30,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
23,8994,24.05548658895959,99996,18,4,0,0,69,36,0.0010500420016800673,10,4,49920,49960,50,30,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
24,8994,25.096812339924863,99996,17,4,0,0,73,36,0.0010900436017440697,11,6,49915,49958,55,30,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,8994,26.041988475408655,99996,17,2,0,0,74,36,0.0011000440017600705,12,7,49913,49957,56,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,8994,27.187831692530946,99996,22,2,0,0,79,37,0.0011600464018560743,12,6,49908,49957,56,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
27,8994,28.046144244572183,99996,16,2,0,0,82,37,0.0011900476019040761,10,7,49907,49956,65,33,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,8994,29.063921578260995,99996,19,2,0,0,87,37,0.0012400496019840794,8,8,49904,49955,67,33,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
29,8994,30.062645150942938,99996,17,5,0,0,92,41,0.0013300532021280852,5,5,49902,49954,74,34,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
30,8994,31.021456134287767,99996,16,5,0,0,94,43,0.0013700548021920876,3,4,49902,49953,77,36,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,8994,32.13388201757654,99996,14,8,0,0,96,46,0.0014200568022720908,3,1,49900,49953,81,36,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,8994,33.16554665341222,99996,14,6,0,0,98,46,0.0014400576023040922,2,3,49900,49951,82,38,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
33,8994,34.015899184348456,99996,12,5,0,0,99,46,0.0014500580023200928,2,3,49900,49951,84,39,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,8994,35.094365293663635,99996,10,5,0,0,99,46,0.0014500580023200928,5,3,49897,49951,86,39,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
35,8994,36.31811916434313,99996,14,3,0,0,103,46,0.0014900596023840955,4,3,49894,49951,86,41,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,8994,37.047384846637314,99996,15,3,0,0,104,47,0.0015100604024160967,4,3,49893,49950,86,42,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
37,8994,38.05928951157866,99996,15,3,0,0,105,47,0.0015200608024320973,4,3,49892,49950,87,42,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
38,8994,39.092160990706745,99996,11,4,0,0,105,49,0.0015400616024640985,6,1,49890,49951,91,42,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
39,8994,40.16473661317328,99996,10,5,0,0,106,50,0.0015600624024961,8,1,49887,49950,93,42,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
40,8994,41.31883451473353,99996,11,6,0,0,107,51,0.001580063202528101,8,1,49886,49949,93,42,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
41,8994,42.11958778321385,99996,11,6,0,0,107,52,0.0015900636025441017,10,0,49884,49949,93,43,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
42,8994,43.26663709802195,99996,12,5,0,0,109,52,0.0016100644025761031,8,0,49884,49950,94,43,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
43,8994,44.149139590650755,99996,14,5,0,0,112,52,0.001640065602624105,6,1,49883,49949,95,43,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
44,8994,45.00689882921985,99996,12,5,0,0,112,52,0.001640065602624105,7,2,49883,49948,96,43,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
45,8994,46.013186065629625,99996,10,4,0,0,112,52,0.001640065602624105,11,3,49879,49947,98,44,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
46,8994,47.27034927185121,99996,10,4,0,0,114,53,0.001670066802672107,10,2,49879,49947,99,45,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
47,8994,48.11983073162404,99996,10,4,0,0,115,53,0.0016800672026881075,9,2,49880,49947,99,45,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
48,8994,49.03199579043844,99996,13,4,0,0,118,53,0.0017100684027361094,9,2,49879,49947,97,45,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
49,8994,50.062459380945086,99996,10,6,0,0,119,55,0.0017400696027841114,11,1,49876,49946,101,45,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
50,8994,51.2006406461391,99996,13,6,0,0,123,55,0.001780071202848114,10,3,49874,49944,101,45,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
51,8994,52.009666383805055,99996,13,7,0,0,125,56,0.0018100724028961158,9,2,49874,49944,102,45,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
