,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9478,1.0110600967105232,99996,7,2,0,0,7,4,0.00011000440017600704,18,21,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,9478,2.0140014254266605,99996,13,9,0,0,13,12,0.000250010000400016,13,13,49972,49973,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9478,3.08123800130629,99996,18,11,0,0,19,16,0.0003500140005600224,7,12,49972,49970,1,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9478,4.012897964672464,99996,18,14,0,0,21,19,0.0004000160006400256,9,10,49968,49969,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,9478,5.067667591524209,99996,22,14,0,0,25,22,0.00047001880075203006,8,8,49965,49968,3,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,9478,6.010775125729842,99996,22,12,0,0,27,24,0.0005100204008160326,9,7,49962,49967,5,12,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,9478,7.022585528889596,99996,23,12,0,0,31,26,0.0005700228009120365,9,10,49958,49962,8,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,9478,8.0807393747522,99996,23,8,0,0,32,26,0.0005800232009280372,10,14,49956,49958,9,18,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,9478,9.003446751457787,99996,23,7,0,0,33,28,0.0006100244009760391,13,13,49952,49957,10,21,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,9478,10.001539993453365,99996,25,8,0,0,37,30,0.0006700268010720429,12,12,49949,49956,12,22,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,9478,11.084160959317005,99996,26,13,0,0,43,36,0.0007900316012640506,10,10,49945,49952,17,23,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,9478,12.059399411238333,99996,24,14,0,0,44,39,0.0008300332013280532,12,7,49943,49952,19,25,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
12,9478,13.114603271591843,99996,21,15,0,0,44,41,0.0008500340013600544,15,11,49940,49946,22,26,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
