,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11919,1.016029032534901,99998,11,6,0,0,12,8,0.0002000040000800016,14,17,49973,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,11919,2.0797516036572965,99998,11,7,0,0,13,11,0.00024000480009600192,17,14,49969,49974,2,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11919,3.0577166543934573,99998,19,10,0,0,22,15,0.00037000740014800295,11,12,49966,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,11919,4.000402856038246,99998,19,11,0,0,23,18,0.0004100082001640033,10,10,49966,49971,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,11919,5.02143805977244,99998,20,10,0,0,28,21,0.0004900098001960039,8,8,49963,49970,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,11919,6.003466886999215,99998,18,10,0,0,29,22,0.0005100102002040041,12,9,49958,49968,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,11919,7.035561687290001,99998,19,9,0,0,32,22,0.0005400108002160043,11,10,49956,49967,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,11919,8.063008754619153,99998,20,10,0,0,36,24,0.0006000120002400048,9,11,49954,49964,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,11919,9.004057237046686,99998,19,10,0,0,36,25,0.0006100122002440049,15,10,49948,49964,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11919,10.00763025912784,99998,20,10,0,0,40,29,0.0006900138002760055,13,7,49946,49963,20,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,11919,11.007274341742574,99998,21,10,0,0,42,31,0.0007300146002920058,14,8,49944,49960,20,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,11919,12.003242999243946,99998,20,12,0,0,45,34,0.0007900158003160063,14,7,49941,49958,24,22,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,11919,13.029532346527679,99998,21,9,0,0,51,35,0.0008600172003440069,17,7,49932,49957,29,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,11919,14.0782426605072,99998,21,10,0,0,53,36,0.0008900178003560072,18,6,49929,49958,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,11919,15.211912399008037,99998,23,11,0,0,59,38,0.0009700194003880077,15,8,49926,49954,35,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,11919,16.150996681125683,99998,20,12,0,0,61,40,0.001010020200404008,18,8,49921,49952,40,27,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,11919,17.0080325843731,99998,22,14,0,0,66,42,0.0010800216004320086,13,8,49921,49950,43,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
