,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11491,1.0166371369795426,99998,7,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11491,2.0305804702082546,99998,10,8,0,0,11,11,0.00022000440008800175,15,19,49973,49969,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,11491,3.0213192663194253,99998,16,13,0,0,17,18,0.0003500070001400028,14,14,49968,49967,1,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,11491,4.144680223753028,99998,15,14,0,0,22,21,0.00043000860017200347,10,14,49967,49964,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,11491,5.125886920010272,99998,16,16,0,0,24,25,0.0004900098001960039,10,13,49965,49961,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,11491,6.015321286763324,99998,17,16,0,0,29,29,0.0005800116002320047,11,11,49959,49959,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,11491,7.022688170730904,99998,17,17,0,0,33,32,0.0006500130002600052,9,9,49957,49958,16,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,11491,8.09645781834661,99998,14,14,0,0,37,37,0.0007400148002960059,11,5,49951,49957,23,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
8,11491,9.190694728709898,99998,18,10,0,0,44,37,0.0008100162003240065,9,5,49946,49957,26,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
9,11491,10.008136782907782,99998,20,10,0,0,46,39,0.0008500170003400068,14,4,49939,49956,26,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
