,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8662,1.069184312547813,99996,7,5,0,0,7,6,0.00013000520020800833,19,19,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8662,2.004759590576186,99996,10,7,0,0,10,9,0.00019000760030401216,17,17,49971,49972,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,8662,3.065270698399465,99996,14,11,0,0,17,14,0.00031001240049601984,14,15,49967,49969,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8662,4.030086110887663,99996,14,11,0,0,19,18,0.00037001480059202366,15,11,49964,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,8662,5.024966174983781,99996,14,11,0,0,22,20,0.0004200168006720269,15,13,49961,49966,8,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,8662,6.016795495261038,99996,13,13,0,0,24,23,0.00047001880075203006,14,10,49960,49966,11,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,8662,7.022038501655437,99996,18,14,0,0,30,25,0.0005500220008800352,16,10,49952,49964,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,8662,8.039540537669662,99996,21,16,0,0,38,28,0.0006600264010560422,14,7,49946,49964,17,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,8662,9.028039373707896,99996,22,15,0,0,42,30,0.0007200288011520461,14,6,49942,49963,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,8662,10.096552211273224,99996,20,17,0,0,44,32,0.0007600304012160486,17,6,49937,49962,24,13,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,8662,11.03849875735447,99996,21,14,0,0,48,32,0.0008000320012800512,16,7,49934,49961,27,16,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,8662,12.008891924980116,99996,20,17,0,0,50,36,0.0008600344013760551,16,5,49932,49959,30,17,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,8662,13.03523958717835,99996,21,16,0,0,52,37,0.000890035601424057,16,5,49930,49958,31,19,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,8662,14.012281818076609,99996,19,14,0,0,53,38,0.0009100364014560582,15,7,49931,49955,33,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,8662,15.021140559408515,99996,21,14,0,0,55,39,0.0009400376015040601,17,10,49927,49951,33,23,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,8662,16.0192508900682,99996,27,17,0,0,62,43,0.0010500420016800673,17,7,49920,49950,34,24,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,8662,17.284166248635767,99996,26,14,0,0,67,43,0.0011000440017600705,18,15,49914,49942,40,27,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,8662,18.0517454218911,99996,29,17,0,0,72,46,0.0011800472018880755,19,13,49908,49941,42,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,8662,19.31535795061154,99996,31,18,0,0,77,52,0.0012900516020640826,21,10,49901,49938,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,8662,20.152893950818548,99996,34,18,0,0,82,53,0.0013500540021600864,18,10,49899,49937,47,33,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,8662,21.077354964264394,99996,31,18,0,0,84,56,0.0014000560022400896,24,12,49891,49932,52,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,8662,22.059530484002437,99996,31,17,0,0,89,56,0.0014500580023200928,26,13,49884,49931,57,37,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,8662,23.14293754015911,99996,31,17,0,0,95,58,0.0015300612024480979,26,15,49878,49927,63,39,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,8662,24.23637264689705,99996,32,20,0,0,99,61,0.0016000640025601023,29,16,49872,49923,65,39,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,8662,25.051643813569214,99996,32,23,0,0,103,65,0.0016800672026881075,31,15,49866,49920,69,40,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
25,8662,26.205588101705224,99996,37,18,0,0,113,66,0.0017900716028641146,30,18,49857,49917,74,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
26,8662,27.150638317818366,99996,34,19,0,0,117,69,0.001860074402976119,31,19,49852,49913,81,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
27,8662,28.095775941721943,99996,39,19,0,0,124,71,0.0019500780031201249,25,18,49851,49912,83,49,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
28,8662,29.167224182502725,99996,38,20,0,0,131,74,0.0020500820032801313,29,19,49840,49909,91,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
29,8662,30.185067954437578,99995,38,19,0,1,137,78,0.0021501075053752686,32,16,49833,49908,95,54,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
30,8662,31.0073649496929,99995,41,23,0,1,145,82,0.0022701135056752836,29,14,49828,49906,100,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
31,8662,32.049138558492196,99995,35,23,0,1,148,85,0.002330116505825291,30,15,49824,49902,109,57,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
32,8662,33.0621248388542,99995,39,23,0,1,160,89,0.0024901245062253115,25,14,49820,49899,114,61,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
33,8662,34.17464327254413,99995,42,26,0,1,169,95,0.00264013200660033,21,11,49815,49896,120,64,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
34,8662,35.214751443112455,99995,40,28,0,1,172,100,0.00272013600680034,27,11,49806,49891,125,67,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,8662,36.282364358836844,99995,46,25,0,1,183,101,0.002840142007100355,23,16,49799,49885,130,71,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
36,8662,37.11487615456439,99995,44,24,0,1,188,104,0.002920146007300365,23,14,49794,49885,137,74,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
37,8662,38.09127720144018,99995,40,27,0,1,193,108,0.0030101505075253764,22,11,49790,49884,146,75,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
38,8662,39.026921130111695,99995,43,26,0,1,203,112,0.003150157507875394,21,13,49782,49878,152,80,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0
39,8662,40.03109192889258,99995,46,26,0,1,212,114,0.0032601630081504074,21,13,49773,49876,158,82,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
40,8662,41.11630153672337,99995,40,26,0,1,215,118,0.0033301665083254163,25,10,49766,49875,167,86,0,0,0,0,0,0,99729,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
41,8662,42.06155675621074,99995,43,22,0,1,221,119,0.003400170008500425,24,12,49762,49872,169,91,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
42,8662,43.166449307969316,99995,41,22,0,1,226,122,0.003480174008700435,26,10,49757,49872,174,93,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
43,8662,44.17717006973829,99995,41,22,0,1,232,123,0.003550177508875444,26,13,49752,49868,179,94,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0
44,8662,45.21833217040594,99995,43,22,0,1,237,126,0.003630181509075454,29,19,49744,49859,182,97,0,0,0,0,0,0,99698,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
45,8662,46.292701333526225,99995,48,24,0,1,246,132,0.0037801890094504727,25,18,49740,49856,185,99,0,0,0,0,0,0,99690,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0
46,8662,47.028246371379176,99995,48,27,0,1,248,136,0.0038401920096004802,29,17,49734,49853,187,100,0,0,0,0,0,0,99687,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0
47,8662,48.022699335757125,99995,46,30,0,1,256,142,0.003980199009950497,32,15,49724,49849,196,103,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
48,8662,49.00786294372318,99995,40,26,0,1,262,143,0.004050202510125506,32,15,49718,49848,208,108,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
