,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11837,1.0715212231172941,99998,5,5,0,0,8,6,0.00014000280005600112,17,21,49974,49972,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,11837,2.035124258982161,99998,8,8,0,0,12,10,0.00022000440008800175,14,17,49973,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11837,3.0678680077017737,99998,11,10,0,0,16,14,0.0003000060001200024,12,16,49971,49969,5,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,11837,4.0084808784443124,99998,11,13,0,0,18,19,0.00037000740014800295,12,12,49969,49968,7,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,11837,5.056672112168869,99998,13,13,0,0,23,23,0.0004600092001840037,11,10,49965,49966,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,11837,6.125767876130502,99998,13,12,0,0,26,25,0.0005100102002040041,10,14,49963,49960,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,11837,7.0569492537473595,99998,13,13,0,0,28,28,0.0005600112002240045,11,11,49960,49960,15,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,11837,8.068917775787963,99998,11,11,0,0,28,29,0.0005700114002280045,18,10,49953,49960,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,11837,9.001720821337944,99998,14,13,0,0,33,34,0.0006700134002680054,17,7,49949,49958,19,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,11837,10.071720855635952,99998,10,11,0,0,34,35,0.0006900138002760055,17,7,49948,49957,24,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,11837,11.176002495932043,99998,8,12,0,0,35,39,0.0007400148002960059,20,6,49944,49954,27,27,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,11837,12.044505134689793,99998,10,13,0,0,38,43,0.0008100162003240065,18,5,49943,49951,28,30,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,11837,13.051730916821214,99998,17,12,0,0,46,43,0.0008900178003560072,13,7,49940,49949,29,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,11837,14.056548112128295,99998,20,14,0,0,50,46,0.0009600192003840077,10,5,49939,49948,30,32,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,11837,15.098236256039385,99998,22,13,0,0,53,47,0.001000020000400008,8,6,49938,49946,31,34,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,11837,16.03961899148343,99998,21,13,0,0,56,49,0.0010500210004200084,9,7,49934,49943,35,36,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,11837,17.140652323338838,99998,23,11,0,0,60,50,0.001100022000440009,10,8,49929,49941,37,39,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,11837,18.137873648250288,99998,25,13,0,0,64,54,0.0011800236004720095,7,5,49928,49940,39,41,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,11837,19.124090570293554,99998,25,13,0,0,67,55,0.0012200244004880098,5,6,49927,49938,42,42,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,11837,20.140006014810673,99998,24,10,0,0,68,55,0.0012300246004920098,8,9,49923,49935,44,45,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,11837,21.027156004129708,99998,25,14,0,0,71,61,0.0013200264005280105,6,6,49922,49932,46,47,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,11837,22.022316921081718,99998,25,12,0,0,72,62,0.0013400268005360108,12,6,49915,49931,47,50,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,11837,23.058504994409653,99998,28,14,0,0,76,65,0.0014100282005640114,15,6,49908,49928,48,51,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,11837,24.091342579793405,99998,28,13,0,0,81,69,0.001500030000600012,15,7,49903,49923,53,56,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,11837,25.01375507280669,99998,25,14,0,0,84,71,0.0015500310006200124,19,6,49896,49922,59,57,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,11837,26.147592415540448,99998,27,12,0,0,87,71,0.0015800316006320126,19,6,49894,49922,59,59,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
