,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8707,1.1714350615637592,99998,5,4,0,0,7,5,0.00012000240004800096,19,20,49973,49974,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,8707,2.2024000720722907,99998,6,6,0,0,10,8,0.00018000360007200145,18,18,49971,49973,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,8707,3.0076460413875847,99998,14,9,0,0,19,15,0.0003400068001360027,12,12,49968,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,8707,4.068779394318916,99998,13,13,0,0,22,20,0.00042000840016800337,14,7,49963,49972,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,8707,5.040026570089352,99998,20,15,0,0,29,23,0.0005200104002080041,9,6,49961,49970,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,8707,6.013618672920726,99998,21,11,0,0,33,24,0.0005700114002280045,7,7,49959,49968,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,8707,7.04274619081869,99998,21,15,0,0,36,28,0.0006400128002560051,8,6,49955,49965,15,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,8707,8.108295598069793,99998,20,18,0,0,39,31,0.0007000140002800056,6,7,49954,49961,19,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,8707,9.003374583448059,99998,22,17,0,0,42,32,0.0007400148002960059,5,8,49952,49959,20,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,8707,10.224239691602797,99998,19,19,0,0,45,35,0.0008000160003200064,8,9,49946,49955,26,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,8707,11.039169919741646,99998,20,22,0,0,47,38,0.0008500170003400068,8,7,49944,49954,27,16,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,8707,12.001811462063673,99998,15,22,0,0,49,41,0.0009000180003600072,7,6,49943,49953,34,18,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,8707,13.005583568422818,99998,15,19,0,0,52,44,0.0009600192003840077,8,8,49940,49948,36,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,8707,14.041677796160402,99998,13,19,0,0,54,45,0.000990019800396008,10,7,49936,49948,40,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,8707,15.036576936506085,99998,14,15,0,0,56,45,0.001010020200404008,11,7,49933,49948,41,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,8707,16.064089077007555,99998,18,16,0,0,61,48,0.0010900218004360088,9,5,49930,49947,42,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,8707,17.145687548431166,99998,14,14,0,0,62,50,0.001120022400448009,9,7,49930,49943,46,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,8707,18.04983479286476,99998,13,15,0,0,63,52,0.0011500230004600092,10,5,49928,49943,48,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,8707,19.10469421839159,99998,12,12,0,0,64,52,0.0011600232004640094,11,8,49926,49940,50,39,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,8707,20.104332035425788,99998,12,12,0,0,66,53,0.0011900238004760096,13,8,49922,49939,52,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
20,8707,21.05432257105977,99998,10,10,0,0,67,55,0.0012200244004880098,13,8,49921,49937,55,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
