,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8672,1.0802245658451404,99996,6,4,0,0,6,5,0.00011000440017600704,19,21,49973,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8672,2.143178816735521,99996,8,6,0,0,10,8,0.00018000720028801153,16,22,49972,49968,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,8672,3.0216719562848544,99996,9,9,0,0,13,14,0.00027001080043201727,15,16,49970,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,8672,4.071846070415461,99996,11,12,0,0,17,19,0.00036001440057602306,15,12,49966,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,8672,5.0420598517275685,99996,12,12,0,0,24,23,0.00047001880075203006,9,9,49965,49966,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,8672,6.01105884705704,99996,13,12,0,0,28,26,0.0005400216008640345,9,6,49961,49966,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,8672,7.078970129085495,99996,13,10,0,0,32,28,0.0006000240009600384,9,5,49957,49965,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,8672,8.009670327305226,99996,12,11,0,0,32,29,0.0006100244009760391,10,5,49956,49964,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
8,8672,9.058232893727721,99996,11,11,0,0,33,31,0.000640025601024041,12,5,49953,49962,22,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,8672,10.244331825730955,99996,13,13,0,0,37,36,0.0007300292011680467,12,3,49949,49959,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,8672,11.029162568496162,99996,13,11,0,0,39,36,0.000750030001200048,12,3,49948,49959,25,25,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,8672,12.011859489733745,99996,17,11,0,0,45,37,0.0008200328013120525,9,3,49945,49958,27,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,8672,13.09327441464707,99996,16,11,0,0,50,39,0.000890035601424057,6,3,49943,49956,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,8672,14.108053424849723,99996,16,10,0,0,52,39,0.0009100364014560582,8,3,49939,49956,35,29,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,8672,15.030606675039934,99996,18,11,0,0,55,40,0.0009500380015200608,8,5,49937,49955,35,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,8672,16.044942435497155,99996,18,10,0,0,58,41,0.0009900396015840634,8,5,49934,49954,38,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,8672,17.101880141394584,99996,20,9,0,0,61,41,0.0010200408016320653,10,6,49929,49953,39,30,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,8672,18.013657593379587,99996,18,11,0,0,62,44,0.0010600424016960679,12,5,49926,49952,42,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,8672,19.214543795410062,99996,15,12,0,0,63,47,0.0011000440017600705,14,4,49923,49950,46,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,8672,20.234118460205213,99996,15,12,0,0,66,48,0.001140045601824073,12,4,49923,49949,48,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,8672,21.17166584208985,99996,17,10,0,0,69,49,0.0011800472018880755,11,4,49921,49948,49,36,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,8672,22.023718581930726,99996,20,10,0,0,74,50,0.0012400496019840794,9,4,49920,49948,49,36,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,8672,23.099494643013728,99996,21,10,0,0,76,51,0.0012700508020320814,9,3,49918,49948,50,37,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
23,8672,24.065971139241093,99996,21,11,0,0,79,53,0.0013200528021120844,8,2,49916,49947,53,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
24,8672,25.01323078261573,99996,20,10,0,0,83,53,0.001360054402176087,12,3,49908,49946,58,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,8672,26.0584102741515,99996,21,11,0,0,87,54,0.0014100564022560902,12,6,49904,49942,61,39,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,8672,27.040125785431265,99996,21,11,0,0,89,55,0.0014400576023040922,13,8,49901,49939,63,40,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,8672,28.027440130033778,99995,24,13,1,0,96,58,0.0015400770038501925,10,5,49897,49939,66,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,8672,29.280683586213968,99995,29,10,1,0,102,58,0.0016000800040002,10,8,49893,49936,65,44,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,8672,30.004373171505968,99995,29,9,1,0,102,59,0.0016100805040252012,15,7,49889,49937,64,45,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
30,8672,31.062990019191332,99995,34,10,1,0,109,61,0.0017000850042502124,10,11,49887,49931,66,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
31,8672,32.07741041471792,99995,35,10,1,0,113,61,0.0017400870043502174,12,14,49881,49928,69,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
32,8672,33.01880124400815,99995,34,12,1,0,117,65,0.0018200910045502274,14,10,49875,49928,74,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
33,8672,34.243451111110666,99995,33,14,1,0,120,70,0.0019000950047502376,16,9,49871,49924,77,51,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,8672,35.20353897551431,99994,33,15,2,0,126,72,0.001980118807128428,15,10,49866,49921,82,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
35,8672,36.178379886803505,99994,33,17,2,0,129,74,0.0020301218073084386,17,10,49861,49919,85,52,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
36,8672,37.05169593571613,99994,32,20,2,0,133,78,0.0021101266075964557,18,7,49856,49918,90,53,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
37,8672,38.01021414671008,99994,32,19,2,0,136,81,0.0021701302078124688,19,7,49853,49915,92,57,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
38,8672,39.15850222069443,99994,29,15,2,0,140,82,0.0022201332079924796,18,9,49850,49913,99,61,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
39,8672,40.177116501359876,99994,31,15,2,0,145,83,0.0022801368082084926,15,12,49848,49909,102,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
40,8672,41.01248911653727,99994,31,17,2,0,150,87,0.002370142208532512,12,12,49846,49907,107,62,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,8672,42.07061600138737,99994,29,16,2,0,153,87,0.0024001440086405183,14,14,49841,49906,112,62,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,8672,43.148328892196,99994,24,19,2,0,156,91,0.0024701482088925336,15,12,49837,49904,120,63,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
43,8672,44.03036766138194,99994,27,17,2,0,159,92,0.002510150609036542,14,15,49835,49900,120,66,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
44,8672,45.11188473989746,99994,25,20,2,0,164,97,0.002610156609396564,12,13,49833,49897,126,68,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
45,8672,46.2859239227461,99994,23,23,2,0,169,101,0.002700162009720583,8,12,49833,49894,132,69,0,0,0,0,0,0,99772,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
46,8672,47.01564879499415,99994,22,27,2,0,171,105,0.002760165609936596,10,10,49829,49892,135,69,0,0,0,0,0,0,99769,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
47,8672,48.07434271903156,99994,23,31,2,0,175,110,0.0028501710102606156,15,8,49820,49889,138,70,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
48,8672,49.041310687767826,99994,24,28,2,0,178,113,0.0029101746104766286,17,9,49815,49885,140,76,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
49,8672,50.10492283119457,99994,25,24,2,0,181,114,0.002950177010620637,18,12,49812,49881,141,81,0,0,0,0,0,0,99750,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
50,8672,51.08999446004363,99994,24,24,2,0,184,117,0.0030101806108366502,19,10,49809,49881,144,83,0,0,0,0,0,0,99743,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
51,8672,52.106990118539606,99994,23,27,2,0,189,122,0.003110186611196672,18,8,49806,49878,149,85,0,0,0,0,0,0,99735,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0
