,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12404,1.0531941021885232,99998,6,4,0,0,7,5,0.00012000240004800096,18,20,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,12404,2.1969660478558026,99998,15,7,0,0,16,8,0.00024000480009600192,14,18,49969,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12404,3.0507374316424567,99998,19,9,0,0,21,10,0.0003100062001240025,11,16,49967,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,12404,4.022664623816395,99998,18,12,0,0,25,15,0.0004000080001600032,11,13,49963,49971,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,12404,5.029713673211832,99998,21,16,0,0,28,19,0.00047000940018800374,12,12,49959,49968,7,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,12404,6.180705969898483,99998,22,16,0,0,31,21,0.0005200104002080041,15,11,49953,49967,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,12404,7.0291545356052865,99998,21,22,0,0,32,27,0.0005900118002360047,18,8,49949,49964,11,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,12404,8.00687801034416,99998,22,17,0,0,36,27,0.000630012600252005,18,10,49945,49962,14,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,12404,9.012411051794347,99998,21,18,0,0,41,29,0.0007000140002800056,18,11,49940,49959,20,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,12404,10.164391327150593,99998,19,15,0,0,46,32,0.0007800156003120063,17,9,49936,49959,27,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,12404,11.011287428894537,99998,22,12,0,0,52,32,0.0008400168003360067,13,11,49934,49957,30,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,12404,12.110739675509974,99998,21,11,0,0,54,34,0.000880017600352007,12,10,49933,49956,33,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,12404,13.005204008813939,99998,21,12,0,0,57,35,0.0009200184003680074,14,11,49928,49954,36,22,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,12404,14.209717837895933,99998,20,11,0,0,60,36,0.0009600192003840077,17,12,49922,49952,40,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,12404,15.09245854286881,99998,22,13,0,0,65,39,0.0010400208004160082,17,12,49917,49949,43,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
