,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12372,1.1422547909812932,99996,8,9,0,0,8,9,0.00017000680027201088,21,16,49969,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12372,2.0840642256905197,99996,11,11,0,0,14,13,0.00027001080043201727,17,14,49967,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,12372,3.047556307469136,99996,14,12,0,0,18,15,0.0003300132005280211,17,13,49963,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,12372,4.087471969530207,99996,14,14,0,0,20,17,0.00037001480059202366,18,12,49960,49969,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,12372,5.016128925450457,99996,10,15,0,0,22,20,0.0004200168006720269,21,10,49955,49968,12,5,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,12372,6.012032539127618,99996,12,15,0,0,26,21,0.00047001880075203006,21,11,49951,49966,14,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,12372,7.0394782595836904,99996,12,17,0,0,29,25,0.0005400216008640345,19,11,49950,49962,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,12372,8.015374049847997,99996,17,14,0,0,35,25,0.0006000240009600384,15,12,49948,49961,18,11,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,12372,9.012918286280158,99996,15,16,0,0,37,29,0.0006600264010560422,13,10,49949,49959,21,13,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,12372,10.009777506135896,99996,7,16,0,0,37,31,0.0006800272010880435,13,8,49949,49959,29,15,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,12372,11.02465362956436,99996,9,19,0,0,39,34,0.0007300292011680467,13,8,49947,49956,29,15,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,12372,12.066427590222341,99996,11,20,0,0,42,36,0.00078003120124805,13,8,49944,49954,30,16,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,12372,13.023790593916216,99996,13,19,0,0,45,37,0.0008200328013120525,13,9,49941,49952,31,18,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,12372,14.071036459724901,99996,12,19,0,0,48,39,0.0008700348013920557,12,9,49939,49950,35,20,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,12372,15.001373206961654,99996,13,18,0,0,51,40,0.0009100364014560582,14,10,49934,49948,37,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,12372,16.23399764348397,99996,14,19,0,0,55,42,0.0009700388015520621,15,12,49929,49945,40,22,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,12372,17.134779414822912,99996,14,23,0,0,58,48,0.0010600424016960679,17,7,49925,49944,42,24,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,12372,18.01280401631417,99996,17,23,0,0,63,49,0.0011200448017920717,15,9,49922,49941,44,25,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,12372,19.08410471561796,99996,22,29,0,0,68,56,0.0012400496019840794,12,4,49920,49940,44,25,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
19,12372,20.00034300368419,99996,22,27,0,0,72,59,0.0013100524020960838,14,3,49914,49938,48,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,12372,21.105090873714545,99996,23,25,0,0,76,61,0.0013700548021920876,14,4,49910,49936,51,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,12372,22.002548863083163,99996,19,20,0,0,79,61,0.0014000560022400896,14,6,49907,49934,58,38,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,12372,23.26690446900961,99996,17,19,0,0,79,64,0.0014300572022880914,17,4,49904,49933,60,42,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,12372,24.04728411938362,99996,19,18,0,0,82,65,0.001470058802352094,17,5,49901,49931,61,44,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
24,12372,25.067263192859244,99996,21,15,0,0,86,67,0.0015300612024480979,16,6,49898,49928,63,49,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
25,12372,26.277497108130532,99996,23,15,0,0,92,67,0.0015900636025441017,19,6,49890,49928,66,49,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,12372,27.150320374189292,99996,24,15,0,0,95,68,0.0016300652026081043,23,5,49883,49928,68,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
