,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9264,1.0253866637368951,99996,8,7,0,0,11,7,0.00018000720028801153,15,18,49972,49973,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,9264,2.039651141816603,99996,9,9,0,0,14,10,0.00024000960038401536,14,16,49970,49972,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,9264,3.070288811899138,99996,11,15,0,0,18,16,0.00034001360054402175,11,13,49969,49969,7,1,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,9264,4.026734608266624,99996,13,17,0,0,23,21,0.00044001760070402814,7,11,49968,49966,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,9264,5.026665423173428,99996,10,16,0,0,24,22,0.00046001840073602946,9,13,49965,49963,14,6,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,9264,6.00703997956748,99996,12,20,0,0,28,27,0.0005500220008800352,10,9,49960,49962,16,7,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,9264,7.123389460124207,99996,12,17,0,0,31,30,0.0006100244009760391,11,9,49956,49959,19,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,9264,8.057581430768673,99996,14,20,0,0,34,35,0.0006900276011040442,9,6,49955,49957,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,9264,9.01270526650412,99996,14,18,0,0,36,35,0.0007100284011360454,10,7,49952,49956,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,9264,10.01831847635217,99996,11,22,0,0,37,39,0.0007600304012160486,11,4,49950,49955,26,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,9264,11.11068544359948,99996,15,23,0,0,41,42,0.0008300332013280532,14,4,49944,49952,25,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,9264,12.04851632319509,99996,17,21,0,0,44,43,0.0008700348013920557,13,6,49942,49949,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,9264,13.004609763878355,99996,16,21,0,0,46,46,0.0009200368014720589,13,5,49941,49947,28,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,9264,14.031526014357775,99996,13,18,0,0,49,48,0.0009700388015520621,12,3,49939,49948,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,9264,15.0508416245661,99996,13,16,0,0,53,48,0.0010100404016160646,10,3,49937,49948,38,31,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,9264,16.071308730362784,99995,12,12,1,0,57,50,0.0010700535026751338,11,3,49932,49946,42,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
16,9264,17.053664990173225,99995,10,9,1,0,59,50,0.0010900545027251363,10,4,49931,49945,46,40,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
17,9264,18.03389764044139,99995,13,8,1,0,63,51,0.0011400570028501425,8,5,49929,49943,47,42,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,9264,19.101640289373588,99995,13,10,1,0,65,54,0.0011900595029751488,9,2,49926,49943,49,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
19,9264,20.02004021893099,99995,14,12,1,0,69,56,0.0012500625031251563,8,6,49923,49937,52,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,9264,21.082013992047887,99995,16,11,1,0,71,57,0.00128006400320016,8,5,49921,49937,52,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,9264,22.23700315923893,99995,14,12,1,0,75,58,0.0013300665033251662,9,7,49916,49934,58,45,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,9264,23.317099197564854,99995,13,10,1,0,77,58,0.0013500675033751687,10,9,49913,49933,61,46,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,9264,24.09178453813826,99995,13,11,1,0,80,60,0.001400070003500175,11,8,49909,49932,64,47,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,9264,25.14702169848276,99995,14,11,1,0,85,62,0.0014700735036751837,9,9,49906,49929,68,49,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
25,9264,26.045548621316236,99995,18,12,1,0,89,65,0.0015400770038501925,7,6,49905,49929,67,51,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
26,9264,27.203292157038,99995,16,13,1,0,92,67,0.0015900795039751987,7,6,49902,49927,72,52,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
27,9264,28.114113186197265,99995,18,13,1,0,96,68,0.001640082004100205,9,6,49897,49926,73,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
28,9264,29.033462163120156,99995,18,12,1,0,96,69,0.0016500825041252062,9,5,49897,49926,73,55,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
29,9264,30.078274511593506,99995,22,8,1,0,103,69,0.001720086004300215,6,6,49893,49925,76,59,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,9264,31.044017143555497,99995,19,8,1,0,104,69,0.0017300865043252162,8,6,49890,49925,80,59,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,9264,32.2631398947256,99995,20,8,1,0,106,70,0.00176008800440022,10,7,49886,49923,81,60,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
32,9264,33.14882397402084,99995,23,8,1,0,110,71,0.0018100905045252262,11,7,49881,49922,82,61,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
33,9264,34.00013259990825,99995,22,10,1,0,112,73,0.0018500925046252312,14,6,49877,49921,84,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
34,9264,35.053141598565624,99995,18,11,1,0,116,75,0.0019100955047752389,11,5,49876,49920,92,62,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,9264,36.096717028247625,99995,16,9,1,0,119,75,0.0019400970048502426,9,7,49875,49918,97,64,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
36,9264,37.05637670843423,99995,17,5,1,0,121,75,0.001960098004900245,10,8,49872,49917,98,68,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,9264,38.031624500443705,99995,14,6,1,0,122,76,0.0019800990049502476,10,7,49871,49917,102,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,9264,39.034476600439696,99995,13,5,1,0,122,76,0.0019800990049502476,11,10,49870,49915,103,68,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
39,9264,40.02661449601957,99995,14,7,1,0,125,78,0.0020301015050752536,9,9,49869,49914,105,68,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
40,9264,41.214819285728545,99994,13,9,1,1,129,82,0.0021101266075964557,11,7,49863,49914,110,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,9264,42.155873879631706,99994,13,7,1,1,130,82,0.002120127207632458,14,8,49859,49913,111,69,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
42,9264,43.02599812337184,99994,11,8,1,1,131,84,0.0021501290077404643,15,7,49858,49913,113,69,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
43,9264,44.311808388337575,99994,15,9,1,1,135,85,0.002200132007920475,13,6,49857,49913,112,69,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
44,9264,45.02246526194686,99994,15,10,1,1,137,86,0.002230133808028482,12,7,49856,49911,114,69,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
45,9264,46.2093234856851,99994,17,10,1,1,141,87,0.0022801368082084926,10,8,49854,49909,116,70,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
46,9264,47.23225637227126,99994,18,13,1,1,144,90,0.0023401404084245053,7,7,49854,49907,118,70,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
47,9264,48.110737612898674,99994,15,13,1,1,145,91,0.0023601416084965098,7,7,49853,49906,122,71,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
48,9264,49.30921770778283,99994,19,16,1,1,150,95,0.002450147008820529,5,3,49851,49906,122,72,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
49,9264,50.2030495647456,99994,19,17,1,1,152,96,0.002480148808928536,6,7,49849,49901,123,72,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
50,9264,51.0169707449365,99994,17,17,1,1,153,97,0.00250015000900054,7,6,49848,49901,125,73,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
51,9264,52.0805777725264,99994,16,18,1,1,155,98,0.0025301518091085467,9,6,49844,49900,128,73,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
52,9264,53.004078950091646,99994,13,13,1,1,156,99,0.0025501530091805507,10,7,49842,49898,132,79,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0
53,9264,54.10269414730889,99994,15,12,1,1,159,99,0.0025801548092885575,9,8,49840,49897,133,80,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
54,9264,55.02319998315139,99994,14,12,1,1,161,102,0.0026301578094685683,11,7,49836,49895,136,83,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
55,9264,56.06243735757224,99994,13,13,1,1,164,103,0.002670160209612577,11,7,49833,49894,140,83,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
