,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8077,1.0068292820201326,99996,9,3,0,0,9,4,0.00013000520020800833,16,21,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8077,2.0899524153468327,99996,12,9,0,0,13,11,0.00024000960038401536,13,16,49972,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,8077,3.073916105627766,99996,13,14,0,0,16,16,0.0003200128005120205,14,11,49968,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,8077,4.000253123032522,99996,13,13,0,0,17,18,0.0003500140005600224,18,10,49963,49970,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8077,5.019044294254101,99996,13,14,0,0,19,21,0.0004000160006400256,18,9,49961,49968,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,8077,6.023865512349236,99996,16,17,0,0,28,26,0.0005400216008640345,15,7,49955,49965,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,8077,7.065292314132618,99996,13,13,0,0,29,27,0.0005600224008960358,19,7,49950,49964,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,8077,8.001875372607785,99996,18,11,0,0,34,28,0.0006200248009920397,16,7,49949,49963,15,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,8077,9.071632078559832,99996,21,13,0,0,39,31,0.0007000280011200448,13,7,49947,49960,17,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,8077,10.02148203170308,99996,27,15,0,0,46,34,0.0008000320012800512,9,5,49945,49959,17,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,8077,11.013159964864174,99996,31,14,0,0,53,38,0.0009100364014560582,5,4,49942,49956,20,24,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,8077,12.082589707399828,99996,31,12,0,0,56,40,0.0009600384015360614,10,6,49934,49952,23,28,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,8077,13.018891621183329,99996,31,11,0,0,58,42,0.001000040001600064,11,4,49931,49952,25,31,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,8077,14.232808190401784,99996,34,7,0,0,65,42,0.0010700428017120685,12,8,49923,49948,29,35,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,8077,15.02091645709725,99996,35,7,0,0,67,43,0.0011000440017600705,14,9,49919,49946,30,36,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,8077,16.191418186981114,99996,37,7,0,0,74,44,0.0011800472018880755,15,9,49912,49945,34,37,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,8077,17.20191077517431,99996,32,7,0,0,77,44,0.0012100484019360775,17,12,49907,49942,42,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,8077,18.013694797223906,99996,31,9,0,0,81,46,0.0012700508020320814,20,11,49900,49941,47,37,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
18,8077,19.08568623733601,99996,30,9,0,0,85,48,0.0013300532021280852,21,9,49896,49941,51,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,8077,20.065064333304115,99996,29,13,0,0,88,53,0.0014100564022560902,22,8,49892,49937,55,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,8077,21.211410300216613,99996,27,14,0,0,94,56,0.001500060002400096,25,8,49883,49934,63,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
21,8077,22.02114339665876,99996,31,13,0,0,99,59,0.001580063202528101,22,6,49882,49933,63,46,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
22,8077,23.188120773116573,99996,33,12,0,0,106,59,0.0016500660026401055,24,7,49873,49932,68,47,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
23,8077,24.230917190380705,99996,35,12,0,0,111,60,0.0017100684027361094,23,9,49869,49929,71,48,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,8077,25.069858099239685,99996,39,10,0,0,119,60,0.0017900716028641146,15,10,49870,49928,74,50,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
25,8077,26.26915804353525,99996,39,10,0,0,125,62,0.0018700748029921196,12,8,49867,49928,80,52,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
26,8077,27.179084295011716,99996,37,11,0,0,127,64,0.0019100764030561222,14,8,49863,49926,84,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
27,8077,28.010366247062954,99996,35,12,0,0,133,66,0.0019900796031841273,15,7,49856,49925,92,54,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
28,8077,29.00758327049509,99996,39,13,0,0,139,69,0.0020800832033281333,15,7,49850,49922,94,56,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
29,8077,30.018137191823545,99996,38,11,0,0,141,69,0.0021000840033601345,20,10,49843,49919,97,58,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
