,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11485,1.039280506154068,99998,7,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11485,2.046687495634207,99998,9,10,0,0,12,13,0.000250005000100002,14,14,49973,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,11485,3.1564633813121885,99998,9,9,0,0,15,16,0.0003100062001240025,12,12,49972,49971,6,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,11485,4.204895877084279,99998,12,12,0,0,18,20,0.00038000760015200304,12,10,49969,49969,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,11485,5.024319045040603,99998,12,12,0,0,20,20,0.0004000080001600032,12,10,49967,49969,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,11485,6.0234018241566964,99998,13,12,0,0,25,22,0.00047000940018800374,11,12,49963,49965,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,11485,7.021372830837177,99998,11,11,0,0,28,23,0.0005100102002040041,12,14,49959,49962,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,11485,8.012486773958985,99998,12,14,0,0,30,27,0.0005700114002280045,11,11,49958,49961,18,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,11485,9.0032007875656,99998,14,13,0,0,34,30,0.0006400128002560051,9,9,49956,49960,20,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,11485,10.060866064822491,99998,15,15,0,0,37,35,0.0007200144002880058,11,8,49951,49956,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,11485,11.098268320950487,99998,12,12,0,0,38,37,0.000750015000300006,11,8,49950,49954,26,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,11485,12.181117831769608,99998,16,9,0,0,42,37,0.0007900158003160063,13,11,49944,49951,26,28,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
12,11485,13.307317887442679,99998,18,9,0,0,44,38,0.0008200164003280065,14,12,49941,49949,26,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,11485,14.11893841367032,99998,18,11,0,0,47,41,0.000880017600352007,12,12,49940,49947,29,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,11485,15.049484186219571,99998,19,12,0,0,49,44,0.0009300186003720074,11,10,49940,49946,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,11485,16.03095476536838,99998,19,10,0,0,52,46,0.0009800196003920078,10,8,49938,49946,32,35,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,11485,17.003797579253828,99998,20,10,0,0,54,49,0.0010300206004120083,12,6,49934,49945,33,38,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,11485,18.2783049621905,99998,20,13,0,0,57,52,0.0010900218004360088,16,7,49927,49941,36,38,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,11485,19.056567228269305,99998,23,14,0,0,61,53,0.001140022800456009,14,7,49925,49940,37,38,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,11485,20.195717324040235,99998,23,13,0,0,63,55,0.0011800236004720095,13,7,49924,49938,39,41,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,11485,21.033398310582207,99998,19,10,0,0,65,56,0.0012100242004840097,14,8,49921,49936,45,45,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,11485,22.0624239282191,99998,18,9,0,0,67,57,0.00124002480049601,18,8,49915,49935,48,47,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,11485,23.03955251628409,99998,19,11,0,0,73,62,0.0013500270005400107,15,5,49913,49933,52,50,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,11485,24.097747599203977,99998,21,10,0,0,78,62,0.0014000280005600112,15,7,49909,49931,54,51,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,11485,25.269518414281542,99998,22,13,0,0,82,67,0.001490029800596012,15,5,49906,49928,56,53,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,11485,26.01717105289253,99998,18,13,0,0,83,69,0.0015200304006080122,17,8,49904,49923,60,55,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
26,11485,27.197834268022923,99998,21,14,0,0,89,72,0.0016100322006440129,14,7,49901,49923,63,55,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
27,11485,28.122124232194377,99998,21,14,0,0,92,74,0.0016600332006640132,17,6,49895,49922,66,57,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,11485,29.240787072420133,99998,24,12,0,0,95,74,0.0016900338006760136,17,8,49892,49920,66,59,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
29,11485,30.00223699094517,99998,25,12,0,0,97,75,0.0017200344006880139,17,8,49890,49919,67,60,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
30,11485,31.138533562932853,99998,25,12,0,0,101,76,0.0017700354007080142,19,12,49884,49914,71,61,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
31,11485,32.22089244421536,99998,22,14,0,0,105,79,0.0018400368007360148,18,12,49881,49912,78,61,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,11485,33.0288434242269,99998,22,13,0,0,107,80,0.001870037400748015,18,11,49879,49913,80,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
33,11485,34.16834630676148,99998,25,11,0,0,113,82,0.0019500390007800156,14,12,49877,49910,83,66,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
34,11485,35.08473053006602,99998,30,14,0,0,118,87,0.002050041000820016,13,9,49873,49908,83,68,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
35,11485,36.08053543042298,99998,32,14,0,0,123,89,0.002120042400848017,17,9,49864,49906,86,70,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
36,11485,37.034411803341435,99998,31,15,0,0,126,93,0.0021900438008760174,18,5,49860,49906,90,73,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
37,11485,38.24620709255643,99998,31,19,0,0,131,97,0.002280045600912018,20,1,49853,49906,95,73,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
38,11485,39.05914591069451,99998,33,16,0,0,135,98,0.0023300466009320187,16,2,49853,49904,97,77,0,0,0,0,0,0,99815,0,0,1,0,0,0,0,0,0,0,182,0,0,0,0,0,0
39,11485,40.05051321652394,99998,34,18,0,0,138,101,0.002390047800956019,15,0,49852,49905,98,76,0,0,0,0,0,0,99812,0,0,1,0,0,0,0,0,0,0,185,0,0,0,0,0,0
40,11485,41.010178617552086,99998,34,12,0,0,143,101,0.0024400488009760197,15,4,49848,49901,102,82,0,0,0,0,0,0,99801,0,0,1,0,0,0,0,0,0,0,196,0,0,0,0,0,0
41,11485,42.16541076583453,99998,32,12,0,0,147,103,0.00250005000100002,17,7,49842,49896,108,84,0,0,0,0,0,0,99793,0,0,1,0,0,0,0,0,0,0,204,0,0,0,0,0,0
42,11485,43.130893651321365,99998,32,10,0,0,149,104,0.0025300506010120204,17,7,49840,49895,110,87,0,0,0,0,0,0,99788,0,0,1,0,0,0,0,0,0,0,209,0,0,0,0,0,0
43,11485,44.03088724970338,99998,34,10,0,0,153,104,0.0025700514010280205,17,9,49836,49893,112,87,0,0,0,0,0,0,99786,0,0,1,0,0,0,0,0,0,0,211,0,0,0,0,0,0
44,11485,45.05185995912984,99998,36,11,0,0,160,105,0.0026500530010600213,14,9,49832,49893,117,86,0,0,0,0,0,0,99781,0,0,1,0,0,0,0,0,0,0,216,0,0,0,0,0,0
45,11485,46.19431545884051,99998,36,14,0,0,164,108,0.0027200544010880217,18,7,49824,49892,121,86,0,0,0,0,0,0,99777,0,0,1,0,0,0,0,0,0,0,220,0,0,0,0,0,0
46,11485,47.12829309657407,99998,32,12,0,0,169,109,0.002780055601112022,20,11,49818,49888,129,88,0,0,0,0,0,0,99765,0,0,1,0,0,0,0,0,0,0,232,0,0,0,0,0,0
47,11485,48.09834720980812,99998,30,12,0,0,172,110,0.0028200564011280228,21,12,49815,49888,133,87,0,0,0,0,0,0,99759,0,0,1,0,0,0,0,0,0,0,238,0,0,0,0,0,0
48,11485,49.11555204434868,99998,27,14,0,0,177,113,0.002900058001160023,21,15,49813,49882,138,88,0,0,0,0,0,0,99750,0,0,1,0,0,0,0,0,0,0,247,0,0,0,0,0,0
49,11485,50.00305187963066,99998,30,13,0,0,183,115,0.002980059601192024,18,14,49810,49881,141,91,0,0,0,0,0,0,99744,0,0,1,0,0,0,0,0,0,0,253,0,0,0,0,0,0
50,11485,51.01809925746597,99998,29,15,0,0,186,121,0.0030700614012280246,19,10,49808,49879,143,95,0,0,0,0,0,0,99736,0,0,1,0,0,0,0,0,0,0,261,0,0,0,0,0,0
51,11485,52.11398023860109,99998,28,19,0,0,192,128,0.0032000640012800254,15,5,49806,49877,150,98,0,0,0,0,0,0,99726,0,0,1,0,0,0,0,0,0,0,271,0,0,0,0,0,0
52,11485,53.09330471527849,99998,29,21,0,0,198,131,0.003290065801316026,17,3,49798,49876,155,99,0,0,0,0,0,0,99720,0,0,1,0,0,0,0,0,0,0,277,0,0,0,0,0,0
53,11485,54.07481507252664,99998,31,22,0,0,203,133,0.003360067201344027,19,5,49791,49872,158,100,0,0,0,0,0,0,99716,0,0,1,0,0,0,0,0,0,0,281,0,0,0,0,0,0
54,11485,55.19538875555197,99998,34,19,0,0,212,133,0.0034500690013800277,20,10,49781,49869,164,101,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,290,0,0,0,0,0,0
55,11485,56.050126260147955,99998,31,21,0,0,214,138,0.003520070401408028,24,7,49775,49867,169,104,0,0,0,0,0,0,99699,0,0,1,0,0,0,0,0,0,0,298,0,0,0,0,0,0
56,11485,57.18959847323241,99996,32,23,1,1,218,142,0.0036001440057602304,27,5,49769,49865,170,105,0,0,0,0,0,0,99694,0,0,1,0,0,0,0,0,0,0,301,0,0,0,0,0,0
