,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9304,1.1960309433437697,99998,6,5,0,0,6,7,0.00013000260005200103,20,19,49973,49973,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,9304,2.0514972656027317,99998,11,10,0,0,11,12,0.00023000460009200185,15,15,49973,49972,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9304,3.0760793799821893,99997,19,12,0,1,19,18,0.00037001110033300997,9,10,49971,49971,0,5,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,9304,4.115939189774317,99997,16,13,0,1,19,20,0.00039001170035101053,12,12,49968,49967,3,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,9304,5.002654129559488,99997,15,11,0,1,22,21,0.0004300129003870116,15,12,49962,49966,7,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,9304,6.010518663333706,99997,16,15,0,1,25,27,0.000520015600468014,13,6,49961,49966,9,11,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,9304,7.0025105060415616,99997,17,15,0,1,27,28,0.0005500165004950149,13,7,49959,49964,10,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,9304,8.002430266968538,99997,19,15,0,1,30,32,0.0006200186005580168,12,3,49957,49964,11,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,9304,9.022402031905647,99997,18,15,0,1,32,32,0.0006400192005760173,12,5,49955,49962,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,9304,10.02060010187806,99997,22,17,0,1,36,34,0.0007000210006300189,9,5,49954,49960,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,9304,11.053963835469812,99997,22,14,0,1,39,34,0.0007300219006570197,12,7,49948,49958,17,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,9304,12.012637609288856,99997,25,13,0,1,44,34,0.0007800234007020211,14,7,49941,49958,19,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
12,9304,13.052432272535947,99997,29,15,0,1,49,36,0.000850025500765023,13,5,49938,49959,19,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
13,9304,14.040893671830082,99997,29,13,0,1,53,37,0.0009000270008100243,19,7,49928,49956,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,9304,15.027181648349831,99997,29,14,0,1,59,39,0.0009800294008820265,17,10,49925,49951,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
15,9304,16.127673484706175,99997,30,11,0,1,65,40,0.0010500315009450284,24,11,49913,49949,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,9304,17.094803508041977,99997,32,13,0,1,69,44,0.0011300339010170304,22,8,49911,49948,34,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,9304,18.07512209202606,99997,33,14,0,1,76,47,0.0012300369011070333,20,9,49906,49944,40,31,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,9304,19.126762492068124,99997,33,10,0,1,80,47,0.0012700381011430343,19,14,49903,49939,44,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,9304,20.01419848723417,99997,31,10,0,1,81,50,0.0013100393011790353,28,14,49893,49936,47,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
20,9304,21.029780442204025,99997,30,14,0,1,82,55,0.001370041101233037,30,11,49891,49934,48,39,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,9304,22.001528092067126,99997,34,15,0,1,90,59,0.0014900447013410402,25,8,49888,49933,52,42,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,9304,23.197358776615996,99997,29,10,0,1,95,60,0.0015500465013950418,28,8,49880,49932,62,48,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,9304,24.26618076591674,99997,36,10,0,1,103,62,0.0016500495014850445,24,8,49876,49930,63,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,9304,25.25954035732446,99997,34,10,0,1,106,64,0.001700051001530046,26,8,49871,49928,68,52,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,9304,26.216614214284807,99997,37,11,0,1,110,66,0.0017600528015840474,24,9,49869,49925,69,53,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,9304,27.04386859533959,99997,38,12,0,1,114,68,0.001820054601638049,23,8,49866,49924,72,54,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
27,9304,28.009451351419923,99997,42,12,0,1,121,68,0.001890056701701051,16,8,49867,49925,74,53,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
28,9304,29.30281411190109,99997,41,10,0,1,126,70,0.001960058801764053,17,10,49861,49921,80,57,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
29,9304,30.24215764138082,99997,35,9,0,1,128,71,0.001990059701791054,27,11,49849,49919,88,59,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,9304,31.260945440518306,99997,34,8,0,1,132,71,0.0020300609018270546,27,14,49845,49917,93,59,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,9304,32.106056513102494,99997,33,8,0,1,138,71,0.0020900627018810565,23,17,49843,49914,100,59,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,9304,33.20765267251253,99997,33,8,0,1,143,73,0.002160064801944058,22,15,49839,49914,105,61,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
33,9304,34.011576265666285,99997,35,11,0,1,148,78,0.002260067802034061,21,12,49836,49912,107,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
34,9304,35.08917850148513,99997,37,13,0,1,155,81,0.002360070802124064,19,13,49832,49909,111,63,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,9304,36.22073206784911,99997,35,15,0,1,161,86,0.002470074102223067,21,8,49828,49910,115,65,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
36,9304,37.00767135173516,99997,37,14,0,1,164,88,0.002520075602268068,20,7,49827,49909,115,68,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
37,9304,38.13584965904608,99997,34,15,0,1,167,90,0.0025700771023130695,27,9,49817,49905,121,69,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,9304,39.15751632733891,99997,37,16,0,1,174,93,0.002670080102403072,23,8,49814,49904,125,70,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
39,9304,40.048541144941254,99997,36,16,0,1,180,97,0.002770083102493075,22,8,49810,49900,131,74,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
40,9304,41.2041451976789,99997,34,16,0,1,186,100,0.002860085802574077,20,7,49807,49899,138,76,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
41,9304,42.05684178920333,99997,38,16,0,1,192,100,0.002920087602628079,16,8,49805,49898,140,76,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
42,9304,43.06242327490918,99996,37,16,1,1,197,102,0.0029901196047841913,16,12,49801,49893,144,77,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
43,9304,44.048498529558,99996,37,16,1,1,201,105,0.0030601224048961958,16,14,49798,49889,147,79,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
44,9304,45.162631046932354,99996,35,14,1,1,203,105,0.003080123204928197,19,19,49793,49884,151,81,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
45,9304,46.01689753197457,99996,40,17,1,1,208,109,0.003170126805072203,20,16,49789,49883,149,82,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
46,9304,47.0027602113657,99996,38,16,1,1,212,115,0.0032701308052322095,22,13,49783,49881,155,88,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
47,9304,48.08776074876955,99996,36,15,1,1,219,116,0.0033501340053602143,20,14,49778,49879,164,90,0,0,0,0,0,0,99714,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0
48,9304,49.16887113879373,99996,38,15,1,1,223,118,0.0034101364054562183,19,14,49776,49877,165,92,0,0,0,0,0,0,99710,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
49,9304,50.15942226471082,99996,40,14,1,1,230,121,0.0035101404056162248,18,13,49770,49875,170,96,0,0,0,0,0,0,99701,0,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0
50,9304,51.00178694225582,99996,44,14,1,1,235,122,0.0035701428057122284,21,13,49762,49874,171,97,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0
51,9304,52.01688778271727,99996,45,16,1,1,240,126,0.0036601464058562344,21,17,49759,49866,173,99,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
52,9304,53.101538025950326,99996,44,20,1,1,246,132,0.003780151206048242,26,13,49748,49865,180,100,0,0,0,0,0,0,99684,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
53,9304,54.0552850475989,99996,44,17,1,1,250,135,0.0038501540061602465,31,11,49739,49864,184,106,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0
54,9304,55.179692647334626,99996,51,19,1,1,263,139,0.004020160806432257,29,8,49729,49864,189,107,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
55,9304,56.326080524094806,99996,50,19,1,1,269,140,0.004090163606544262,27,11,49727,49861,194,107,0,0,0,0,0,0,99658,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
56,9304,57.20666829028564,99996,51,18,1,1,274,141,0.004150166006640266,27,12,49723,49861,197,107,0,0,0,0,0,0,99652,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
57,9304,58.023022932641396,99996,50,21,1,1,278,145,0.004230169206768271,33,13,49715,49856,200,108,0,0,0,0,0,0,99646,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
58,9304,59.041754222244876,99996,55,19,1,1,287,147,0.004340173606944278,30,14,49711,49854,202,111,0,0,0,0,0,0,99638,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
59,9304,60.26602180110524,99996,56,22,1,1,296,153,0.004490179607184288,32,12,49701,49851,209,113,0,0,0,0,0,0,99627,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0
60,9304,61.20687043875598,99996,60,23,1,1,305,156,0.004610184407376295,30,9,49695,49851,213,115,0,0,0,0,0,0,99620,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0
