,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11578,1.0834742297628273,99996,8,6,0,0,9,8,0.00017000680027201088,19,17,49970,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,11578,2.123442694828556,99996,13,13,0,0,18,17,0.0003500140005600224,12,10,49968,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,11578,3.000267072428098,99996,14,15,0,0,23,22,0.0004500180007200288,12,7,49963,49969,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
3,11578,4.016501824871456,99996,16,14,0,0,26,23,0.0004900196007840313,10,7,49962,49968,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,11578,5.136089828248918,99996,14,11,0,0,29,24,0.0005300212008480339,10,9,49959,49965,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
5,11578,6.009371051901366,99996,14,14,0,0,32,29,0.0006100244009760391,13,6,49953,49963,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
6,11578,7.013834944883507,99996,17,14,0,0,36,31,0.0006700268010720429,11,5,49951,49962,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
7,11578,8.144935190981881,99996,16,14,0,0,39,33,0.0007200288011520461,9,3,49950,49962,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,11578,9.026258537395416,99996,16,16,0,0,40,36,0.0007600304012160486,9,2,49950,49960,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,11578,10.151192287221317,99996,17,17,0,0,44,38,0.0008200328013120525,9,2,49947,49958,25,21,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,11578,11.312581635858551,99996,18,17,0,0,47,40,0.0008700348013920557,10,3,49943,49955,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,11578,12.005511348791376,99996,15,15,0,0,49,40,0.000890035601424057,9,3,49942,49955,32,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
12,11578,13.048320627331977,99996,18,15,0,0,54,42,0.0009600384015360614,11,4,49935,49952,34,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,11578,14.130790888752621,99996,18,15,0,0,55,44,0.0009900396015840634,15,2,49930,49952,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,11578,15.058356635793025,99996,22,13,0,0,61,45,0.0010600424016960679,14,2,49925,49951,37,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,11578,16.01796788700888,99996,27,10,0,0,66,45,0.001110044401776071,15,3,49919,49950,37,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,11578,17.12011531699428,99996,30,12,0,0,71,48,0.0011900476019040761,15,3,49914,49947,39,36,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,11578,18.038531215623305,99996,28,10,0,0,71,50,0.0012100484019360775,17,4,49912,49944,41,40,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,11578,19.10261074355424,99996,26,8,0,0,76,50,0.0012600504020160806,16,4,49908,49944,48,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,11578,20.070154838895796,99996,26,9,0,0,79,52,0.0013100524020960838,17,2,49904,49944,51,43,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,11578,21.008847464056924,99996,22,10,0,0,80,54,0.0013400536021440858,19,3,49901,49941,56,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
21,11578,22.020867507341062,99996,22,11,0,0,84,55,0.001390055602224089,18,3,49898,49940,60,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,11578,23.009200549452533,99996,22,7,0,0,89,55,0.0014400576023040922,24,4,49887,49939,65,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
23,11578,24.02622448616707,99996,27,7,0,0,96,56,0.0015200608024320973,22,3,49882,49939,67,49,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
24,11578,25.212681851174768,99996,25,6,0,0,100,56,0.0015600624024961,26,4,49874,49938,73,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
25,11578,26.195322980142528,99996,28,7,0,0,105,57,0.0016200648025921037,25,5,49870,49937,75,49,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,11578,27.126317062231095,99996,31,8,0,0,114,59,0.0017300692027681108,19,6,49867,49934,81,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,11578,28.142966923832468,99996,27,9,0,0,116,63,0.0017900716028641146,24,3,49860,49933,87,53,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
28,11578,29.29224279731346,99996,26,10,0,0,123,64,0.0018700748029921196,23,8,49854,49927,95,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
29,11578,30.092088801159733,99995,26,10,1,0,126,65,0.0019100955047752389,20,7,49854,49927,97,54,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
30,11578,31.157505504495674,99995,27,10,1,0,131,67,0.0019800990049502476,22,9,49847,49923,101,56,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
31,11578,32.163367883331695,99995,25,12,1,0,135,70,0.002050102505125256,24,7,49841,49922,107,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
32,11578,33.13728808837883,99995,27,11,1,0,140,71,0.0021101055052752636,23,9,49838,49919,109,59,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
33,11578,34.0385513949069,99995,30,12,1,0,147,72,0.0021901095054752736,21,9,49833,49918,113,59,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,11578,35.02194635787275,99995,32,13,1,0,150,73,0.0022301115055752786,23,11,49829,49915,113,59,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,11578,36.14222142840439,99995,34,12,1,0,157,75,0.00232011600580029,24,12,49822,49912,117,62,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
36,11578,37.1016538177454,99994,35,15,2,0,160,80,0.0024001440086405183,24,9,49819,49911,118,63,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
37,11578,38.11593351559983,99994,36,15,2,0,168,82,0.00250015000900054,21,8,49814,49910,125,65,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
38,11578,39.21732721952383,99994,34,16,2,0,173,84,0.0025701542092525552,18,12,49812,49904,132,66,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
39,11578,40.15063741016543,99994,34,16,2,0,178,86,0.00264015840950457,17,11,49808,49903,137,68,0,0,0,0,0,0,99782,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
40,11578,41.0495639891731,99994,30,17,2,0,180,88,0.002680160809648579,22,11,49801,49901,143,69,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0
41,11578,42.0672684556214,99994,33,16,2,0,186,89,0.002750165009900594,24,13,49793,49898,146,71,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0
