,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8977,1.3334894282009206,99997,9,5,1,0,10,5,0.00015000450013500404,17,20,49972,49974,0,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8977,2.0489671120898048,99997,14,8,1,0,15,9,0.0002400072002160065,16,16,49968,49974,0,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,8977,3.050894441491246,99997,18,9,1,0,20,13,0.0003300099002970089,14,12,49965,49974,1,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,8977,4.017966733285558,99997,19,12,1,0,23,16,0.00039001170035101053,15,9,49961,49974,3,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,8977,5.016191641836332,99996,16,12,1,1,25,17,0.0004200168006720269,15,9,49959,49973,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,8977,6.020176584400944,99996,20,14,1,1,30,20,0.000500020000800032,13,8,49956,49971,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,8977,7.15379842089757,99996,22,15,1,1,33,23,0.0005600224008960358,12,8,49954,49968,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,8977,8.017715165273193,99996,23,18,1,1,35,26,0.0006100244009760391,12,6,49952,49967,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
8,8977,9.124035158762123,99996,24,15,1,1,39,27,0.0006600264010560422,10,5,49950,49967,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,8977,10.009176469466967,99996,19,14,1,1,40,29,0.0006900276011040442,15,4,49944,49966,20,14,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,8977,11.021246047834213,99995,20,15,2,1,42,31,0.0007300365018250912,17,3,49940,49965,20,15,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,8977,12.06488079892147,99995,24,13,2,1,46,31,0.0007700385019250962,16,3,49937,49965,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,8977,13.031592758747841,99995,24,13,2,1,48,31,0.0007900395019750987,17,5,49934,49963,22,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
13,8977,14.030482140167825,99995,23,13,2,1,53,32,0.0008500425021251062,14,5,49932,49962,28,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
14,8977,15.016799937077353,99995,22,13,2,1,56,33,0.0008900445022251112,15,5,49928,49961,32,19,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
15,8977,16.04319910901019,99995,21,11,2,1,59,33,0.000920046002300115,17,8,49924,49958,35,21,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,8977,17.104134805774457,99995,21,11,2,1,61,35,0.0009600480024001201,18,8,49921,49957,37,22,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,8977,18.1768479074131,99995,18,11,2,1,63,38,0.0010100505025251263,19,8,49918,49954,42,25,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
18,8977,19.11948421223732,99995,19,12,2,1,68,40,0.001080054002700135,18,10,49914,49950,46,26,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,8977,20.02466896876248,99995,21,12,2,1,72,41,0.0011300565028251413,17,11,49911,49948,48,27,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,8977,21.118848579822906,99995,19,14,2,1,72,44,0.001160058002900145,19,9,49909,49947,50,28,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
21,8977,22.03346461519542,99995,17,14,2,1,73,46,0.0011900595029751488,19,10,49908,49944,53,30,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,8977,23.019204621960114,99994,19,12,2,2,77,49,0.0012600756045362722,17,9,49906,49942,55,34,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
23,8977,24.071368929505127,99994,20,13,2,2,81,51,0.001320079204752285,19,11,49900,49938,58,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,8977,25.18221947196218,99994,21,14,2,2,85,54,0.0013900834050043004,18,12,49897,49934,61,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
25,8977,26.054634167214918,99994,18,19,2,2,86,59,0.0014500870052203132,19,9,49897,49932,63,37,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
26,8977,27.00523501592816,99994,18,14,2,2,90,61,0.0015100906054363262,17,8,49895,49931,67,44,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
27,8977,28.016359533480873,99994,22,16,2,2,95,65,0.0016000960057603456,14,6,49895,49929,66,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
28,8977,29.020186020506657,99994,20,17,2,2,98,68,0.0016600996059763587,16,5,49890,49927,71,48,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
29,8977,30.026898682837654,99994,20,16,2,2,99,70,0.001690101406084365,17,3,49889,49927,71,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,8977,31.005754104494297,99994,23,13,2,2,102,70,0.0017201032061923715,20,4,49883,49926,71,54,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
31,8977,32.24041269419677,99994,27,14,2,2,109,71,0.0018001080064803888,14,8,49882,49921,74,54,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
32,8977,33.07221065654209,99994,26,14,2,2,113,74,0.001870112206732404,16,7,49876,49919,79,57,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
33,8977,34.00917780151749,99994,24,16,2,2,115,78,0.001930115806948417,17,5,49873,49918,83,58,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
34,8977,35.12020970666169,99994,24,18,2,2,119,81,0.002000120007200432,15,5,49872,49915,86,59,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
35,8977,36.010755067100675,99994,19,19,2,2,121,83,0.002040122407344441,16,9,49870,49909,92,60,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,8977,37.01554591698981,99994,18,16,2,2,125,84,0.0020901254075244517,15,10,49868,49907,96,64,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
37,8977,38.04355101250464,99994,18,17,2,2,128,88,0.0021601296077764665,14,8,49866,49906,99,66,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
38,8977,39.07004719221362,99994,22,16,2,2,133,90,0.002230133808028482,11,7,49864,49905,100,69,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
39,8977,40.00231215626513,99994,21,18,2,2,135,92,0.0022701362081724904,10,8,49865,49902,101,69,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
40,8977,41.04601713892384,99994,23,17,2,2,138,93,0.002310138608316499,11,7,49862,49902,101,71,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
41,8977,42.09138728729902,99994,20,18,2,2,141,94,0.0023501410084605075,12,8,49858,49900,107,71,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
42,8977,43.007329628064646,99994,15,15,2,2,142,97,0.002390143408604516,14,8,49856,49897,112,77,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
43,8977,44.060448376743956,99994,18,13,2,2,146,97,0.002430145808748525,11,12,49856,49893,112,79,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
