,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8575,1.1800794688544154,99998,9,9,0,0,10,10,0.0002000040000800016,15,15,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,8575,2.113076724515419,99998,13,12,0,0,15,14,0.00029000580011600234,12,12,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,8575,3.0324755924566227,99998,15,13,0,0,18,16,0.0003400068001360027,12,10,49969,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,8575,4.04985321120597,99998,25,17,0,0,28,23,0.0005100102002040041,4,6,49967,49970,3,6,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,8575,5.035547519125572,99998,24,15,0,0,32,24,0.0005600112002240045,7,6,49960,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,8575,6.039182077580074,99998,21,14,0,0,33,24,0.0005700114002280045,6,8,49960,49967,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8575,7.031464858404751,99998,19,14,0,0,37,28,0.0006500130002600052,5,4,49957,49967,18,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,8575,8.008261049028306,99998,16,9,0,0,37,29,0.0006600132002640052,6,3,49956,49967,21,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,8575,9.050177256858719,99998,13,10,0,0,37,30,0.0006700134002680054,11,4,49951,49965,24,20,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,8575,10.004465801144843,99998,12,11,0,0,40,32,0.0007200144002880058,11,4,49949,49963,27,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,8575,11.022708423612832,99998,14,10,0,0,42,33,0.000750015000300006,12,5,49946,49961,27,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,8575,12.12202523941233,99998,14,11,0,0,45,35,0.0008000160003200064,13,5,49942,49959,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,8575,13.07229824939568,99998,17,10,0,0,48,37,0.0008500170003400068,16,3,49936,49959,30,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
13,8575,14.225616885029963,99998,16,8,0,0,51,38,0.0008900178003560072,16,2,49933,49959,34,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,8575,15.01901115223686,99998,18,8,0,0,56,38,0.0009400188003760075,12,2,49932,49959,37,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,8575,16.18924593260097,99998,22,8,0,0,62,38,0.001000020000400008,9,4,49929,49957,39,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,8575,17.17440963700132,99998,20,5,0,0,65,39,0.0010400208004160082,8,5,49927,49955,44,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
17,8575,18.249356976437767,99998,20,6,0,0,67,41,0.0010800216004320086,8,6,49925,49952,46,35,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,8575,19.144780509786205,99998,19,8,0,0,70,44,0.001140022800456009,10,4,49920,49951,50,36,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
19,8575,20.123598289908653,99998,21,9,0,0,73,47,0.0012000240004800095,7,4,49920,49948,51,38,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,8575,21.12733826510655,99998,18,7,0,0,74,47,0.0012100242004840097,11,5,49915,49948,55,39,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
21,8575,22.159163170566913,99998,20,7,0,0,78,49,0.0012700254005080102,12,5,49910,49947,57,40,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,8575,23.14706371536972,99998,20,8,0,0,79,51,0.0013000260005200104,11,4,49910,49946,58,41,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,8575,24.005373398191058,99998,23,10,0,0,83,53,0.0013600272005440108,8,4,49909,49944,59,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,8575,25.18374886293062,99998,23,9,0,0,88,55,0.0014300286005720115,11,4,49901,49942,64,44,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,8575,26.164158668015908,99998,25,9,0,0,92,56,0.0014800296005920118,10,5,49900,49941,64,44,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,8575,27.026319171353798,99998,21,8,0,0,94,57,0.001510030200604012,11,6,49898,49939,69,46,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,8575,28.134051667174532,99998,19,9,0,0,97,59,0.0015600312006240125,11,7,49895,49936,74,47,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,8575,29.001114839153395,99998,18,7,0,0,101,60,0.0016100322006440129,9,7,49893,49935,79,50,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,8575,30.131146813626533,99998,19,8,0,0,105,63,0.0016800336006720135,6,6,49892,49934,82,51,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
30,8575,31.11394737340881,99998,19,8,0,0,108,65,0.0017300346006920138,4,7,49891,49931,85,53,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,8575,32.258796126025224,99998,17,9,0,0,111,68,0.0017900358007160143,9,4,49883,49931,90,55,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
32,8575,33.21675021331033,99998,18,9,0,0,114,68,0.0018200364007280145,9,5,49880,49931,92,54,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
33,8575,34.09175785628282,99998,20,9,0,0,117,69,0.0018600372007440149,9,8,49878,49927,92,55,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
34,8575,35.07265557199157,99998,22,12,0,0,121,72,0.0019300386007720155,11,7,49872,49925,94,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0
35,8575,36.172946221928704,99998,21,12,0,0,122,73,0.0019500390007800156,11,8,49871,49923,96,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
36,8575,37.01568379439315,99998,19,11,0,0,122,74,0.0019600392007840155,12,7,49870,49923,98,58,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
37,8575,38.06107658540689,99998,21,8,0,0,126,75,0.002010040200804016,13,7,49865,49922,100,62,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,8575,39.034585355625985,99998,17,8,0,0,128,77,0.002050041000820016,19,5,49858,49923,105,63,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
39,8575,40.332412452253855,99998,20,9,0,0,135,78,0.002130042600852017,14,5,49856,49922,109,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
40,8575,41.1509172412039,99998,22,10,0,0,137,79,0.002160043200864017,12,6,49857,49920,108,63,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
41,8575,42.145923861268734,99998,23,10,0,0,140,81,0.0022100442008840177,13,7,49853,49917,110,65,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
42,8575,43.070781661131115,99998,27,9,0,0,144,81,0.002250045000900018,9,9,49854,49916,109,65,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
43,8575,44.020679213916985,99998,28,7,0,0,147,83,0.0023000460009200184,8,10,49853,49913,110,69,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
44,8575,45.334550815016904,99998,23,9,0,0,147,86,0.0023300466009320187,12,8,49851,49912,113,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
45,8575,46.30053385604574,99998,21,11,0,0,150,88,0.002380047600952019,12,6,49848,49912,118,70,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0
46,8575,47.02454502717825,99998,21,10,0,0,152,88,0.002400048000960019,16,7,49842,49911,120,71,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
47,8575,48.01299191275906,99998,21,10,0,0,154,90,0.0024400488009760197,16,5,49840,49911,122,73,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
48,8575,49.03134714612629,99997,21,10,1,0,157,91,0.002480074402232067,19,7,49836,49909,122,73,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
49,8575,50.10676118860788,99997,23,7,1,0,160,91,0.0025100753022590677,18,9,49834,49907,123,76,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0
50,8575,51.2647537787706,99997,20,9,1,0,163,93,0.002560076802304069,20,9,49830,49905,128,76,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
51,8575,52.18923437944014,99997,23,12,1,0,166,96,0.0026200786023580706,22,6,49827,49906,126,75,0,0,0,0,0,0,99771,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
52,8575,53.105028513357084,99997,22,12,1,0,172,97,0.0026900807024210728,23,10,49820,49901,133,76,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
53,8575,54.22377454939794,99997,29,14,1,0,180,100,0.0028000840025200757,19,11,49816,49897,134,77,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
54,8575,55.00182536352303,99997,29,14,1,0,183,101,0.0028400852025560765,17,10,49815,49898,137,77,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
55,8575,56.04679981499379,99997,29,10,1,0,189,102,0.0029100873026190787,17,9,49809,49898,143,82,0,0,0,0,0,0,99746,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
56,8575,57.00453418709643,99997,29,12,1,0,193,104,0.00297008910267308,16,9,49806,49897,147,81,0,0,0,0,0,0,99742,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
57,8575,58.12715128354148,99997,25,12,1,0,196,106,0.0030200906027180816,17,9,49802,49895,154,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
58,8575,59.05666433625367,99997,30,12,1,0,201,106,0.0030700921027630827,18,11,49797,49893,153,83,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
59,8575,60.1233468537535,99997,30,14,1,0,208,108,0.0031600948028440855,18,10,49790,49892,160,83,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
60,8575,61.05393697443358,99997,29,13,1,0,212,108,0.0032000960028800863,24,11,49781,49893,164,82,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0
61,8575,62.0219456351637,99997,27,17,1,0,216,113,0.0032900987029610886,23,9,49778,49893,170,80,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0,0,0
62,8575,63.04279530724176,99997,33,16,1,0,224,115,0.0033901017030510917,21,12,49772,49888,172,83,0,0,0,0,0,0,99708,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0
63,8575,64.05705085014866,99997,33,20,1,0,233,119,0.003520105603168095,18,10,49766,49886,181,83,0,0,0,0,0,0,99699,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
64,8575,65.0884191539907,99997,37,17,1,0,240,119,0.003590107703231097,14,11,49764,49885,183,86,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0
65,8575,66.08914880836711,99997,36,16,1,0,243,119,0.003620108603258098,16,13,49760,49884,186,86,0,0,0,0,0,0,99688,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0
66,8575,67.11923748745376,99997,31,13,1,0,244,121,0.0036501095032850984,25,13,49753,49882,189,91,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
67,8575,68.14997961900151,99997,36,17,1,0,254,128,0.003820114603438103,21,9,49748,49879,193,94,0,0,0,0,0,0,99669,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0
68,8575,69.02955285599758,99997,32,18,1,0,255,130,0.003850115503465104,24,9,49744,49877,198,95,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
69,8575,70.02750018084481,99997,32,19,1,0,260,133,0.003930117903537106,23,9,49742,49875,201,96,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
70,8575,71.16619458500418,99997,32,20,1,0,266,134,0.004000120003600108,22,10,49737,49873,207,96,0,0,0,0,0,0,99650,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
71,8575,72.00137310328347,99997,31,23,1,0,270,139,0.004090122703681111,23,8,49732,49870,212,98,0,0,0,0,0,0,99643,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
72,8575,73.24638645206797,99997,33,19,1,0,276,140,0.004160124803744112,19,9,49731,49868,215,103,0,0,0,0,0,0,99634,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0
73,8575,74.01347907451091,99997,30,19,1,0,280,142,0.004220126603798114,22,9,49725,49866,221,105,0,0,0,0,0,0,99625,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0
74,8575,75.11512255606921,99997,33,17,1,0,286,143,0.004290128703861116,20,9,49722,49865,223,108,0,0,0,0,0,0,99619,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
75,8575,76.16620095129423,99997,33,16,1,0,291,146,0.004370131103933118,19,8,49719,49863,227,112,0,0,0,0,0,0,99610,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0
76,8575,77.12360972103322,99997,29,15,1,0,295,148,0.004430132903987119,20,7,49714,49862,235,115,0,0,0,0,0,0,99599,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0
77,8575,78.06093464862192,99997,28,14,1,0,300,150,0.004500135004050121,20,7,49710,49860,240,118,0,0,0,0,0,0,99590,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0
78,8575,79.02195352206563,99997,25,14,1,0,304,153,0.004570137104113124,18,4,49709,49860,246,121,0,0,0,0,0,0,99581,0,0,1,0,0,0,0,0,0,0,415,0,0,0,0,0,0
79,8575,80.0585768746435,99997,28,13,1,0,311,155,0.004660139804194126,17,2,49704,49861,249,123,0,0,0,0,0,0,99574,0,0,1,0,0,0,0,0,0,0,422,0,0,0,0,0,0
80,8575,81.19292286002923,99997,29,8,1,0,316,155,0.004710141304239127,19,3,49698,49860,252,128,0,0,0,0,0,0,99565,0,0,1,0,0,0,0,0,0,0,431,0,0,0,0,0,0
81,8575,82.09585320017833,99997,31,7,1,0,323,155,0.004780143404302129,18,4,49692,49859,257,129,0,0,0,0,0,0,99559,0,0,1,0,0,0,0,0,0,0,437,0,0,0,0,0,0
82,8575,83.00809910023284,99997,32,7,1,0,325,157,0.00482014460433813,20,3,49688,49859,258,130,0,0,0,0,0,0,99556,0,0,1,0,0,0,0,0,0,0,440,0,0,0,0,0,0
