,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7461,1.0026111225150964,99996,7,8,0,0,7,9,0.00016000640025601025,18,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7461,2.053435433265296,99996,8,12,0,0,10,15,0.000250010000400016,16,12,49972,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,7461,3.0147160196924605,99996,9,13,0,0,14,18,0.0003200128005120205,15,9,49969,49971,5,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,7461,4.006921444073271,99996,10,15,0,0,15,24,0.000390015600624025,15,4,49968,49970,5,9,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,7461,5.02118058403295,99996,12,16,0,0,18,27,0.0004500180007200288,16,4,49964,49967,6,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,7461,6.016727352628276,99996,9,13,0,0,21,27,0.0004800192007680307,13,4,49964,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,7461,7.06090934548347,99996,9,13,0,0,23,28,0.0005100204008160326,13,3,49962,49967,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,7461,8.05894514706296,99996,13,13,0,0,27,29,0.0005600224008960358,14,2,49957,49967,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,7461,9.05973650335527,99996,14,12,0,0,31,29,0.0006000240009600384,11,6,49956,49963,17,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,7461,10.010357237487542,99996,13,10,0,0,32,29,0.0006100244009760391,13,7,49953,49962,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,7461,11.042966092796581,99996,10,10,0,0,33,30,0.0006300252010080403,12,9,49953,49959,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,7461,12.049948498617388,99996,7,8,0,0,34,31,0.0006500260010400416,12,9,49952,49958,27,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,7461,13.28873724260408,99996,8,11,0,0,37,34,0.0007100284011360454,10,8,49951,49956,29,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,7461,14.005800288701808,99996,9,12,0,0,39,35,0.0007400296011840473,8,8,49951,49955,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,7461,15.014962419363338,99996,10,13,0,0,42,37,0.0007900316012640506,8,7,49948,49954,32,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,7461,16.02631375389201,99996,12,16,0,0,46,40,0.0008600344013760551,9,6,49943,49952,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
16,7461,17.06364459420604,99996,11,16,0,0,47,41,0.0008800352014080563,10,6,49941,49951,36,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
17,7461,18.117746777848858,99996,13,16,0,0,49,44,0.0009300372014880595,12,5,49937,49949,36,28,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
18,7461,19.06282581067701,99996,13,12,0,0,51,44,0.0009500380015200608,12,5,49935,49949,38,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,7461,20.00007697698563,99996,14,12,0,0,55,46,0.0010100404016160646,11,4,49932,49948,41,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
20,7461,21.021136906400034,99996,15,14,0,0,59,48,0.0010700428017120685,7,2,49932,49948,44,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,7461,22.11682004488126,99996,14,13,0,0,60,48,0.001080043201728069,8,2,49930,49948,46,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
22,7461,23.017735109903285,99996,15,11,0,0,64,48,0.0011200448017920717,6,3,49928,49947,49,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,7461,24.037425973449203,99996,15,8,0,0,67,49,0.0011600464018560743,4,4,49927,49945,52,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
24,7461,25.259301814426063,99996,15,9,0,0,69,51,0.0012000480019200767,6,3,49923,49944,54,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
