,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9180,1.1617384299802016,99996,4,8,0,0,4,8,0.00012000480019200768,21,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9180,2.06201867086187,99996,6,13,0,0,6,13,0.00019000760030401216,20,12,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9180,3.0999783689896483,99996,10,12,0,0,12,14,0.00026001040041601667,17,14,49969,49970,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,9180,4.004709160241289,99996,12,11,0,0,15,15,0.0003000120004800192,18,14,49965,49969,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,9180,5.0419080168859365,99996,17,15,0,0,20,20,0.0004000160006400256,16,10,49962,49968,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,9180,6.073154183231519,99996,23,19,0,0,27,26,0.0005300212008480339,14,7,49957,49965,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
6,9180,7.040668701005155,99996,24,16,0,0,31,27,0.0005800232009280372,15,7,49952,49964,7,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,9180,8.045921227816054,99996,23,16,0,0,33,29,0.0006200248009920397,19,9,49946,49960,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,9180,9.035031819067166,99996,24,14,0,0,36,31,0.0006700268010720429,21,10,49941,49957,12,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,9180,10.009399323348493,99996,26,16,0,0,40,34,0.0007400296011840473,21,9,49937,49955,14,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
