,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9640,1.132223232698458,99996,8,4,0,0,8,5,0.00013000520020800833,17,20,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9640,2.1690095530993267,99996,12,11,0,0,15,12,0.00027001080043201727,14,13,49969,49973,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,9640,3.0006456885027255,99996,13,13,0,0,18,14,0.0003200128005120205,13,11,49967,49973,5,1,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9640,4.085819514691687,99996,12,13,0,0,21,17,0.0003800152006080243,12,12,49965,49969,9,4,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,9640,5.02693557193526,99996,16,17,0,0,27,23,0.000500020000800032,9,7,49962,49968,11,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,9640,6.094125751944071,99995,14,14,1,0,29,24,0.0005300265013250663,10,8,49959,49966,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,9640,7.008636303162128,99995,18,12,1,0,33,25,0.0005800290014500725,12,7,49953,49966,14,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,9640,8.050651296178259,99995,18,8,1,0,37,25,0.0006200310015500775,10,8,49951,49965,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,9640,9.020542638422139,99995,21,10,1,0,41,28,0.0006900345017250862,8,6,49949,49964,19,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,9640,10.056364073041326,99995,19,9,1,0,42,29,0.0007100355017750887,13,6,49943,49963,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,9640,11.14362742342481,99995,15,10,1,0,43,32,0.0007500375018750937,16,8,49939,49958,27,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,9640,12.044223046229737,99995,17,11,1,0,46,33,0.0007900395019750987,17,7,49935,49958,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,9640,13.053709997691406,99995,19,9,1,0,50,33,0.0008300415020751037,18,9,49930,49956,30,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,9640,14.030060271908866,99995,20,13,1,0,51,39,0.0009000450022501125,18,5,49929,49954,30,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,9640,15.11883176313706,99995,23,13,1,0,58,40,0.0009800490024501226,15,6,49925,49952,34,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,9640,16.01642663426988,99995,22,13,1,0,59,42,0.0010100505025251263,22,6,49917,49951,36,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,9640,17.228923935387616,99994,25,13,1,1,66,43,0.0010900654039242355,20,8,49912,49948,40,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,9640,18.01691355401845,99994,30,12,1,1,74,44,0.0011800708042482549,17,10,49907,49945,43,30,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,9640,19.190843183793476,99994,30,13,1,1,78,45,0.0012300738044282657,17,10,49904,49944,46,30,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
19,9640,20.09186290352817,99994,33,16,1,1,83,48,0.001310078604716283,16,7,49900,49944,48,30,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
20,9640,21.01311796238878,99994,34,13,1,1,88,48,0.0013600816048962938,16,7,49895,49944,52,33,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,9640,22.048808231652494,99994,31,14,1,1,91,51,0.0014200852051123067,15,9,49894,49939,57,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,9640,23.12713676697779,99994,27,13,1,1,95,52,0.0014700882052923175,16,12,49889,49936,65,36,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,9640,24.17606364403956,99994,28,14,1,1,100,53,0.0015300918055083305,17,14,49884,49933,68,36,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,9640,25.000643106494138,99994,33,16,1,1,106,57,0.0016300978058683521,13,11,49882,49932,69,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
25,9640,26.010882211979126,99994,39,20,1,1,115,64,0.0017901074064443866,8,8,49878,49929,72,40,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
26,9640,27.167798387986988,99994,42,22,1,1,122,67,0.0018901134068044082,8,9,49872,49925,75,41,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
27,9640,28.131964432526875,99994,39,24,1,1,124,71,0.0019501170070204213,13,7,49866,49923,79,43,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,9640,29.090034992060822,99994,38,22,1,1,126,72,0.001980118807128428,16,10,49862,49919,81,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,9640,30.09929073288969,99994,36,17,1,1,129,74,0.0020301218073084386,19,11,49856,49916,86,53,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
