,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11387,1.3219676710138635,99996,3,7,0,0,4,7,0.00011000440017600704,22,19,49972,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,11387,2.0436336400079846,99996,4,10,0,0,5,10,0.0001500060002400096,22,16,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11387,3.002644600920917,99996,9,12,0,0,10,16,0.00026001040041601667,20,10,49968,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11387,4.00470919753236,99996,15,11,0,0,17,16,0.0003300132005280211,19,11,49962,49971,2,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,11387,5.026876929378425,99996,21,15,0,0,25,20,0.0004500180007200288,13,10,49960,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,11387,6.0137116886472155,99996,21,13,0,0,27,22,0.0004900196007840313,15,10,49956,49966,6,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,11387,7.031798596139181,99996,23,12,0,0,30,25,0.0005500220008800352,17,8,49951,49965,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,11387,8.010642365640354,99996,20,12,0,0,34,26,0.0006000240009600384,16,9,49948,49963,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,11387,9.015932777230846,99996,23,12,0,0,40,27,0.0006700268010720429,12,8,49946,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,11387,10.028714924906621,99996,24,13,0,0,43,28,0.0007100284011360454,14,9,49941,49961,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
