,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9245,1.217436460153527,99998,8,7,0,0,8,7,0.0001500030000600012,17,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9245,2.046809077886988,99998,13,9,0,0,14,11,0.000250005000100002,12,16,49973,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9245,3.1126681502710767,99998,16,12,0,0,18,14,0.0003200064001280026,11,14,49970,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,9245,4.056916360516003,99998,15,12,0,0,19,16,0.0003500070001400028,11,15,49969,49968,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,9245,5.016059350365851,99998,21,15,0,0,25,19,0.0004400088001760035,10,14,49964,49966,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
5,9245,6.002260451693167,99998,19,17,0,0,27,23,0.000500010000200004,11,12,49961,49964,8,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,9245,7.004040904237244,99998,19,20,0,0,33,29,0.000620012400248005,7,9,49959,49961,14,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,9245,8.028091742348296,99998,18,18,0,0,34,30,0.0006400128002560051,6,9,49959,49960,16,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9245,9.023152098527047,99998,20,17,0,0,36,31,0.0006700134002680054,6,10,49957,49958,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,9245,10.001616630883532,99998,23,22,0,0,41,37,0.0007800156003120063,5,7,49953,49955,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,9245,11.120734581414037,99998,19,19,0,0,45,40,0.0008500170003400068,2,6,49952,49953,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
