,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11586,1.0090139778813965,99996,9,4,0,0,9,4,0.00013000520020800833,16,23,49973,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,11586,2.0308343050468047,99996,11,9,0,0,12,9,0.00021000840033601344,13,18,49973,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,11586,3.055079658008774,99996,8,8,0,0,15,12,0.00027001080043201727,13,16,49970,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,11586,4.0024157718301,99996,8,10,0,0,16,15,0.00031001240049601984,15,13,49967,49970,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,11586,5.006425336320833,99996,8,11,0,0,16,17,0.0003300132005280211,17,12,49965,49969,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,11586,6.008463594762359,99996,12,11,0,0,20,18,0.0003800152006080243,16,11,49962,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,11586,7.001183344754429,99996,12,10,0,0,21,19,0.0004000160006400256,18,11,49959,49968,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
7,11586,8.013782857629868,99996,15,11,0,0,26,21,0.00047001880075203006,17,10,49955,49967,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
8,11586,9.01126192586243,99996,13,12,0,0,29,24,0.0005300212008480339,18,7,49951,49967,16,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,11586,10.056730070595846,99996,18,14,0,0,35,27,0.0006200248009920397,13,6,49950,49965,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,11586,11.02788702866403,99996,22,14,0,0,39,29,0.0006800272010880435,11,6,49948,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
11,11586,12.041838281762905,99996,20,17,0,0,41,34,0.000750030001200048,13,2,49944,49962,21,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
12,11586,13.028078322970552,99996,15,14,0,0,43,34,0.0007700308012320492,14,2,49941,49962,28,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,11586,14.13265573722697,99996,15,10,0,0,49,34,0.0008300332013280532,10,3,49939,49961,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,11586,15.064360265621369,99996,19,9,0,0,53,35,0.0008800352014080563,13,5,49932,49959,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,11586,16.244591340310006,99996,19,10,0,0,56,36,0.0009200368014720589,14,7,49928,49956,37,25,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
