,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10807,1.1279953572421717,99996,4,3,0,0,6,4,0.0001000040001600064,21,21,49971,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,10807,2.030364274520891,99996,12,10,0,0,14,11,0.000250010000400016,14,14,49970,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10807,3.017031739667195,99996,18,13,0,0,20,16,0.00036001440057602306,9,10,49969,49972,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,10807,4.058071268235709,99996,20,12,0,0,23,17,0.0004000160006400256,10,9,49965,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,10807,5.050562777910552,99996,23,14,0,0,28,20,0.0004800192007680307,9,7,49961,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,10807,6.0276089302938995,99996,26,17,0,0,32,24,0.0005600224008960358,13,5,49954,49970,5,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,10807,7.0850452567707345,99996,27,15,0,0,34,25,0.0005900236009440378,15,9,49950,49965,6,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,10807,8.037940070165961,99996,27,17,0,0,36,30,0.0006600264010560422,15,6,49948,49963,8,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,10807,9.133185224219021,99996,31,13,0,0,42,31,0.0007300292011680467,17,10,49940,49958,10,17,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,10807,10.035779402363255,99996,27,11,0,0,43,33,0.0007600304012160486,18,13,49938,49953,15,21,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
