,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9682,1.0024197863896913,99998,10,4,0,0,10,4,0.00014000280005600112,17,21,49972,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9682,2.016126036326432,99998,11,6,0,0,14,6,0.0002000040000800016,14,20,49971,49973,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9682,3.0208068821115557,99998,15,12,0,0,19,14,0.0003300066001320026,13,13,49967,49972,4,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,9682,4.067137950770042,99998,18,16,0,0,23,19,0.00042000840016800337,19,8,49957,49972,5,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,9682,5.00629375486649,99998,18,16,0,0,24,20,0.0004400088001760035,21,7,49954,49972,6,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,9682,6.066012313445677,99998,18,16,0,0,27,22,0.0004900098001960039,25,5,49947,49972,9,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,9682,7.03142975717486,99998,16,16,0,0,30,27,0.0005700114002280045,23,1,49946,49971,14,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,9682,8.075127727332788,99998,24,13,0,0,38,27,0.0006500130002600052,18,3,49943,49969,14,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9682,9.038228923251724,99998,24,13,0,0,42,28,0.0007000140002800056,19,3,49938,49968,18,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,9682,10.051787304150679,99998,26,13,0,0,50,29,0.0007900158003160063,15,3,49934,49967,24,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
