,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9814,1.1418578768554333,99998,6,7,0,0,6,8,0.00014000280005600112,19,17,49974,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,9814,2.032790641622098,99998,7,10,0,0,8,11,0.00019000380007600152,17,14,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,9814,3.0329135769056195,99998,9,10,0,0,14,15,0.00029000580011600234,14,11,49971,49973,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,9814,4.095868862810969,99998,15,14,0,0,22,21,0.00043000860017200347,8,8,49969,49970,7,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,9814,5.01699670803758,99998,16,12,0,0,24,23,0.00047000940018800374,8,6,49967,49970,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,9814,6.040547721702374,99998,17,13,0,0,28,25,0.0005300106002120043,9,6,49962,49968,11,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,9814,7.016321068200858,99998,18,14,0,0,30,27,0.0005700114002280045,10,5,49959,49967,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,9814,8.035926945805302,99998,20,13,0,0,33,28,0.0006100122002440049,9,6,49957,49965,13,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,9814,9.135431028322483,99998,17,11,0,0,34,29,0.000630012600252005,11,9,49954,49961,17,18,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,9814,10.128830908350373,99998,15,9,0,0,37,32,0.0006900138002760055,9,7,49953,49960,22,23,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,9814,11.01675939562935,99998,18,11,0,0,41,36,0.0007700154003080061,6,4,49952,49959,23,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,9814,12.03640595665014,99998,17,12,0,0,41,38,0.0007900158003160063,11,2,49947,49959,24,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,9814,13.154151122691719,99998,19,9,0,0,45,38,0.0008300166003320066,12,2,49942,49959,26,29,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,9814,14.132967955057033,99998,17,10,0,0,47,39,0.0008600172003440069,15,1,49937,49959,30,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,9814,15.006028079104215,99998,17,8,0,0,49,40,0.0008900178003560072,13,1,49938,49958,31,32,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,9814,16.016803896285726,99998,17,7,0,0,51,40,0.0009100182003640072,13,5,49936,49954,33,33,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,9814,17.092262003212372,99998,17,7,0,0,53,40,0.0009300186003720074,11,5,49936,49954,35,33,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,9814,18.144886447602996,99998,17,7,0,0,56,40,0.0009600192003840077,11,6,49933,49953,38,33,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,9814,19.175012368989396,99998,12,7,0,0,57,41,0.0009800196003920078,11,5,49932,49953,44,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,9814,20.172262532221755,99998,10,5,0,0,57,41,0.0009800196003920078,13,7,49930,49951,46,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,9814,21.028553144193395,99998,10,6,0,0,58,43,0.001010020200404008,12,5,49931,49951,46,37,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,9814,22.336363648510925,99998,10,6,0,0,60,43,0.0010300206004120083,11,8,49930,49948,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,9814,23.197466049371663,99998,13,7,0,0,63,44,0.0010700214004280085,11,8,49927,49947,48,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
