,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12223,1.0079313984410652,99996,7,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12223,2.073754768496277,99996,11,10,0,0,12,11,0.00023000920036801473,13,16,49973,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,12223,3.0001338128439694,99996,10,9,0,0,15,13,0.0002800112004480179,16,16,49967,49969,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,12223,4.025925490085885,99996,9,16,0,0,20,21,0.00041001640065602623,12,10,49966,49967,11,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,12223,5.0337092370143,99996,11,15,0,0,22,23,0.0004500180007200288,12,11,49964,49964,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,12223,6.041074452322897,99996,11,18,0,0,25,28,0.0005300212008480339,11,11,49962,49959,14,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,12223,7.060864788808664,99996,11,21,0,0,27,32,0.0005900236009440378,9,10,49962,49956,16,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,12223,8.009374763984082,99996,12,23,0,0,29,35,0.000640025601024041,13,8,49956,49955,17,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,12223,9.009424735672106,99996,12,21,0,0,32,36,0.0006800272010880435,11,7,49955,49955,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,12223,10.023015757978419,99996,14,20,0,0,37,40,0.0007700308012320492,9,6,49952,49952,23,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
