,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9120,1.045384756907025,99996,5,6,0,0,6,7,0.00013000520020800833,20,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,9120,2.0311757968022337,99996,15,12,0,0,16,14,0.0003000120004800192,13,13,49969,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9120,3.0314692308913886,99996,17,13,0,0,20,19,0.000390015600624025,14,10,49964,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,9120,4.01510415874231,99996,14,14,0,0,23,22,0.0004500180007200288,16,8,49959,49968,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,9120,5.084498805246768,99996,15,11,0,0,27,23,0.000500020000800032,12,9,49959,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,9120,6.01511392911753,99996,15,14,0,0,27,28,0.0005500220008800352,14,6,49957,49964,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,9120,7.041273136261595,99996,20,12,0,0,33,28,0.0006100244009760391,12,7,49953,49963,13,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,9120,8.005326560334131,99996,23,14,0,0,37,30,0.0006700268010720429,18,8,49943,49960,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,9120,9.017355722051313,99996,21,14,0,0,40,33,0.0007300292011680467,18,6,49940,49959,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,9120,10.032170462875643,99996,19,13,0,0,44,33,0.0007700308012320492,18,6,49936,49959,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,9120,11.006873827658847,99996,22,14,0,0,50,36,0.0008600344013760551,15,3,49933,49959,28,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,9120,12.245903534807423,99996,23,12,0,0,54,37,0.0009100364014560582,15,6,49929,49955,31,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,9120,13.061697863644602,99996,24,14,0,0,57,40,0.0009700388015520621,16,5,49925,49954,33,25,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,9120,14.16152189842167,99996,22,16,0,0,59,45,0.0010400416016640667,18,3,49921,49951,37,28,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
14,9120,15.053762637549642,99996,24,17,0,0,64,46,0.0011000440017600705,17,9,49917,49945,40,27,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,9120,16.177651468783758,99996,25,16,0,0,68,47,0.0011500460018400735,15,9,49915,49944,43,29,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,9120,17.049937711221506,99996,22,13,0,0,69,47,0.0011600464018560743,16,11,49913,49942,47,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,9120,18.272829249302646,99996,24,13,0,0,78,51,0.0012900516020640826,11,9,49910,49940,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
18,9120,19.045415778815062,99996,25,13,0,0,79,53,0.0013200528021120844,13,9,49907,49938,53,38,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
19,9120,20.060970625078095,99996,24,15,0,0,79,58,0.0013700548021920876,16,6,49904,49936,54,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,9120,21.25830924238432,99996,23,16,0,0,83,61,0.0014400576023040922,15,5,49901,49934,59,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
21,9120,22.060896652544304,99996,24,14,0,0,86,61,0.001470058802352094,12,8,49901,49931,61,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
22,9120,23.14555453762199,99996,23,12,0,0,91,63,0.0015400616024640985,12,6,49896,49931,67,49,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
23,9120,24.07708268263973,99996,19,13,0,0,91,65,0.0015600624024961,16,4,49892,49931,71,50,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
24,9120,25.004818065779844,99996,16,11,0,0,91,65,0.0015600624024961,18,6,49891,49930,73,51,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
25,9120,26.04716105754451,99996,17,11,0,0,94,65,0.0015900636025441017,16,8,49890,49928,75,51,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
26,9120,27.088230980826,99996,16,12,0,0,96,66,0.0016200648025921037,17,11,49888,49924,77,51,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,9120,28.008366013371326,99996,19,12,0,0,99,67,0.0016600664026561063,16,12,49886,49922,77,52,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
28,9120,29.21915107377795,99995,21,11,0,1,104,74,0.0017800890044502224,14,8,49883,49920,80,58,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
29,9120,30.047068434208377,99995,21,11,0,1,107,77,0.00184009200460023,14,7,49880,49919,83,60,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
30,9120,31.076473455954222,99995,19,10,0,1,109,79,0.0018800940047002351,16,7,49876,49917,87,63,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
