,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10625,1.0589178298403834,99998,6,9,0,0,6,10,0.0001600032000640013,19,16,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10625,2.0266360862252206,99998,9,12,0,0,10,14,0.00024000480009600192,18,13,49971,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10625,3.0337178582201387,99998,11,13,0,0,13,19,0.0003200064001280026,15,9,49971,49971,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,10625,4.017406778993234,99998,15,13,0,0,17,21,0.00038000760015200304,13,11,49969,49967,2,8,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,10625,5.1208199162210795,99998,18,12,0,0,20,23,0.00043000860017200347,14,9,49965,49967,2,11,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,10625,6.022599313704626,99998,17,12,0,0,21,24,0.0004500090001800036,15,8,49963,49967,4,12,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,10625,7.045732390940125,99998,18,8,0,0,25,24,0.0004900098001960039,14,9,49960,49966,7,16,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,10625,8.004905596090861,99998,17,9,0,0,26,26,0.0005200104002080041,14,10,49959,49963,9,17,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,10625,9.03418016337092,99998,13,11,0,0,28,30,0.0005800116002320047,13,7,49958,49962,15,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,10625,10.029850340586735,99998,15,10,0,0,33,31,0.0006400128002560051,11,7,49955,49961,18,21,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,10625,11.008561897910127,99998,19,10,0,0,39,32,0.0007100142002840057,7,7,49953,49960,20,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,10625,12.141857602284395,99998,20,12,0,0,42,34,0.0007600152003040061,8,6,49950,49959,21,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,10625,13.207138332719008,99998,20,12,0,0,44,35,0.0007900158003160063,10,7,49947,49957,22,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
13,10625,14.315059282683414,99998,20,11,0,0,46,35,0.0008100162003240065,10,8,49946,49956,23,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
