,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10083,1.0001177249020499,99998,7,8,0,0,8,8,0.0001600032000640013,17,18,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10083,2.036636893148082,99998,13,12,0,0,15,14,0.00029000580011600234,11,13,49973,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,10083,3.020481561798245,99997,14,13,0,1,19,21,0.0004000120003600108,11,7,49969,49971,5,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3,10083,4.043570825702913,99997,15,13,0,1,22,23,0.00045001350040501216,9,6,49968,49970,7,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,10083,5.013042987223088,99997,16,12,0,1,24,26,0.0005000150004500135,9,3,49966,49970,8,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,10083,6.097813021424247,99997,16,11,0,1,28,26,0.0005400162004860146,9,6,49962,49969,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,10083,7.048836215120443,99997,14,10,0,1,31,26,0.0005700171005130154,10,8,49958,49967,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,10083,8.025187594453207,99997,16,8,0,1,34,27,0.0006100183005490165,11,7,49954,49967,18,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,10083,9.024714546673872,99997,15,7,0,1,36,29,0.0006500195005850175,11,5,49952,49967,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,10083,10.007707204559972,99997,17,6,0,1,40,29,0.0006900207006210186,8,7,49951,49965,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,10083,11.310804635931627,99997,18,6,0,1,43,30,0.0007300219006570197,14,6,49942,49965,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,10083,12.057477887701852,99997,20,8,0,1,46,33,0.0007900237007110214,15,5,49938,49963,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
