,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10186,1.1127436868244551,99996,6,3,0,0,6,4,0.0001000040001600064,19,21,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10186,2.1731871952390738,99996,9,8,0,0,11,10,0.00021000840033601344,15,15,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,10186,3.00033130949722,99996,8,9,0,0,12,12,0.00024000960038401536,14,15,49972,49971,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,10186,4.054583643627637,99996,12,10,0,0,17,13,0.0003000120004800192,12,15,49969,49970,5,3,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,10186,5.039971040599925,99996,16,12,0,0,22,17,0.000390015600624025,12,12,49964,49969,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,10186,6.006484917928969,99996,20,15,0,0,28,25,0.0005300212008480339,10,4,49960,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,10186,7.072034272132727,99996,21,15,0,0,31,27,0.0005800232009280372,9,6,49958,49965,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,10186,8.04130544570528,99996,21,16,0,0,32,29,0.0006100244009760391,10,6,49956,49963,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,10186,9.039163892652121,99996,18,14,0,0,33,29,0.0006200248009920397,14,9,49952,49960,14,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,10186,10.030242206280182,99996,18,14,0,0,35,31,0.0006600264010560422,15,8,49949,49959,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,10186,11.001156199834995,99996,21,14,0,0,40,33,0.0007300292011680467,14,10,49945,49955,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,10186,12.011968089080327,99996,26,11,0,0,47,34,0.0008100324012960519,13,13,49939,49951,20,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
