,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10680,1.111695037411295,99998,8,6,0,0,8,8,0.0001600032000640013,18,17,49973,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10680,2.072804090074013,99998,11,11,0,0,12,13,0.000250005000100002,18,14,49969,49972,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,10680,3.02639369113352,99998,14,15,0,0,16,17,0.0003300066001320026,17,11,49966,49971,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,10680,4.044212836357049,99997,15,20,1,0,20,22,0.00042001260037801135,16,7,49963,49970,4,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,10680,5.151574896753317,99997,15,19,1,0,23,23,0.0004600138004140124,19,9,49957,49967,7,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,10680,6.058234271648839,99997,18,20,1,0,29,25,0.0005400162004860146,16,10,49954,49964,10,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,10680,7.0036163503093976,99997,17,15,1,0,33,27,0.0006000180005400162,13,10,49953,49962,15,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,10680,8.071113690814853,99997,16,15,1,0,36,28,0.0006400192005760173,12,10,49951,49961,19,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,10680,9.044344598514634,99997,14,14,1,0,38,31,0.0006900207006210186,16,9,49945,49959,23,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,10680,10.077058140861919,99997,18,15,1,0,44,34,0.0007800234007020211,13,10,49942,49955,25,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,10680,11.000361109722814,99997,16,16,1,0,46,36,0.0008200246007380222,14,9,49939,49954,29,20,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,10680,12.234918136624852,99997,16,15,1,0,52,38,0.0009000270008100243,10,9,49937,49952,35,23,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
12,10680,13.04880062662426,99997,18,16,1,0,56,42,0.0009800294008820265,11,7,49933,49950,36,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,10680,14.190604510346795,99997,19,13,1,0,59,42,0.0010100303009090272,12,9,49929,49948,38,29,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,10680,15.030828560729907,99997,21,12,1,0,63,42,0.0010500315009450284,11,11,49926,49946,40,30,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,10680,16.02641633734475,99997,19,13,1,0,66,44,0.0011000330009900297,9,11,49925,49944,45,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,10680,17.007230206191238,99997,17,14,1,0,67,46,0.0011300339010170304,11,11,49922,49942,48,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,10680,18.02316482960014,99997,17,16,1,0,70,50,0.0012000360010800324,10,10,49920,49939,51,34,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,10680,19.028929941199006,99997,19,18,1,0,75,55,0.001300039001170035,7,7,49918,49937,54,37,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,10680,20.055941014271905,99997,18,17,1,0,77,57,0.0013400402012060362,6,6,49917,49936,57,40,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
20,10680,21.08135876712092,99997,17,17,1,0,79,59,0.0013800414012420372,6,7,49915,49933,60,42,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,10680,22.116768577091673,99997,16,15,1,0,80,59,0.0013900417012510376,12,11,49908,49929,62,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,10680,23.080276085315536,99997,19,15,1,0,85,61,0.0014600438013140395,9,9,49906,49929,64,46,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
23,10680,24.06435490058971,99997,18,15,1,0,85,64,0.0014900447013410402,12,7,49903,49928,65,49,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
24,10680,25.066702579749666,99997,23,16,1,0,92,66,0.0015800474014220427,10,8,49898,49925,67,50,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
