,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12912,1.1280470146582062,99996,9,9,0,0,10,9,0.00019000760030401216,17,17,49971,49972,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,12912,2.1916252537646863,99996,16,17,0,0,19,18,0.00037001480059202366,11,10,49968,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,12912,3.0145887966368825,99996,20,19,0,0,24,22,0.00046001840073602946,7,7,49967,49969,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,12912,4.051738385382623,99996,21,19,0,0,28,27,0.0005500220008800352,6,4,49964,49967,7,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,12912,5.041170395593607,99996,23,17,0,0,31,30,0.0006100244009760391,5,4,49962,49965,8,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,12912,6.041029123388181,99996,21,14,0,0,32,31,0.0006300252010080403,11,4,49955,49964,11,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,12912,7.009907318555972,99996,22,15,0,0,35,32,0.0006700268010720429,14,5,49949,49962,13,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,12912,8.022657579323338,99996,22,14,0,0,37,33,0.0007000280011200448,14,8,49947,49958,15,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,12912,9.010311861434795,99995,20,16,0,1,40,37,0.0007700385019250962,14,5,49944,49957,20,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
9,12912,10.040765602901887,99995,21,16,0,1,45,41,0.0008600430021501075,13,3,49940,49955,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,12912,11.085287926837823,99995,22,15,0,1,48,43,0.0009100455022751137,16,2,49934,49954,26,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,12912,12.248791899571822,99995,20,13,0,1,51,44,0.0009500475023751188,18,5,49930,49950,30,29,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,12912,13.125018439600534,99995,20,12,0,1,54,45,0.0009900495024751238,19,5,49926,49949,33,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,12912,14.251779818251741,99995,19,13,0,1,59,47,0.0010600530026501325,16,5,49924,49947,39,32,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
14,12912,15.164992856394012,99995,21,14,0,1,62,49,0.0011100555027751388,21,6,49917,49944,39,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
15,12912,16.025962965113795,99995,21,15,0,1,65,51,0.001160058002900145,22,5,49913,49943,42,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
16,12912,17.058809485383392,99995,26,14,0,1,70,52,0.0012200610030501525,20,5,49910,49942,42,36,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,12912,18.019435158963617,99995,26,12,0,1,76,54,0.0013000650032501625,21,9,49903,49936,48,40,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
18,12912,19.06713535475813,99995,27,12,0,1,80,56,0.00136006800340017,22,12,49898,49931,51,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
