,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,11376,1.317736318267393,99996,6,4,0,0,7,5,0.00012000480019200768,19,21,49972,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,11376,2.055821285983413,99996,11,8,0,0,12,9,0.00021000840033601344,15,18,49971,49971,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,11376,3.2334763439052834,99996,12,9,0,0,14,12,0.00026001040041601667,15,17,49969,49969,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,11376,4.111831309576422,99996,15,15,0,0,18,19,0.00037001480059202366,11,12,49969,49967,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,11376,5.035399252527393,99996,17,16,0,0,21,21,0.0004200168006720269,9,12,49968,49965,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,11376,6.085754986281109,99996,15,19,0,0,23,26,0.0004900196007840313,9,7,49966,49965,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,11376,7.069327695457587,99996,15,20,0,0,23,29,0.0005200208008320333,12,4,49963,49965,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,11376,8.056887124433906,99996,15,16,0,0,25,30,0.0005500220008800352,13,4,49960,49964,10,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,11376,9.023365887939287,99996,20,15,0,0,31,30,0.0006100244009760391,8,7,49959,49961,11,15,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
9,11376,10.015263854633702,99996,24,17,0,0,37,35,0.0007200288011520461,4,4,49957,49959,13,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
10,11376,11.0126003558256,99996,25,17,0,0,39,38,0.0007700308012320492,7,3,49952,49957,14,21,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
11,11376,12.115777976829621,99996,22,14,0,0,41,39,0.0008000320012800512,11,3,49946,49956,19,25,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,11376,13.071279414353953,99996,23,15,0,0,47,41,0.0008800352014080563,12,3,49939,49954,24,26,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,11376,14.220332345167323,99995,23,15,1,0,52,42,0.0009400470023501176,11,2,49935,49954,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,11376,15.023798854945197,99995,24,15,1,0,55,42,0.0009700485024251213,12,3,49931,49953,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,11376,16.265294949814987,99995,24,16,1,0,58,44,0.0010200510025501275,20,4,49920,49950,33,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
16,11376,17.05555053847583,99995,29,16,1,0,66,45,0.0011100555027751388,13,6,49919,49947,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,11376,18.00845069811866,99995,32,15,1,0,71,47,0.0011800590029501475,9,7,49918,49944,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,11376,19.230648944804244,99995,32,16,1,0,73,50,0.0012300615030751538,17,5,49908,49943,40,34,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,11376,20.03454637336277,99995,35,16,1,0,78,51,0.0012900645032251612,15,6,49905,49942,42,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,11376,21.00688991304799,99995,36,16,1,0,84,52,0.00136006800340017,11,11,49903,49936,47,35,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,11376,22.004774677422134,99995,38,19,1,0,89,57,0.0014600730036501825,13,12,49896,49930,50,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,11376,23.160789375794728,99995,40,16,1,0,94,60,0.0015400770038501925,13,13,49892,49926,52,43,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
23,11376,24.05084111879727,99995,42,16,1,0,100,62,0.0016200810040502024,9,12,49890,49925,56,45,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,11376,25.004258843095318,99995,41,16,1,0,102,65,0.0016700835041752087,18,12,49879,49922,59,48,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,11376,26.014235885697772,99995,41,21,1,0,107,70,0.0017700885044252212,17,12,49875,49917,64,48,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,11376,27.060418864649005,99995,39,19,1,0,112,71,0.0018300915045752287,20,15,49867,49913,71,51,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,11376,28.081850771216082,99995,40,21,1,0,118,74,0.0019200960048002401,15,13,49867,49912,75,52,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,11376,29.120104885447663,99995,40,20,1,0,123,76,0.0019900995049752486,20,14,49858,49909,79,55,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
29,11376,30.047934816265673,99995,35,17,1,0,126,79,0.002050102505125256,18,14,49858,49906,86,61,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
30,11376,31.07572594838619,99995,33,20,1,0,128,83,0.0021101055052752636,22,15,49853,49901,89,62,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
31,11376,32.13101347853948,99995,35,20,1,0,136,86,0.0022201110055502776,20,14,49848,49899,94,65,0,0,0,0,0,0,99829,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
32,11376,33.039399543635874,99995,36,21,1,0,139,89,0.002280114005700285,18,16,49847,49894,96,67,0,0,0,0,0,0,99825,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
33,11376,34.00983781549885,99995,37,23,1,0,143,92,0.0023501175058752936,17,14,49844,49893,99,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
34,11376,35.306034296310784,99995,31,18,1,0,148,94,0.0024201210060503025,22,17,49834,49889,110,74,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
35,11376,36.293354288859746,99995,31,17,1,0,154,95,0.0024901245062253115,23,18,49827,49889,116,74,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
36,11376,37.00045033201736,99995,32,20,1,0,156,100,0.00256012800640032,23,15,49825,49887,117,76,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
37,11376,38.160517381472275,99995,32,20,1,0,163,105,0.002680134006700335,22,12,49821,49885,122,81,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0
38,11376,39.048905764737235,99995,38,19,1,0,172,108,0.00280014000700035,22,10,49812,49884,125,85,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
39,11376,40.00493554781524,99995,36,18,1,0,176,110,0.0028601430071503574,25,9,49805,49883,131,88,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
40,11376,41.00674138657641,99995,38,16,1,0,181,111,0.002920146007300365,23,10,49802,49882,134,90,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
41,11376,42.190014541795875,99995,41,17,1,0,185,114,0.002990149507475374,22,10,49799,49879,135,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0
42,11376,43.05335106863114,99995,43,16,1,0,188,115,0.003030151507575379,22,11,49796,49877,136,94,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
43,11376,44.260374146786056,99995,39,16,1,0,193,117,0.0031001550077503874,26,17,49790,49870,142,95,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
44,11376,45.07351765498117,99995,41,16,1,0,200,121,0.0032101605080254014,24,16,49785,49867,147,99,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
45,11376,46.077263788237396,99995,39,17,1,0,206,124,0.0033001650082504124,25,17,49778,49863,155,101,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
46,11376,47.14643032491131,99995,39,15,1,0,212,126,0.0033801690084504224,27,19,49771,49859,160,105,0,0,0,0,0,0,99712,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
47,11376,48.16288340368355,99995,39,17,1,0,217,130,0.003470173508675434,26,16,49767,49858,165,107,0,0,0,0,0,0,99705,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
48,11376,49.0821046636726,99995,41,17,1,0,224,133,0.0035701785089254463,30,18,49756,49853,170,110,0,0,0,0,0,0,99697,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
49,11376,50.014570666398235,99995,39,18,1,0,229,135,0.003640182009100455,32,23,49750,49846,176,111,0,0,0,0,0,0,99689,0,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0
50,11376,51.06158869789933,99995,40,23,1,0,235,141,0.0037601880094004702,31,17,49747,49846,179,112,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0
51,11376,52.01105964224076,99995,41,26,1,0,243,146,0.0038901945097254862,26,17,49745,49843,185,112,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
52,11376,53.04277769550833,99995,44,24,1,0,253,148,0.004010200510025501,26,20,49736,49838,191,116,0,0,0,0,0,0,99663,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0
53,11376,54.07971469462127,99995,44,28,1,0,258,154,0.004120206010300515,31,18,49727,49836,195,116,0,0,0,0,0,0,99656,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
54,11376,55.055486928895306,99995,48,27,1,0,266,157,0.004230211510575529,26,20,49725,49831,198,120,0,0,0,0,0,0,99648,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
55,11376,56.15756680510178,99994,46,25,2,0,276,161,0.004370262215732944,23,20,49719,49828,208,125,0,0,0,0,0,0,99631,0,0,1,0,0,0,0,0,0,0,362,0,0,0,0,0,0
