,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,12045,1.2495224146290842,99996,8,7,0,0,8,7,0.0001500060002400096,19,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12045,2.0602466004388225,99996,10,10,0,0,12,12,0.00024000960038401536,15,15,49971,49971,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,12045,3.1062224027216843,99996,16,16,0,0,20,21,0.00041001640065602623,10,8,49968,49969,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,12045,4.011816085501948,99996,16,14,0,0,23,21,0.00044001760070402814,10,11,49965,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,12045,5.062448926737483,99996,18,14,0,0,27,22,0.0004900196007840313,9,13,49962,49963,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,12045,6.149809319154472,99996,20,14,0,0,31,26,0.0005700228009120365,7,10,49960,49962,11,12,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,12045,7.0463525064167545,99996,21,16,0,0,34,31,0.0006500260010400416,8,7,49956,49960,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,12045,8.000627539292509,99996,19,16,0,0,37,33,0.0007000280011200448,8,6,49953,49959,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,12045,9.001315109936673,99996,20,16,0,0,39,35,0.0007400296011840473,7,9,49953,49955,18,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,12045,10.085013041622545,99996,17,15,0,0,40,38,0.00078003120124805,12,9,49947,49952,22,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,12045,11.007975145656712,99996,15,14,0,0,42,42,0.0008400336013440538,12,7,49945,49950,26,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,12045,12.073979704784065,99996,13,12,0,0,42,44,0.0008600344013760551,17,9,49940,49946,28,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
12,12045,13.040763894963018,99996,16,14,0,0,46,46,0.0009200368014720589,15,9,49938,49945,29,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,12045,14.055119954960233,99996,19,13,0,0,49,48,0.0009700388015520621,18,8,49932,49945,29,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,12045,15.021493408630372,99996,20,14,0,0,55,51,0.0010600424016960679,22,7,49922,49943,34,34,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,12045,16.109828712777873,99996,22,11,0,0,61,52,0.0011300452018080723,22,8,49916,49941,38,38,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,12045,17.051714235233884,99996,27,10,0,0,68,53,0.0012100484019360775,19,10,49912,49939,40,39,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
17,12045,18.06866047087386,99996,26,11,0,0,70,55,0.00125005000200008,19,11,49910,49936,43,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,12045,19.10762773271587,99996,29,11,0,0,78,55,0.0013300532021280852,19,15,49903,49932,47,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,12045,20.008266957412474,99996,32,14,0,0,82,58,0.0014000560022400896,20,13,49898,49931,48,40,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
20,12045,21.2081642854427,99996,35,17,0,0,91,64,0.0015500620024800993,23,8,49886,49930,54,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,12045,22.286104355377805,99996,39,18,0,0,97,66,0.0016300652026081043,30,11,49873,49925,56,44,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,12045,23.050530461590913,99996,41,19,0,0,104,69,0.0017300692027681108,29,14,49868,49919,60,46,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
23,12045,24.194016742084322,99996,36,19,0,0,109,72,0.0018100724028961158,30,14,49862,49916,70,49,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,12045,25.06367648230037,99996,39,18,0,0,115,74,0.001890075603024121,26,14,49860,49915,73,51,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
25,12045,26.027472158471227,99996,41,20,0,0,123,78,0.0020100804032161285,24,13,49854,49913,79,52,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
26,12045,27.11316016125703,99996,36,21,0,0,127,82,0.0020900836033441337,30,13,49844,49909,88,55,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
27,12045,28.076474381861356,99996,39,22,0,0,137,84,0.0022100884035361414,24,12,49840,49908,95,56,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
