,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7583,1.066031388892492,99996,5,5,0,0,5,7,0.00012000480019200768,21,18,49972,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,7583,2.022848441940487,99996,11,7,0,0,11,11,0.00022000880035201407,17,14,49970,49973,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,7583,3.0216728062095726,99996,12,7,0,0,13,14,0.00027001080043201727,17,12,49968,49972,1,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,7583,4.025931151005829,99996,14,10,0,0,17,17,0.00034001360054402175,15,11,49966,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,7583,5.112611962747896,99996,15,11,0,0,19,21,0.0004000160006400256,16,9,49963,49968,4,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,7583,6.007687833404282,99996,17,13,0,0,23,23,0.00046001840073602946,13,7,49962,49968,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,7583,7.138793021833897,99996,19,13,0,0,28,26,0.0005400216008640345,10,7,49960,49965,9,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,7583,8.027172016730836,99996,19,13,0,0,30,27,0.0005700228009120365,11,7,49957,49964,11,14,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,7583,9.005730070241382,99996,18,13,0,0,32,30,0.0006200248009920397,12,5,49954,49963,14,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,7583,10.128149595630047,99995,18,11,0,1,35,32,0.0006700335016750837,11,3,49952,49963,17,20,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,7583,11.002943969268417,99995,19,9,0,1,36,32,0.000680034001700085,12,4,49950,49962,17,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,7583,12.002300154506543,99995,22,7,0,1,41,32,0.0007300365018250912,7,6,49950,49960,19,24,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,7583,13.029199529642964,99995,19,9,0,1,42,35,0.0007700385019250962,15,4,49941,49959,23,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
13,7583,14.01850932669869,99995,20,7,0,1,45,35,0.0008000400020001,14,6,49939,49957,25,27,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,7583,15.058121673426534,99995,22,7,0,1,50,35,0.0008500425021251062,13,6,49935,49957,28,27,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,7583,16.03616370000731,99995,21,8,0,1,51,36,0.0008700435021751087,15,5,49932,49957,30,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,7583,17.120405352097155,99995,24,10,0,1,56,39,0.0009500475023751188,11,4,49931,49955,32,28,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,7583,18.03561969861367,99995,20,10,0,1,60,41,0.0010100505025251263,9,5,49929,49952,40,30,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,7583,19.084621297359046,99995,18,8,0,1,62,41,0.0010300515025751288,12,6,49924,49951,44,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
19,7583,20.014398307428657,99995,22,7,0,1,68,42,0.0011000550027501375,12,5,49918,49951,46,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
