,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,7205,1.0675400253843266,99996,10,10,0,0,12,12,0.00024000960038401536,13,13,49973,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,7205,2.011483588892764,99996,12,11,0,0,15,16,0.00031001240049601984,12,12,49971,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
2,7205,3.021168092439544,99996,15,13,0,0,19,20,0.000390015600624025,9,10,49970,49968,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,7205,4.009295003032066,99996,18,12,0,0,23,22,0.0004500180007200288,7,9,49968,49967,5,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,7205,5.09235502406076,99996,19,12,0,0,26,25,0.0005100204008160326,6,9,49966,49964,7,13,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,7205,6.091221955087171,99996,24,13,0,0,31,26,0.0005700228009120365,5,8,49962,49965,7,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,7205,7.021921164151394,99996,20,15,0,0,32,28,0.0006000240009600384,5,6,49961,49965,12,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,7205,8.035215600964056,99996,14,14,0,0,33,29,0.0006200248009920397,6,7,49959,49964,19,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,7205,9.000049269429763,99996,15,11,0,0,38,31,0.0006900276011040442,6,8,49954,49961,23,18,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,7205,10.036845062723494,99996,19,11,0,0,42,33,0.000750030001200048,10,7,49946,49960,23,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,7205,11.055046284242422,99996,20,13,0,0,45,37,0.0008200328013120525,8,6,49945,49957,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,7205,12.157902194906404,99996,21,14,0,0,49,39,0.0008800352014080563,9,5,49940,49956,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,7205,13.067636310476558,99996,21,13,0,0,50,40,0.0009000360014400576,13,6,49935,49954,29,25,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,7205,14.091094002939228,99996,23,10,0,0,53,40,0.0009300372014880595,13,6,49932,49954,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,7205,15.039464036096877,99996,24,7,0,0,59,40,0.0009900396015840634,11,8,49928,49952,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,7205,16.264782179412066,99996,21,8,0,0,62,42,0.0010400416016640667,9,8,49928,49950,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,7205,17.175193093197354,99996,18,9,0,0,65,43,0.001080043201728069,9,9,49925,49948,46,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,7205,18.180790619613106,99996,21,12,0,0,69,46,0.0011500460018400735,5,8,49925,49946,47,32,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,7205,19.089012859357293,99996,22,13,0,0,72,49,0.0012100484019360775,7,7,49920,49944,49,34,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
19,7205,20.294519848997208,99996,22,15,0,0,74,53,0.0012700508020320814,7,6,49918,49941,51,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
20,7205,21.020316981721756,99996,24,17,0,0,76,55,0.0013100524020960838,8,6,49916,49939,50,36,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,7205,22.1741224503026,99996,23,19,0,0,79,58,0.0013700548021920876,9,8,49912,49934,54,37,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
22,7205,23.029858339017306,99996,24,19,0,0,81,61,0.0014200568022720908,12,7,49908,49932,54,40,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,7205,24.21841847999846,99996,25,16,0,0,83,62,0.0014500580023200928,14,7,49904,49931,55,44,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,7205,25.017846151125674,99996,26,17,0,0,87,64,0.0015100604024160967,15,8,49899,49928,58,45,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,7205,26.009727365513434,99996,23,12,0,0,90,65,0.0015500620024800993,16,9,49895,49926,64,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,7205,27.08434242267065,99996,25,13,0,0,94,66,0.0016000640025601023,18,8,49889,49926,66,51,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
27,7205,28.135633483346087,99996,28,13,0,0,99,68,0.001670066802672107,17,12,49885,49921,68,52,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,7205,29.04346800284438,99996,26,14,0,0,100,70,0.0017000680027201088,18,14,49884,49917,70,53,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
29,7205,30.063539451512412,99996,28,16,0,0,104,74,0.001780071202848114,19,15,49879,49912,72,55,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
30,7205,31.024341686248686,99996,27,17,0,0,109,77,0.001860074402976119,16,14,49877,49910,78,57,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
31,7205,32.06862364333427,99996,27,17,0,0,111,82,0.0019300772030881235,17,13,49874,49906,80,62,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
32,7205,33.14794191237447,99996,33,17,0,0,119,85,0.0020400816032641305,16,11,49868,49906,81,64,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
33,7205,34.104450402268235,99996,32,16,0,0,125,87,0.0021200848033921357,13,12,49865,49903,88,67,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
34,7205,35.08724482425306,99996,24,17,0,0,125,88,0.002130085203408136,17,12,49861,49902,96,67,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
35,7205,36.03159068517001,99996,23,17,0,0,126,89,0.0021500860034401378,19,13,49858,49900,98,68,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,7205,37.10970500185795,99996,25,20,0,0,131,92,0.0022300892035681426,17,12,49855,49898,101,68,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,7205,38.10186313873484,99996,27,18,0,0,136,94,0.002300092003680147,16,11,49852,49897,103,72,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
38,7205,39.00945393092468,99996,30,18,0,0,141,96,0.002370094803792152,17,11,49846,49895,105,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0
39,7205,40.032646311296446,99996,33,19,0,0,147,99,0.0024600984039361575,15,11,49843,49892,107,76,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0
40,7205,41.163685897400484,99996,33,23,0,0,152,104,0.002560102404096164,14,9,49840,49890,111,76,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
41,7205,42.01637790268696,99996,35,19,0,0,155,104,0.002590103604144166,11,11,49841,49888,111,80,0,0,0,0,0,0,99791,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
42,7205,43.03571420841987,99996,33,22,0,0,158,109,0.0026701068042721708,10,10,49839,49884,116,82,0,0,0,0,0,0,99784,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
43,7205,44.03438300145956,99996,38,25,0,0,164,115,0.0027901116044641784,12,11,49831,49877,117,85,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
44,7205,45.02665455718258,99996,34,24,0,0,165,119,0.0028401136045441817,19,12,49824,49873,121,89,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0
45,7205,46.212302975218364,99996,30,26,0,0,170,123,0.0029301172046881877,24,11,49814,49871,130,90,0,0,0,0,0,0,99759,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
46,7205,47.04997211877245,99996,35,26,0,0,177,125,0.0030201208048321933,21,13,49810,49867,132,92,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
47,7205,48.19303060104236,99996,38,28,0,0,181,129,0.0031001240049601986,22,9,49806,49867,132,94,0,0,0,0,0,0,99752,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0
48,7205,49.3080910861679,99996,38,27,0,0,186,131,0.003170126805072203,20,12,49804,49862,136,97,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0
49,7205,50.023234228286526,99996,39,27,0,0,190,132,0.0032201288051522062,16,12,49804,49862,139,97,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0
50,7205,51.04833744697207,99996,35,28,0,0,193,136,0.0032901316052642107,18,9,49800,49861,145,100,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
51,7205,52.248019430751256,99996,36,28,0,0,200,140,0.0034001360054402175,24,7,49787,49859,151,104,0,0,0,0,0,0,99720,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
52,7205,53.12067120816245,99996,35,28,0,0,203,143,0.0034601384055362215,23,12,49785,49851,155,107,0,0,0,0,0,0,99713,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0
53,7205,54.23224228520007,99996,36,31,0,0,209,148,0.0035701428057122284,23,10,49779,49850,160,107,0,0,0,0,0,0,99706,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0
54,7205,55.06118379362958,99996,37,26,0,0,216,150,0.0036601464058562344,19,12,49777,49846,165,114,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,303,0,0,0,0,0,0
55,7205,56.04614327297,99996,41,22,0,0,226,150,0.0037601504060162405,17,13,49771,49845,169,118,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0
56,7205,57.22887844443359,99996,39,23,0,0,232,154,0.003860154406176247,17,11,49765,49843,177,121,0,0,0,0,0,0,99672,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0
57,7205,58.04597150312093,99996,41,23,0,0,239,155,0.003940157606304252,14,11,49762,49843,181,121,0,0,0,0,0,0,99666,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
58,7205,59.1329571214988,99996,37,19,0,0,241,157,0.0039801592063682546,16,13,49758,49839,187,127,0,0,0,0,0,0,99654,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
59,7205,60.11134334264672,99996,31,22,0,0,245,163,0.004080163206528261,21,13,49749,49835,197,128,0,0,0,0,0,0,99641,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
60,7205,61.14786411371311,99996,29,22,0,0,250,168,0.0041801672066882675,22,9,49745,49835,202,132,0,0,0,0,0,0,99629,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0
61,7205,62.217540937795015,99996,29,25,0,0,254,173,0.004270170806832273,21,4,49742,49835,206,134,0,0,0,0,0,0,99623,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0
62,7205,63.04328054971728,99996,26,24,0,0,259,175,0.004340173606944278,20,3,49738,49834,214,137,0,0,0,0,0,0,99612,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0
63,7205,64.02974291741553,99996,29,19,0,0,265,176,0.004410176407056282,20,5,49732,49831,217,143,0,0,0,0,0,0,99603,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0
64,7205,65.01518034254822,99996,30,16,0,0,270,177,0.004470178807152286,23,5,49724,49830,221,147,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0
65,7205,66.1169118975482,99996,31,16,0,0,278,180,0.004580183207328293,19,4,49721,49828,227,150,0,0,0,0,0,0,99585,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
66,7205,67.08903418742328,99996,28,16,0,0,284,181,0.004650186007440297,15,6,49724,49825,231,151,0,0,0,0,0,0,99575,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0
67,7205,68.02388175158096,99996,26,13,0,0,285,182,0.004670186807472299,16,8,49723,49822,233,155,0,0,0,0,0,0,99568,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
68,7205,69.07265233816844,99996,24,14,0,0,287,186,0.004730189207568303,17,8,49720,49820,237,156,0,0,0,0,0,0,99561,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0
69,7205,70.21473765181939,99996,26,10,0,0,295,187,0.0048201928077123085,13,8,49717,49821,242,159,0,0,0,0,0,0,99550,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0
70,7205,71.21759330104426,99996,27,8,0,0,302,189,0.004910196407856314,10,7,49713,49820,248,163,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0
71,7205,72.03790654742006,99996,27,7,0,0,305,190,0.004950198007920317,10,8,49710,49818,251,165,0,0,0,0,0,0,99535,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0
72,7205,73.32804440509423,99996,28,8,0,0,309,192,0.005010200408016321,10,11,49708,49813,252,166,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
