,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10941,1.183569729813367,99996,9,7,0,0,9,9,0.00018000720028801153,16,16,49973,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10941,2.0157640866325406,99996,14,12,0,0,16,16,0.0003200128005120205,9,9,49973,49973,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,10941,3.06782956121805,99996,18,12,0,0,20,18,0.0003800152006080243,12,8,49966,49972,2,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,10941,4.029552844855805,99996,20,11,0,0,23,18,0.00041001640065602623,11,10,49964,49970,3,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,10941,5.016311635884189,99996,24,13,0,0,29,21,0.000500020000800032,7,10,49962,49968,5,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,10941,6.042648507388976,99996,21,15,0,0,30,25,0.0005500220008800352,9,6,49959,49969,9,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,10941,7.063186384159054,99996,22,15,0,0,32,27,0.0005900236009440378,14,7,49953,49966,9,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,10941,8.012240430932343,99996,21,12,0,0,35,30,0.0006500260010400416,13,6,49951,49964,13,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,10941,9.046362322083963,99996,20,13,0,0,39,33,0.0007200288011520461,17,5,49943,49962,18,18,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,10941,10.110494182786065,99996,22,11,0,0,44,33,0.0007700308012320492,16,6,49939,49961,21,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,10941,11.088959471618743,99996,25,12,0,0,49,37,0.0008600344013760551,15,4,49935,49959,23,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,10941,12.151902564370273,99996,29,12,0,0,54,38,0.0009200368014720589,12,5,49933,49957,24,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,10941,13.074079437183261,99996,27,12,0,0,55,39,0.0009400376015040601,12,5,49932,49956,27,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,10941,14.125914877511685,99996,32,10,0,0,61,41,0.0010200408016320653,11,4,49927,49956,28,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,10941,15.032147929943166,99996,30,10,0,0,64,43,0.0010700428017120685,11,3,49924,49955,33,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,10941,16.150859611977673,99996,27,7,0,0,68,44,0.0011200448017920717,13,3,49918,49954,40,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,10941,17.17117746054437,99996,26,8,0,0,71,45,0.0011600464018560743,14,4,49914,49952,44,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,10941,18.163580422598585,99996,24,7,0,0,74,46,0.0012000480019200767,18,5,49907,49950,49,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
18,10941,19.025269795383192,99996,27,9,0,0,77,49,0.0012600504020160806,16,5,49906,49947,49,37,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,10941,20.006141219583352,99996,30,9,0,0,82,50,0.0013200528021120844,13,7,49904,49944,51,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,10941,21.063567574274483,99996,34,10,0,0,88,53,0.0014100564022560902,12,4,49899,49945,53,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,10941,22.086807676004664,99996,29,11,0,0,91,55,0.0014600584023360934,17,7,49891,49941,61,39,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
22,10941,23.03182635474712,99996,31,12,0,0,94,56,0.001500060002400096,15,7,49890,49940,62,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
23,10941,24.19342266887468,99996,28,11,0,0,95,57,0.0015200608024320973,17,7,49888,49939,65,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,10941,25.030357627361592,99996,28,13,0,0,101,60,0.0016100644025761031,20,7,49882,49936,68,42,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
25,10941,26.219549637888246,99996,28,14,0,0,107,62,0.0016900676027041082,17,6,49879,49935,74,43,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
26,10941,27.269476463397655,99996,22,18,0,0,108,66,0.0017400696027841114,20,4,49875,49933,81,43,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
27,10941,28.073454962108492,99996,22,17,0,0,112,66,0.001780071202848114,22,6,49869,49931,85,44,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
28,10941,29.058791198816294,99996,23,18,0,0,115,68,0.0018300732029281172,26,6,49862,49929,87,45,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
29,10941,30.000244307307902,99996,27,17,0,0,121,71,0.0019200768030721229,23,7,49859,49925,89,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,10941,31.087641992319323,99996,25,20,0,0,128,75,0.00203008120324813,20,7,49855,49921,98,50,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0
31,10941,32.0634169783037,99996,25,16,0,0,132,77,0.0020900836033441337,22,8,49849,49918,102,56,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
32,10941,33.02938998791214,99996,23,15,0,0,137,78,0.0021500860034401378,22,8,49844,49918,109,57,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
33,10941,34.26007560483997,99996,28,15,0,0,144,81,0.0022500900036001442,21,8,49839,49915,110,60,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
34,10941,35.07627768947572,99996,31,14,0,0,150,81,0.002310092403696148,19,9,49835,49914,113,61,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0
35,10941,36.01069949887095,99996,34,14,0,0,155,84,0.002390095603824153,17,7,49832,49913,115,64,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,10941,37.00925288180103,99995,35,11,1,0,162,84,0.0024601230061503075,18,9,49825,49911,119,67,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
37,10941,38.05541071854644,99995,34,12,1,0,168,86,0.0025401270063503175,13,9,49824,49910,126,67,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
38,10941,39.00619241938595,99995,31,12,1,0,169,87,0.00256012800640032,16,12,49821,49906,129,68,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
39,10941,40.096525661279486,99995,32,12,1,0,172,89,0.0026101305065253265,17,11,49819,49905,129,70,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0
40,10941,41.00501837859816,99995,27,15,1,0,176,92,0.002680134006700335,17,9,49816,49904,137,70,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
41,10941,42.060830870774836,99995,29,15,1,0,181,94,0.002750137506875344,16,13,49813,49898,139,72,0,0,0,0,0,0,99765,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0
42,10941,43.04418114950063,99995,29,17,1,0,182,99,0.0028101405070253514,17,9,49811,49897,140,75,0,0,0,0,0,0,99761,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
43,10941,44.05968896017012,99995,29,17,1,0,188,101,0.0028901445072253614,15,10,49808,49894,145,77,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
