,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,9853,1.097370781111167,99996,10,2,0,0,10,2,0.00012000480019200768,17,23,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9853,2.1189944473228612,99996,12,5,0,0,13,7,0.0002000080003200128,14,19,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,9853,3.015143656786271,99996,14,9,0,0,16,12,0.0002800112004480179,13,15,49969,49971,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,9853,4.019732408804554,99996,14,11,0,0,17,15,0.0003200128005120205,12,13,49969,49970,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,9853,5.009394077952936,99996,14,14,0,0,21,18,0.000390015600624025,12,12,49965,49968,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,9853,6.019428490920843,99996,16,18,0,0,25,23,0.0004800192007680307,9,11,49964,49964,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,9853,7.024083071676336,99996,14,18,0,0,27,26,0.0005300212008480339,11,14,49960,49958,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,9853,8.052230213278865,99996,15,15,0,0,29,27,0.0005600224008960358,10,14,49959,49957,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,9853,9.008121286110109,99996,14,14,0,0,32,28,0.0006000240009600384,11,15,49955,49955,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,9853,10.027295645915634,99996,16,19,0,0,36,35,0.0007100284011360454,17,10,49945,49953,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
10,9853,11.007826893122585,99996,19,21,0,0,39,39,0.00078003120124805,17,9,49942,49951,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,9853,12.091286275997463,99996,23,21,0,0,46,41,0.0008700348013920557,12,10,49940,49948,23,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
