,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,10949,1.1457680377937864,99998,10,10,0,0,11,11,0.00022000440008800175,14,14,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,10949,2.158033767417046,99998,12,12,0,0,14,14,0.00028000560011200225,13,12,49972,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,10949,3.0374137140117896,99998,14,12,0,0,17,15,0.0003200064001280026,11,11,49971,49973,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,10949,4.01827615017304,99998,13,14,0,0,19,20,0.00039000780015600314,13,7,49967,49972,6,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,10949,5.042328734783692,99998,11,15,0,0,21,22,0.00043000860017200347,12,6,49967,49971,9,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,10949,6.022330071705425,99998,12,14,0,0,25,23,0.00048000960019200384,10,8,49965,49968,12,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,10949,7.0008825334229465,99998,13,13,0,0,28,26,0.0005400108002160043,10,6,49962,49967,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,10949,8.043577231188705,99998,17,16,0,0,32,29,0.0006100122002440049,11,4,49957,49966,14,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,10949,9.006407344133526,99998,19,14,0,0,34,30,0.0006400128002560051,10,4,49956,49965,14,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,10949,10.029729000510901,99998,20,12,0,0,38,34,0.0007200144002880058,9,1,49953,49964,17,22,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
