,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,8909,1.1068633926178044,99996,5,8,0,0,5,9,0.00014000560022400896,20,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8909,2.046095440851754,99996,9,9,0,0,12,12,0.00024000960038401536,13,15,49973,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,8909,3.0006615520009388,99996,11,13,0,0,18,17,0.0003500140005600224,14,11,49966,49970,7,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,8909,4.069522561783651,99996,8,12,0,0,18,17,0.0003500140005600224,15,12,49965,49969,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,8909,5.050798718157516,99996,9,13,0,0,21,20,0.00041001640065602623,12,11,49965,49967,12,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,8909,6.003317887694108,99996,13,16,0,0,27,24,0.0005100204008160326,8,7,49963,49967,14,8,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,8909,7.00482617849675,99996,13,12,0,0,29,26,0.0005500220008800352,10,5,49959,49967,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,8909,8.003028602282972,99996,16,11,0,0,33,26,0.0005900236009440378,11,6,49954,49966,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,8909,9.201873771407211,99996,13,10,0,0,36,28,0.000640025601024041,10,6,49953,49964,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,8909,10.113596954522325,99996,15,12,0,0,39,30,0.0006900276011040442,10,7,49950,49961,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,8909,11.076056539774058,99996,13,11,0,0,39,32,0.0007100284011360454,13,5,49947,49961,25,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,8909,12.116450350443841,99996,14,9,0,0,40,32,0.0007200288011520461,12,8,49947,49958,25,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,8909,13.151595718466456,99996,14,11,0,0,42,35,0.0007700308012320492,13,7,49944,49956,27,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
